,open_date,latitude,longitude,state,ev_network,FIPS_2010
18968,2020-06-12,34.044839,-118.25,CA,ChargePoint Network,6037.0
18969,2020-06-12,33.719275,-117.79034,CA,ChargePoint Network,6059.0
18970,2020-06-12,37.895951,-122.50054,CA,ChargePoint Network,6041.0
18971,2020-06-12,33.787582,-117.222554,CA,ChargePoint Network,6065.0
18972,2020-06-12,33.613349,-114.596497,CA,ChargePoint Network,6065.0
18973,2020-06-12,33.787692,-117.225162,CA,ChargePoint Network,6065.0
18974,2020-06-12,37.56247,-122.326453,CA,ChargePoint Network,6081.0
18975,2020-06-12,33.685969,-117.859727,CA,ChargePoint Network,6059.0
18976,2020-06-12,38.168908,-122.255848,CA,ChargePoint Network,6055.0
18977,2020-06-12,34.138191,-118.356606,CA,ChargePoint Network,6037.0
18978,2020-06-12,33.775427,-117.863923,CA,ChargePoint Network,6059.0
18979,2020-06-12,33.117446,-117.263521,CA,ChargePoint Network,6073.0
18980,2020-06-12,37.564789,-122.322669,CA,ChargePoint Network,6081.0
18981,2020-06-12,34.066463,-118.430839,CA,ChargePoint Network,6037.0
18982,2020-06-12,34.13546,-118.352489,CA,ChargePoint Network,6037.0
18983,2020-06-12,34.065802,-118.429724,CA,ChargePoint Network,6037.0
18984,2020-06-12,37.133677,-121.631994,CA,ChargePoint Network,6085.0
18985,2020-06-12,34.062462,-118.290832,CA,ChargePoint Network,6037.0
18986,2020-06-12,33.878525,-117.576905,CA,ChargePoint Network,6065.0
18987,2020-06-12,33.860011,-117.826491,CA,ChargePoint Network,6059.0
18988,2020-06-12,34.13562,-118.355143,CA,ChargePoint Network,6037.0
18989,2020-06-12,34.137043,-118.351076,CA,ChargePoint Network,6037.0
18990,2020-06-12,33.606662,-117.702187,CA,ChargePoint Network,6059.0
18991,2020-06-12,37.350737,-121.934024,CA,ChargePoint Network,6085.0
18992,2020-06-12,32.834269,-117.1291,CA,ChargePoint Network,6073.0
18993,2020-06-12,33.757302,-118.199211,CA,ChargePoint Network,6037.0
18994,2020-06-12,34.038735,-118.269079,CA,ChargePoint Network,6037.0
18995,2020-06-12,34.091377,-118.381327,CA,ChargePoint Network,6037.0
18996,2020-06-12,37.766074,-122.387597,CA,ChargePoint Network,6075.0
18997,2020-06-12,33.136124,-117.160068,CA,ChargePoint Network,6073.0
18998,2020-06-12,32.798192,-117.094162,CA,ChargePoint Network,6073.0
18999,2020-06-12,37.897149,-122.499156,CA,ChargePoint Network,6041.0
19000,2020-06-12,32.899389,-117.108914,CA,ChargePoint Network,6073.0
19001,2020-06-12,34.135668,-118.35061,CA,ChargePoint Network,6037.0
19002,2020-06-12,33.136247,-117.15984,CA,ChargePoint Network,6073.0
19003,2020-06-12,32.873797,-117.206042,CA,ChargePoint Network,6073.0
19004,2020-06-12,34.038951,-118.268926,CA,ChargePoint Network,6037.0
19005,2020-06-12,34.045028,-118.265755,CA,ChargePoint Network,6037.0
19006,2020-06-12,37.410591,-121.976853,CA,ChargePoint Network,6085.0
19007,2020-06-12,33.666683,-117.754628,CA,ChargePoint Network,6059.0
19008,2020-06-12,34.139468,-118.36092,CA,ChargePoint Network,6037.0
19009,2020-06-12,34.143679,-118.341613,CA,ChargePoint Network,6037.0
19010,2020-06-12,34.088574,-118.333497,CA,ChargePoint Network,6037.0
19011,2020-06-12,37.47196,-122.23999,CA,ChargePoint Network,6081.0
19012,2020-06-12,34.079561,-118.076632,CA,ChargePoint Network,6037.0
19013,2020-06-12,34.088808,-118.33394,CA,ChargePoint Network,6037.0
19014,2020-06-12,37.487591,-122.216139,CA,ChargePoint Network,6081.0
19015,2020-06-12,35.131512,-118.446319,CA,ChargePoint Network,6029.0
19016,2020-06-12,37.79119,-122.39837,CA,ChargePoint Network,6075.0
19017,2020-06-12,33.838405,-118.343342,CA,ChargePoint Network,6037.0
19018,2020-06-12,37.415066,-121.976878,CA,ChargePoint Network,6085.0
19019,2020-06-12,37.388203,-122.04433,CA,ChargePoint Network,6085.0
19020,2020-06-12,37.125153,-121.662817,CA,ChargePoint Network,6085.0
19021,2020-06-12,33.688534,-117.881798,CA,ChargePoint Network,6059.0
19022,2020-06-12,34.03589,-118.231634,CA,ChargePoint Network,6037.0
19023,2020-06-12,34.033832,-118.228651,CA,ChargePoint Network,6037.0
19024,2020-06-12,34.146954,-118.138871,CA,ChargePoint Network,6037.0
19025,2020-06-12,37.366189,-120.425315,CA,ChargePoint Network,6047.0
19026,2020-06-12,37.125763,-121.662305,CA,ChargePoint Network,6085.0
19027,2020-06-12,37.416813,-122.148878,CA,ChargePoint Network,6085.0
19028,2020-06-12,37.655339,-121.89745,CA,ChargePoint Network,6001.0
19029,2020-06-12,33.662921,-117.746837,CA,ChargePoint Network,6059.0
19030,2020-06-12,34.024888,-118.3759,CA,ChargePoint Network,6037.0
19031,2020-06-12,34.025488,-118.380851,CA,ChargePoint Network,6037.0
19032,2020-06-12,32.904354,-117.238562,CA,ChargePoint Network,6073.0
19033,2020-06-12,37.522801,-121.996221,CA,ChargePoint Network,6001.0
19034,2020-06-12,37.432207,-122.163297,CA,ChargePoint Network,6085.0
19035,2020-06-12,37.42353,-122.171051,CA,ChargePoint Network,6085.0
19036,2020-06-12,34.053243,-118.252277,CA,ChargePoint Network,6037.0
19037,2020-06-12,35.298372,-120.657577,CA,ChargePoint Network,6079.0
19038,2020-06-12,34.05267,-118.248528,CA,ChargePoint Network,6037.0
19039,2020-06-12,33.977444,-117.330122,CA,ChargePoint Network,6065.0
19040,2020-06-12,37.43194,-122.182595,CA,ChargePoint Network,6085.0
19041,2020-06-12,33.970094,-117.326927,CA,ChargePoint Network,6065.0
19042,2020-06-12,38.369802,-121.954516,CA,ChargePoint Network,6095.0
19043,2020-06-12,33.696435,-117.865889,CA,ChargePoint Network,6059.0
19044,2020-06-12,36.585242,-121.901149,CA,ChargePoint Network,6053.0
19045,2020-06-12,37.991846,-122.087919,CA,ChargePoint Network,6013.0
19046,2020-06-12,33.97326,-117.332107,CA,ChargePoint Network,6065.0
19047,2020-06-12,33.815053,-117.92668,CA,ChargePoint Network,6059.0
19048,2020-06-12,37.423539,-122.171109,CA,ChargePoint Network,6085.0
19049,2020-06-12,32.834231,-117.129025,CA,ChargePoint Network,6073.0
19050,2020-06-12,37.403704,-121.978182,CA,ChargePoint Network,6085.0
19051,2020-06-12,33.83872,-117.995629,CA,ChargePoint Network,6059.0
19052,2020-06-12,33.592048,-117.660592,CA,ChargePoint Network,6059.0
19053,2020-06-12,38.670141,-121.16504,CA,ChargePoint Network,6067.0
19054,2020-06-12,38.424099,-121.418617,CA,ChargePoint Network,6067.0
19055,2020-06-12,32.892211,-117.24162,CA,ChargePoint Network,6073.0
19056,2020-06-12,38.594989,-121.365564,CA,ChargePoint Network,6067.0
19057,2020-06-12,33.79153,-118.333,CA,ChargePoint Network,6037.0
19058,2020-06-12,33.893995,-118.395169,CA,ChargePoint Network,6037.0
19059,2020-06-12,38.658475,-121.129293,CA,ChargePoint Network,6067.0
19060,2020-06-12,34.138198,-117.576323,CA,ChargePoint Network,6071.0
19061,2020-06-12,38.422634,-121.372279,CA,ChargePoint Network,6067.0
19062,2020-06-12,33.816767,-118.00971,CA,ChargePoint Network,6059.0
19063,2020-06-12,33.78904,-118.028032,CA,ChargePoint Network,6059.0
19064,2020-06-12,33.81714,-117.974544,CA,ChargePoint Network,6059.0
19065,2020-06-12,33.789001,-117.992427,CA,ChargePoint Network,6059.0
19066,2020-06-12,33.873714,-117.906378,CA,ChargePoint Network,6059.0
19067,2020-06-12,36.274333,-119.311432,CA,ChargePoint Network,6107.0
19068,2020-06-12,33.891236,-118.299452,CA,ChargePoint Network,6037.0
19069,2020-06-12,38.596701,-121.414902,CA,ChargePoint Network,6067.0
19070,2020-06-12,38.677896,-121.31015,CA,ChargePoint Network,6067.0
19071,2020-06-12,34.131934,-117.615692,CA,ChargePoint Network,6071.0
19072,2020-06-12,33.840414,-117.888396,CA,ChargePoint Network,6059.0
19073,2020-06-12,33.858405,-117.960844,CA,ChargePoint Network,6059.0
19074,2020-06-12,34.099242,-118.326218,CA,ChargePoint Network,6037.0
19075,2020-06-12,34.235201,-118.46618,CA,ChargePoint Network,6037.0
19076,2020-06-12,33.920674,-118.396705,CA,ChargePoint Network,6037.0
19077,2020-06-12,37.809867,-122.244503,CA,ChargePoint Network,6001.0
19078,2020-06-12,37.870543,-122.26985,CA,ChargePoint Network,6001.0
19079,2020-06-12,33.806458,-118.357427,CA,ChargePoint Network,6037.0
19080,2020-06-12,34.063047,-117.742271,CA,ChargePoint Network,6037.0
19081,2020-06-12,33.861078,-118.143308,CA,ChargePoint Network,6037.0
19082,2020-06-12,33.67315,-117.7669,CA,ChargePoint Network,6059.0
19083,2020-06-12,38.016582,-121.815483,CA,ChargePoint Network,6013.0
19084,2020-06-12,38.363028,-122.715624,CA,ChargePoint Network,6097.0
19085,2020-06-12,38.019213,-122.137631,CA,ChargePoint Network,6013.0
19086,2020-06-12,37.392405,-122.071839,CA,ChargePoint Network,6085.0
19087,2020-06-12,33.670141,-117.86061,CA,ChargePoint Network,6059.0
19088,2020-06-12,38.612653,-122.873746,CA,ChargePoint Network,6097.0
19089,2020-06-12,38.612315,-122.873701,CA,ChargePoint Network,6097.0
19090,2020-06-12,33.609719,-117.880104,CA,ChargePoint Network,6059.0
19091,2020-06-12,33.677497,-117.849238,CA,ChargePoint Network,6059.0
19092,2020-06-12,38.574087,-121.504468,CA,ChargePoint Network,6067.0
19093,2020-06-12,33.67688,-117.850184,CA,ChargePoint Network,6059.0
19094,2020-06-12,37.773019,-122.391584,CA,ChargePoint Network,6075.0
19095,2020-06-12,37.431753,-122.182848,CA,ChargePoint Network,6085.0
19096,2020-06-12,38.301003,-122.28564,CA,ChargePoint Network,6055.0
19097,2020-06-12,34.158389,-118.495438,CA,ChargePoint Network,6037.0
19098,2020-06-12,34.152398,-118.337946,CA,ChargePoint Network,6037.0
19099,2020-06-12,32.87609,-117.205828,CA,ChargePoint Network,6073.0
19100,2020-06-12,35.30248,-120.663468,CA,ChargePoint Network,6079.0
19101,2020-06-12,33.823502,-118.339633,CA,ChargePoint Network,6037.0
19102,2020-06-12,33.817587,-118.308506,CA,ChargePoint Network,6037.0
19103,2020-06-12,33.798125,-118.306861,CA,ChargePoint Network,6037.0
19104,2020-06-12,33.712739,-116.217685,CA,ChargePoint Network,6065.0
19105,2020-06-12,34.083081,-118.381708,CA,ChargePoint Network,6037.0
19106,2020-06-12,38.625539,-122.877154,CA,ChargePoint Network,6097.0
19107,2020-06-12,32.721786,-117.16958,CA,ChargePoint Network,6073.0
19108,2020-06-12,34.050051,-118.253331,CA,ChargePoint Network,6037.0
19109,2020-06-12,37.333108,-121.889489,CA,ChargePoint Network,6085.0
19110,2020-06-12,33.6761,-117.838001,CA,ChargePoint Network,6059.0
19111,2020-06-12,33.646893,-117.834435,CA,ChargePoint Network,6059.0
19112,2020-06-12,33.83283,-118.116166,CA,ChargePoint Network,6037.0
19113,2020-06-12,33.801841,-116.458732,CA,ChargePoint Network,6065.0
19114,2020-06-12,38.656604,-123.338969,CA,ChargePoint Network,6097.0
19115,2020-06-12,37.463555,-122.429072,CA,ChargePoint Network,6081.0
19116,2020-06-12,34.104368,-117.543418,CA,ChargePoint Network,6071.0
19117,2020-06-12,37.548006,-121.986487,CA,ChargePoint Network,6001.0
19118,2020-06-12,38.300767,-122.285135,CA,ChargePoint Network,6055.0
19119,2020-06-12,37.768125,-122.394213,CA,ChargePoint Network,6075.0
19120,2020-06-12,33.628929,-117.937153,CA,ChargePoint Network,6059.0
19121,2020-06-12,37.403914,-122.095394,CA,ChargePoint Network,6085.0
19122,2020-06-12,37.781056,-122.392353,CA,ChargePoint Network,6075.0
19123,2020-06-12,34.032596,-118.418407,CA,ChargePoint Network,6037.0
19124,2020-06-12,33.837476,-118.315244,CA,ChargePoint Network,6037.0
19125,2020-06-12,37.820351,-121.999532,CA,ChargePoint Network,6013.0
19126,2020-06-12,37.821319,-122.000701,CA,ChargePoint Network,6013.0
19127,2020-06-12,37.979959,-122.030029,CA,ChargePoint Network,6013.0
19128,2020-06-12,37.341528,-121.979198,CA,ChargePoint Network,6085.0
19129,2020-06-12,37.533725,-122.258166,CA,ChargePoint Network,6081.0
19130,2020-06-12,38.406269,-122.328324,CA,ChargePoint Network,6055.0
19131,2020-06-12,34.063868,-118.353338,CA,ChargePoint Network,6037.0
19132,2020-06-12,33.922394,-117.983047,CA,ChargePoint Network,6037.0
19133,2020-06-12,40.882644,-123.991929,CA,ChargePoint Network,6023.0
19134,2020-06-12,37.346172,-121.932849,CA,ChargePoint Network,6085.0
19135,2020-06-12,40.883495,-123.998367,CA,ChargePoint Network,6023.0
19136,2020-06-12,33.647486,-117.836947,CA,ChargePoint Network,6059.0
19137,2020-06-12,33.621183,-117.876592,CA,ChargePoint Network,6059.0
19138,2020-06-12,35.391133,-120.609498,CA,ChargePoint Network,6079.0
19139,2020-06-12,34.276625,-119.292637,CA,ChargePoint Network,6111.0
19140,2020-06-12,38.457588,-122.73424,CA,ChargePoint Network,6097.0
19141,2020-06-12,33.714419,-116.216776,CA,ChargePoint Network,6065.0
19142,2020-06-12,37.580022,-122.345279,CA,ChargePoint Network,6081.0
19143,2020-06-12,33.621299,-117.876702,CA,ChargePoint Network,6059.0
19144,2020-06-12,37.471993,-121.939394,CA,ChargePoint Network,6001.0
19145,2020-06-12,35.252398,-116.688183,CA,ChargePoint Network,6071.0
19146,2020-06-12,35.254852,-116.687806,CA,ChargePoint Network,6071.0
19147,2020-06-12,33.621293,-117.876646,CA,ChargePoint Network,6059.0
19148,2020-06-12,37.349757,-121.934673,CA,ChargePoint Network,6085.0
19149,2020-06-12,37.973906,-122.526046,CA,ChargePoint Network,6041.0
19150,2020-06-12,33.904201,-118.385529,CA,ChargePoint Network,6037.0
19151,2020-06-12,33.904192,-118.386285,CA,ChargePoint Network,6037.0
19152,2020-06-12,33.644701,-117.917992,CA,ChargePoint Network,6059.0
19153,2020-06-12,38.1061,-122.27863,CA,ChargePoint Network,6095.0
19154,2020-06-12,33.68861,-117.863934,CA,ChargePoint Network,6059.0
19155,2020-06-12,37.549834,-121.985129,CA,ChargePoint Network,6001.0
19156,2020-06-12,34.150878,-118.131992,CA,ChargePoint Network,6037.0
19157,2020-06-12,34.144283,-118.131974,CA,ChargePoint Network,6037.0
19158,2020-06-12,38.252524,-122.630782,CA,ChargePoint Network,6097.0
19159,2020-06-12,37.37046,-122.038197,CA,ChargePoint Network,6085.0
19160,2020-06-12,34.061314,-118.413583,CA,ChargePoint Network,6037.0
19161,2020-06-12,34.298999,-118.837809,CA,ChargePoint Network,6111.0
19162,2020-06-12,35.621476,-120.688119,CA,ChargePoint Network,6079.0
19163,2020-06-12,37.548898,-121.985819,CA,ChargePoint Network,6001.0
19164,2020-06-12,34.268105,-119.20915,CA,ChargePoint Network,6111.0
19165,2020-06-12,33.637181,-117.848193,CA,ChargePoint Network,6059.0
19166,2020-06-12,38.233895,-122.642123,CA,ChargePoint Network,6097.0
19167,2020-06-12,38.231359,-122.644654,CA,ChargePoint Network,6097.0
19168,2020-06-12,38.397215,-122.359708,CA,ChargePoint Network,6055.0
19169,2020-06-12,35.125032,-120.578008,CA,ChargePoint Network,6079.0
19170,2020-06-12,32.881615,-117.205046,CA,ChargePoint Network,6073.0
19171,2020-06-12,34.268484,-119.205225,CA,ChargePoint Network,6111.0
19172,2020-06-12,37.54795,-121.965713,CA,ChargePoint Network,6001.0
19173,2020-06-12,34.614782,-120.195686,CA,ChargePoint Network,6083.0
19174,2020-06-12,39.725034,-121.83497,CA,ChargePoint Network,6007.0
19175,2020-06-12,34.056523,-117.544995,CA,ChargePoint Network,6071.0
19176,2020-06-12,37.981732,-121.804052,CA,ChargePoint Network,6013.0
19177,2020-06-12,38.099895,-122.270203,CA,ChargePoint Network,6095.0
19178,2020-06-12,34.215826,-119.000034,CA,ChargePoint Network,6111.0
19179,2020-06-12,33.805061,-117.92568,CA,ChargePoint Network,6059.0
19180,2020-06-12,33.905336,-118.387117,CA,ChargePoint Network,6037.0
19181,2020-06-12,33.641922,-117.845711,CA,ChargePoint Network,6059.0
19182,2020-06-12,34.191561,-118.594121,CA,ChargePoint Network,6037.0
19183,2020-06-12,33.672252,-117.761752,CA,ChargePoint Network,6059.0
19184,2020-06-12,34.049507,-118.26217,CA,ChargePoint Network,6037.0
19185,2020-06-12,34.045767,-118.444391,CA,ChargePoint Network,6037.0
19186,2020-06-12,34.087395,-118.315224,CA,ChargePoint Network,6037.0
19187,2020-06-12,37.936362,-122.344027,CA,ChargePoint Network,6013.0
19188,2020-06-12,37.505916,-121.960783,CA,ChargePoint Network,6001.0
19189,2020-06-12,33.726066,-116.404409,CA,ChargePoint Network,6065.0
19190,2020-06-12,33.720252,-116.387819,CA,ChargePoint Network,6065.0
19191,2020-06-12,33.73317,-116.389597,CA,ChargePoint Network,6065.0
19192,2020-06-12,33.724342,-116.392533,CA,ChargePoint Network,6065.0
19193,2020-06-12,33.773998,-116.353281,CA,ChargePoint Network,6065.0
19194,2020-06-12,33.720677,-116.376687,CA,ChargePoint Network,6065.0
19195,2020-06-12,37.548496,-121.985739,CA,ChargePoint Network,6001.0
19196,2020-06-12,37.869385,-122.290889,CA,ChargePoint Network,6001.0
19197,2020-06-12,37.448273,-122.158233,CA,ChargePoint Network,6085.0
19198,2020-06-12,34.308269,-119.113396,CA,ChargePoint Network,6111.0
19199,2020-06-12,37.489512,-122.22988,CA,ChargePoint Network,6081.0
19200,2020-06-12,37.673363,-122.381636,CA,ChargePoint Network,6081.0
19201,2020-06-12,33.905503,-118.386623,CA,ChargePoint Network,6037.0
19202,2020-06-12,38.065141,-122.645871,CA,ChargePoint Network,6041.0
19203,2020-06-12,38.520339,-121.396302,CA,ChargePoint Network,6067.0
19204,2020-06-12,33.976766,-118.39165,CA,ChargePoint Network,6037.0
19205,2020-06-12,33.736132,-118.005354,CA,ChargePoint Network,6059.0
19206,2020-06-12,38.297529,-122.280209,CA,ChargePoint Network,6055.0
19207,2020-06-12,36.329665,-119.396211,CA,ChargePoint Network,6107.0
19208,2020-06-12,34.026662,-118.388189,CA,ChargePoint Network,6037.0
19209,2020-06-12,37.48091,-122.170984,CA,ChargePoint Network,6081.0
19210,2020-06-12,34.174372,-118.593999,CA,ChargePoint Network,6037.0
19211,2020-06-12,37.220685,-121.979373,CA,ChargePoint Network,6085.0
19212,2020-06-12,39.24703,-120.04897,CA,ChargePoint Network,6061.0
19213,2020-06-12,34.095987,-117.71003,CA,ChargePoint Network,6037.0
19214,2020-06-12,37.28846,-121.95213,CA,ChargePoint Network,6085.0
19215,2020-06-12,37.451822,-122.186056,CA,ChargePoint Network,6081.0
19216,2020-06-12,37.224465,-121.982414,CA,ChargePoint Network,6085.0
19217,2020-06-12,37.714999,-122.193988,CA,ChargePoint Network,6001.0
19218,2020-06-12,38.402311,-122.359892,CA,ChargePoint Network,6055.0
19219,2020-06-12,38.403527,-122.361481,CA,ChargePoint Network,6055.0
19220,2020-06-12,38.050791,-122.149318,CA,ChargePoint Network,6095.0
19221,2020-06-12,33.649693,-117.747395,CA,ChargePoint Network,6059.0
19222,2020-06-12,37.86457,-122.312865,CA,ChargePoint Network,6001.0
19223,2020-06-12,37.248829,-121.965935,CA,ChargePoint Network,6085.0
19224,2020-06-12,34.031932,-118.475633,CA,ChargePoint Network,6037.0
19225,2020-06-12,37.662872,-122.121474,CA,ChargePoint Network,6001.0
19226,2020-06-12,37.22491,-121.977854,CA,ChargePoint Network,6085.0
19227,2020-06-12,33.668344,-117.913481,CA,ChargePoint Network,6059.0
19228,2020-06-12,38.060089,-122.515227,CA,ChargePoint Network,6041.0
19229,2020-06-12,32.714898,-117.16418,CA,ChargePoint Network,6073.0
19230,2020-06-12,37.325439,-122.042351,CA,ChargePoint Network,6085.0
19231,2020-06-12,37.51134,-122.332994,CA,ChargePoint Network,6081.0
19232,2020-06-12,33.649641,-117.74734,CA,ChargePoint Network,6059.0
19233,2020-06-12,37.451777,-122.185903,CA,ChargePoint Network,6081.0
19234,2020-06-12,37.33313,-121.889452,CA,ChargePoint Network,6085.0
19235,2020-06-12,34.091654,-117.891924,CA,ChargePoint Network,6037.0
19236,2020-06-12,37.944202,-122.061522,CA,ChargePoint Network,6013.0
19237,2020-06-12,37.947678,-122.062686,CA,ChargePoint Network,6013.0
19238,2020-06-12,36.852233,-121.404833,CA,ChargePoint Network,6069.0
19239,2020-06-12,33.671102,-117.842306,CA,ChargePoint Network,6059.0
19240,2020-06-12,34.255015,-119.158387,CA,ChargePoint Network,6111.0
19241,2020-06-12,34.219842,-119.154243,CA,ChargePoint Network,6111.0
19242,2020-06-12,34.146468,-119.171094,CA,ChargePoint Network,6111.0
19243,2020-06-12,34.258792,-119.2355,CA,ChargePoint Network,6111.0
19244,2020-06-12,34.051277,-118.251323,CA,ChargePoint Network,6037.0
19245,2020-06-12,37.54808,-121.976351,CA,ChargePoint Network,6001.0
19246,2020-06-12,34.186679,-119.160981,CA,ChargePoint Network,6111.0
19247,2020-06-12,34.087187,-117.889397,CA,ChargePoint Network,6037.0
19248,2020-06-12,33.678219,-117.674102,CA,ChargePoint Network,6059.0
19249,2020-06-12,33.67725,-117.675243,CA,ChargePoint Network,6059.0
19250,2020-06-12,34.027065,-118.387028,CA,ChargePoint Network,6037.0
19251,2020-06-12,34.062051,-118.35807,CA,ChargePoint Network,6037.0
19252,2020-06-12,37.90744,-122.063683,CA,ChargePoint Network,6013.0
19253,2020-06-12,37.377843,-122.031658,CA,ChargePoint Network,6085.0
19254,2020-06-12,33.87256,-117.926963,CA,ChargePoint Network,6059.0
19255,2020-06-12,34.05217,-117.561008,CA,ChargePoint Network,6071.0
19256,2020-06-12,35.439755,-119.07593,CA,ChargePoint Network,6029.0
19257,2020-06-12,37.378158,-122.03033,CA,ChargePoint Network,6085.0
19258,2020-06-12,33.679603,-117.838725,CA,ChargePoint Network,6059.0
19259,2020-06-12,33.721017,-116.327791,CA,ChargePoint Network,6065.0
19260,2020-06-12,37.438498,-122.157375,CA,ChargePoint Network,6085.0
19261,2020-06-12,34.088295,-118.329313,CA,ChargePoint Network,6037.0
19262,2020-06-12,32.718656,-117.157808,CA,ChargePoint Network,6073.0
19263,2020-06-12,37.580051,-122.345314,CA,ChargePoint Network,6081.0
19264,2020-06-12,32.581308,-117.13222,CA,ChargePoint Network,6073.0
19265,2020-06-12,37.248498,-121.79851,CA,ChargePoint Network,6085.0
19266,2020-06-12,33.908228,-118.012739,CA,ChargePoint Network,6037.0
19267,2020-06-12,37.794095,-122.271843,CA,ChargePoint Network,6001.0
19268,2020-06-12,37.381552,-122.075918,CA,ChargePoint Network,6085.0
19269,2020-06-12,37.410581,-122.1469,CA,ChargePoint Network,6085.0
19270,2020-06-12,37.411932,-122.145879,CA,ChargePoint Network,6085.0
19271,2020-06-12,37.360123,-121.868415,CA,ChargePoint Network,6085.0
19272,2020-06-12,34.152078,-118.330366,CA,ChargePoint Network,6037.0
19273,2020-06-12,33.039075,-117.2842,CA,ChargePoint Network,6073.0
19274,2020-06-12,37.776892,-122.276282,CA,ChargePoint Network,6001.0
19275,2020-06-12,33.739217,-118.397263,CA,ChargePoint Network,6037.0
19276,2020-06-12,33.775307,-117.939125,CA,ChargePoint Network,6059.0
19277,2020-06-12,33.674534,-117.916678,CA,ChargePoint Network,6059.0
19278,2020-06-12,33.775356,-117.939012,CA,ChargePoint Network,6059.0
19279,2020-06-12,37.384518,-121.892456,CA,ChargePoint Network,6085.0
19280,2020-06-12,38.331618,-122.69157,CA,ChargePoint Network,6097.0
19281,2020-06-12,37.70334,-121.851285,CA,ChargePoint Network,6001.0
19282,2020-06-12,38.020748,-122.541858,CA,ChargePoint Network,6041.0
19283,2020-06-12,33.619899,-117.874543,CA,ChargePoint Network,6059.0
19284,2020-06-12,33.879406,-117.88322,CA,ChargePoint Network,6059.0
19285,2020-06-12,33.788434,-117.911323,CA,ChargePoint Network,6059.0
19286,2020-06-12,38.460776,-122.735989,CA,ChargePoint Network,6097.0
19287,2020-06-12,33.907974,-118.012603,CA,ChargePoint Network,6037.0
19288,2020-06-12,33.974519,-118.430176,CA,ChargePoint Network,6037.0
19289,2020-06-12,38.796285,-121.316827,CA,ChargePoint Network,6061.0
19290,2020-06-12,37.395509,-121.954485,CA,ChargePoint Network,6085.0
19291,2020-06-12,37.531473,-122.263896,CA,ChargePoint Network,6081.0
19292,2020-06-12,37.530853,-122.265574,CA,ChargePoint Network,6081.0
19293,2020-06-12,34.094351,-117.719932,CA,ChargePoint Network,6037.0
19294,2020-06-12,34.096114,-117.716677,CA,ChargePoint Network,6037.0
19295,2020-06-12,37.838825,-122.301789,CA,ChargePoint Network,6001.0
19296,2020-06-12,34.139369,-118.216896,CA,ChargePoint Network,6037.0
19297,2020-06-12,38.406011,-122.71693,CA,ChargePoint Network,6097.0
19298,2020-06-12,37.531178,-122.264582,CA,ChargePoint Network,6081.0
19299,2020-06-12,38.789018,-121.215709,CA,ChargePoint Network,6061.0
19300,2020-06-12,32.874391,-117.215825,CA,ChargePoint Network,6073.0
19301,2020-06-12,35.250436,-120.685079,CA,ChargePoint Network,6079.0
19302,2020-06-12,34.072571,-117.214016,CA,ChargePoint Network,6071.0
19303,2020-06-12,38.751308,-121.255656,CA,ChargePoint Network,6061.0
19304,2020-06-12,34.049535,-117.544411,CA,ChargePoint Network,6071.0
19305,2020-06-12,37.896021,-121.268014,CA,ChargePoint Network,6077.0
19306,2020-06-12,33.666857,-117.757441,CA,ChargePoint Network,6059.0
19307,2020-06-12,33.654739,-117.860408,CA,ChargePoint Network,6059.0
19308,2020-06-12,33.670604,-117.763145,CA,ChargePoint Network,6059.0
19309,2020-06-12,37.498814,-121.97496,CA,ChargePoint Network,6001.0
19310,2020-06-12,38.751379,-121.255099,CA,ChargePoint Network,6061.0
19311,2020-06-12,37.536974,-122.254053,CA,ChargePoint Network,6081.0
19312,2020-06-12,37.539004,-122.256689,CA,ChargePoint Network,6081.0
19313,2020-06-12,32.948941,-117.241851,CA,ChargePoint Network,6073.0
19314,2020-06-12,33.768655,-118.191337,CA,ChargePoint Network,6037.0
19315,2020-06-12,33.61648,-117.870234,CA,ChargePoint Network,6059.0
19316,2020-06-12,37.899088,-122.059155,CA,ChargePoint Network,6013.0
19317,2020-06-12,37.479543,-122.174954,CA,ChargePoint Network,6081.0
19318,2020-06-12,33.815036,-117.926616,CA,ChargePoint Network,6059.0
19319,2020-06-12,37.927018,-122.05927,CA,ChargePoint Network,6013.0
19320,2020-06-12,37.332974,-121.895446,CA,ChargePoint Network,6085.0
19321,2020-06-12,37.995749,-122.072916,CA,ChargePoint Network,6013.0
19322,2020-06-12,34.146463,-119.171207,CA,ChargePoint Network,6111.0
19323,2020-06-12,33.984509,-117.371638,CA,ChargePoint Network,6065.0
19324,2020-06-12,35.305145,-119.034623,CA,ChargePoint Network,6029.0
19325,2020-06-12,32.775173,-117.126027,CA,ChargePoint Network,6073.0
19326,2020-06-12,37.53738,-122.256278,CA,ChargePoint Network,6081.0
19327,2020-06-12,34.441793,-119.729795,CA,ChargePoint Network,6083.0
19328,2020-06-12,33.797646,-117.88986,CA,ChargePoint Network,6059.0
19329,2020-06-12,39.235467,-121.04904,CA,ChargePoint Network,6057.0
19330,2020-06-12,33.620066,-117.873329,CA,ChargePoint Network,6059.0
19331,2020-06-12,38.296863,-122.289779,CA,ChargePoint Network,6055.0
19332,2020-06-12,37.549882,-121.984762,CA,ChargePoint Network,6001.0
19333,2020-06-12,33.597513,-117.240389,CA,ChargePoint Network,6065.0
19334,2020-06-12,33.618244,-117.871503,CA,ChargePoint Network,6059.0
