,GEOID,YEAR,ALAND_SQMI
604,17025,2003,  469.248887
605,17027,2003,  474.232721
606,17029,2003,  508.285571
607,17031,2003,  945.680365
608,17033,2003,  443.534646
609,17035,2003,  346.016683
610,17037,2003,  634.156450
611,17039,2003,  397.575757
612,17041,2003,  416.862108
613,17043,2003,  333.605502
614,17045,2003,  623.554761
615,17047,2003,  222.348240
616,17049,2003,  478.699578
617,17051,2003,  716.487135
618,17053,2003,  485.899192
619,17055,2003,  412.075010
620,17057,2003,  865.623998
621,17059,2003,  323.727645
622,17061,2003,  543.091231
623,17063,2003,  419.902675
624,17065,2003,  435.164039
625,17067,2003,  794.621885
626,17069,2003,  178.333341
627,17071,2003,  378.811971
628,17073,2003,  823.212439
629,17075,2003, 1116.427566
630,17077,2003,  588.124571
631,17079,2003,  494.403808
632,17081,2003,  570.955719
633,17083,2003,  369.157434
634,17085,2003,  601.080121
635,17087,2003,  344.627145
636,17089,2003,  520.435809
637,17091,2003,  676.749124
638,17093,2003,  320.578618
639,17095,2003,  716.280750
640,17097,2003,  447.563704
641,17099,2003, 1134.916336
642,17101,2003,  371.983671
643,17103,2003,  725.363845
644,17105,2003, 1043.759810
645,17107,2003,  618.139601
646,17109,2003,  589.270220
647,17111,2003,  603.508137
648,17113,2003, 1183.527443
649,17115,2003,  580.522695
650,17117,2003,  863.573999
651,17119,2003,  725.018183
652,17121,2003,  572.263846
653,17123,2003,  386.062142
654,17125,2003,  538.942504
655,17127,2003,  239.053598
656,17129,2003,  314.247310
657,17131,2003,  561.024464
658,17133,2003,  388.291968
659,17135,2003,  703.795231
660,17137,2003,  568.757345
661,17139,2003,  335.596336
662,17141,2003,  758.833138
663,17143,2003,  619.522444
664,17145,2003,  440.961050
665,17147,2003,  440.021826
666,17149,2003,  830.298891
667,17151,2003,  370.863411
668,17153,2003,  200.785857
669,17155,2003,  159.795597
670,17157,2003,  578.416056
671,17159,2003,  360.142059
672,17161,2003,  426.751273
673,17163,2003,  663.807610
674,17165,2003,  383.309486
675,17167,2003,  868.182194
676,17169,2003,  437.313834
677,17171,2003,  250.915907
678,17173,2003,  758.510902
679,17175,2003,  287.937834
680,17177,2003,  564.184232
681,17179,2003,  648.860160
682,17181,2003,  416.160883
683,17183,2003,  899.080050
684,17185,2003,  223.470775
685,17187,2003,  542.520783
686,17189,2003,  562.607709
687,17191,2003,  713.897517
688,17193,2003,  494.870413
689,17195,2003,  684.770119
690,17197,2003,  836.940601
691,17199,2003,  423.413908
692,17201,2003,  513.736898
693,17203,2003,  527.950273
694,18001,2003,  339.359923
695,18003,2003,  657.249713
696,18005,2003,  406.838253
697,18007,2003,  406.310241
698,18009,2003,  165.097432
699,18011,2003,  422.852806
700,18013,2003,  312.264196
701,18015,2003,  372.257984
702,18017,2003,  412.868168
703,18019,2003,  375.038627
704,18021,2003,  357.617036
705,18023,2003,  405.095819
706,18025,2003,  305.681158
707,18027,2003,  430.658162
708,18029,2003,  305.212281
709,18031,2003,  372.603750
710,18033,2003,  362.878007
711,18035,2003,  393.291803
712,18037,2003,  430.085868
713,18039,2003,  463.813559
714,18041,2003,  214.962502
715,18043,2003,  147.998530
716,18045,2003,  395.691364
717,18047,2003,  386.002727
718,18049,2003,  368.507685
719,18051,2003,  488.784139
720,18053,2003,  414.028701
721,18055,2003,  541.728089
722,18057,2003,  397.939853
723,18059,2003,  306.124994
724,18061,2003,  485.217325
725,18063,2003,  408.393769
726,18065,2003,  392.927073
727,18067,2003,  293.066646
728,18069,2003,  382.593207
729,18071,2003,  509.314798
730,18073,2003,  559.865663
731,18075,2003,  383.636740
732,18077,2003,  361.365148
733,18079,2003,  377.224331
734,18081,2003,  320.193380
735,18083,2003,  515.834254
736,18085,2003,  537.502699
737,18087,2003,  379.563465
738,18089,2003,  496.984821
739,18091,2003,  598.237947
740,18093,2003,  448.830657
741,18095,2003,  452.129866
742,18097,2003,  396.248885
743,18099,2003,  444.274480
744,18101,2003,  336.136235
745,18103,2003,  375.619304
746,18105,2003,  394.346144
747,18107,2003,  504.511307
748,18109,2003,  406.470506
749,18111,2003,  401.848712
750,18113,2003,  411.111958
751,18115,2003,   86.723533
752,18117,2003,  399.521148
753,18119,2003,  385.178077
754,18121,2003,  444.773630
755,18123,2003,  381.394033
756,18125,2003,  336.176076
757,18127,2003,  418.110194
758,18129,2003,  408.500254
759,18131,2003,  433.675701
760,18133,2003,  480.311271
761,18135,2003,  452.832950
762,18137,2003,  446.360577
763,18139,2003,  408.282683
764,18141,2003,  457.340650
765,18143,2003,  190.387874
766,18145,2003,  412.638625
767,18147,2003,  398.685928
768,18149,2003,  309.310597
769,18151,2003,  308.724245
770,18153,2003,  447.195796
771,18155,2003,  221.181032
772,18157,2003,  499.791573
773,18159,2003,  260.385389
774,18161,2003,  161.548228
775,18163,2003,  234.572306
776,18165,2003,  256.888411
777,18167,2003,  403.294535
778,18169,2003,  413.170315
779,18171,2003,  364.883000
780,18173,2003,  384.074516
781,18175,2003,  514.415808
782,18177,2003,  403.566439
783,18179,2003,  369.959339
784,18181,2003,  505.236488
785,18183,2003,  335.519017
786,19001,2003,  569.302176
787,19003,2003,  423.539674
788,19005,2003,  639.564238
789,19007,2003,  496.251692
790,19009,2003,  443.130991
791,19011,2003,  716.388940
792,19013,2003,  567.114372
793,19015,2003,  571.460217
794,19017,2003,  437.896767
795,19019,2003,  571.257853
796,19021,2003,  574.783868
797,19023,2003,  580.378565
798,19025,2003,  570.149896
799,19027,2003,  569.312687
800,19029,2003,  564.328727
801,19031,2003,  579.522058
802,19033,2003,  568.326395
803,19035,2003,  577.150974
804,19037,2003,  504.643640
805,19039,2003,  431.115646
806,19041,2003,  568.887016
807,19043,2003,  778.807292
808,19045,2003,  694.980313
809,19047,2003,  714.363789
810,19049,2003,  586.465000
811,19051,2003,  503.239640
812,19053,2003,  531.803590
813,19055,2003,  577.853644
814,19057,2003,  416.148452
815,19059,2003,  381.059465
816,19061,2003,  608.156422
817,19063,2003,  395.742600
818,19065,2003,  730.924515
819,19067,2003,  500.564812
820,19069,2003,  582.435059
821,19071,2003,  511.079845
822,19073,2003,  568.407030
823,19075,2003,  502.513680
824,19077,2003,  590.601044
825,19079,2003,  576.679985
826,19081,2003,  571.110045
827,19083,2003,  569.257419
828,19085,2003,  696.722765
829,19087,2003,  434.437309
830,19089,2003,  473.402560
831,19091,2003,  434.411271
832,19093,2003,  431.705593
833,19095,2003,  586.448768
834,19097,2003,  636.089437
835,19099,2003,  729.988413
836,19101,2003,  435.340811
837,19103,2003,  614.479195
838,19105,2003,  575.308479
839,19107,2003,  579.187655
840,19109,2003,  973.005634
841,19111,2003,  517.392436
842,19113,2003,  717.442371
843,19115,2003,  401.916979
844,19117,2003,  430.548458
845,19119,2003,  587.500858
846,19121,2003,  561.135893
847,19123,2003,  570.870496
848,19125,2003,  554.214104
849,19127,2003,  572.316467
850,19129,2003,  436.533506
851,19131,2003,  468.922278
852,19133,2003,  693.115562
853,19135,2003,  433.405403
854,19137,2003,  423.881594
855,19139,2003,  438.668734
856,19141,2003,  573.078149
857,19143,2003,  398.772730
858,19145,2003,  534.824193
859,19147,2003,  563.831533
860,19149,2003,  863.564324
861,19151,2003,  577.701895
862,19153,2003,  569.346478
863,19155,2003,  954.262221
864,19157,2003,  585.034711
865,19159,2003,  537.665727
866,19161,2003,  575.822650
867,19163,2003,  457.934129
868,19165,2003,  590.830306
869,19167,2003,  767.883314
870,19169,2003,  572.860085
871,19171,2003,  721.297920
872,19173,2003,  533.952923
873,19175,2003,  424.386689
874,19177,2003,  484.818445
875,19179,2003,  431.808628
876,19181,2003,  571.644023
877,19183,2003,  568.712966
878,19185,2003,  525.604378
879,19187,2003,  715.234625
880,19189,2003,  400.466598
881,19191,2003,  689.609486
882,19193,2003,  872.594467
883,19195,2003,  399.997159
884,19197,2003,  580.722878
885,20001,2003,  503.006671
886,20003,2003,  582.917775
887,20005,2003,  432.337748
888,20007,2003, 1134.112529
889,20009,2003,  894.003880
890,20011,2003,  637.087622
891,20013,2003,  570.674427
892,20015,2003, 1427.850214
893,20017,2003,  775.887075
894,20019,2003,  641.686211
895,20021,2003,  587.115182
896,20023,2003, 1019.884779
897,20025,2003,  974.683888
898,20027,2003,  643.841746
899,20029,2003,  715.633991
900,20031,2003,  629.745948
901,20033,2003,  788.313054
902,20035,2003, 1126.236668
903,20037,2003,  592.907367
904,20039,2003,  893.545255
905,20041,2003,  847.922419
906,20043,2003,  392.177335
907,20045,2003,  456.870426
908,20047,2003,  622.015107
909,20049,2003,  647.293474
910,20051,2003,  899.970663
911,20053,2003,  715.905752
912,20055,2003, 1301.774311
913,20057,2003, 1098.498110
914,20059,2003,  573.853538
915,20061,2003,  384.693617
916,20063,2003, 1071.383972
917,20065,2003,  898.286072
918,20067,2003,  574.856708
919,20069,2003,  868.900957
920,20071,2003,  778.005437
921,20073,2003, 1139.667201
922,20075,2003,  996.492146
923,20077,2003,  801.438699
924,20079,2003,  539.333109
925,20081,2003,  577.365488
926,20083,2003,  859.922797
927,20085,2003,  655.593759
928,20087,2003,  536.112380
929,20089,2003,  909.178517
930,20091,2003,  476.776035
931,20093,2003,  871.059532
932,20095,2003,  863.346553
933,20097,2003,  722.394357
934,20099,2003,  648.822161
935,20101,2003,  717.217602
936,20103,2003,  463.271913
937,20105,2003,  718.868941
938,20107,2003,  598.669854
939,20109,2003, 1072.987126
940,20111,2003,  850.869088
941,20113,2003,  899.711353
942,20115,2003,  943.107312
943,20117,2003,  902.530724
944,20119,2003,  978.416256
945,20121,2003,  576.719557
946,20123,2003,  699.822044
947,20125,2003,  645.203608
948,20127,2003,  697.378461
949,20129,2003,  729.919934
950,20131,2003,  717.987396
951,20133,2003,  571.748021
952,20135,2003, 1074.746707
953,20137,2003,  877.842726
954,20139,2003,  703.503830
955,20141,2003,  892.389043
956,20143,2003,  721.111102
957,20145,2003,  754.173043
958,20147,2003,  886.228567
959,20149,2003,  844.239283
960,20151,2003,  734.990933
961,20153,2003, 1069.616245
962,20155,2003, 1254.418256
963,20157,2003,  716.383120
964,20159,2003,  726.577760
965,20161,2003,  609.550334
966,20163,2003,  888.344341
967,20165,2003,  718.207468
968,20167,2003,  884.680386
969,20169,2003,  719.612996
970,20171,2003,  717.524658
971,20173,2003,  999.375771
972,20175,2003,  639.522942
973,20177,2003,  549.815322
974,20179,2003,  896.355890
975,20181,2003, 1055.801003
976,20183,2003,  895.430882
977,20185,2003,  792.053619
978,20187,2003,  680.004419
979,20189,2003,  727.528315
980,20191,2003, 1181.806245
981,20193,2003, 1074.784690
982,20195,2003,  888.293316
983,20197,2003,  797.381048
984,20199,2003,  913.993816
985,20201,2003,  898.458246
986,20203,2003,  718.517336
987,20205,2003,  573.808449
988,20207,2003,  500.605588
989,20209,2003,  151.389725
990,21001,2003,  406.837599
991,21003,2003,  346.121650
992,21005,2003,  202.670092
993,21007,2003,  251.160802
994,21009,2003,  490.973907
995,21011,2003,  279.458433
996,21013,2003,  360.767946
997,21015,2003,  246.260289
998,21017,2003,  291.429617
999,21019,2003,  160.168496
1000,21021,2003,  181.897034
1001,21023,2003,  203.218425
1002,21025,2003,  495.193070
1003,21027,2003,  572.410237
1004,21029,2003,  299.076462
1005,21031,2003,  428.079479
1006,21033,2003,  346.979774
1007,21035,2003,  386.253883
1008,21037,2003,  151.554341
1009,21039,2003,  192.486176
1010,21041,2003,  130.088353
1011,21043,2003,  410.599156
1012,21045,2003,  445.611569
1013,21047,2003,  721.315034
1014,21049,2003,  254.310278
1015,21051,2003,  471.009801
1016,21053,2003,  197.455251
1017,21055,2003,  362.140683
1018,21057,2003,  305.822498
1019,21059,2003,  462.388850
1020,21061,2003,  302.623020
1021,21063,2003,  233.961438
1022,21065,2003,  253.932179
1023,21067,2003,  284.515336
1024,21069,2003,  350.843578
1025,21071,2003,  394.294343
1026,21073,2003,  210.459912
1027,21075,2003,  208.949928
1028,21077,2003,   98.806378
1029,21079,2003,  231.207374
1030,21081,2003,  259.930110
1031,21083,2003,  555.591691
1032,21085,2003,  503.675510
1033,21087,2003,  288.661213
1034,21089,2003,  346.105742
1035,21091,2003,  188.800424
1036,21093,2003,  627.977045
1037,21095,2003,  467.195035
1038,21097,2003,  309.679141
1039,21099,2003,  415.930185
1040,21101,2003,  440.124379
1041,21103,2003,  289.317767
1042,21105,2003,  244.444912
1043,21107,2003,  550.558159
1044,21109,2003,  346.330949
1045,21111,2003,  385.087715
1046,21113,2003,  173.132935
1047,21115,2003,  261.543726
1048,21117,2003,  161.966045
1049,21119,2003,  352.192712
1050,21121,2003,  387.664514
1051,21123,2003,  263.196319
1052,21125,2003,  435.669543
1053,21127,2003,  418.775045
1054,21129,2003,  209.859319
1055,21131,2003,  404.030083
1056,21133,2003,  339.044166
1057,21135,2003,  484.488174
1058,21137,2003,  336.258548
1059,21139,2003,  316.081862
1060,21141,2003,  555.684461
1061,21143,2003,  215.702631
1062,21145,2003,  251.024716
1063,21147,2003,  427.697974
1064,21149,2003,  254.295184
1065,21151,2003,  440.682609
1066,21153,2003,  309.436635
1067,21155,2003,  346.393216
1068,21157,2003,  304.885088
1069,21159,2003,  230.699702
1070,21161,2003,  241.108946
1071,21163,2003,  308.505119
1072,21165,2003,  203.898137
1073,21167,2003,  250.915844
1074,21169,2003,  290.895052
1075,21171,2003,  330.808213
1076,21173,2003,  198.591444
1077,21175,2003,  381.262365
1078,21177,2003,  474.718578
1079,21179,2003,  422.626540
1080,21181,2003,  196.608728
1081,21183,2003,  593.789132
1082,21185,2003,  189.187862
1083,21187,2003,  352.140386
1084,21189,2003,  198.090793
1085,21191,2003,  280.535269
1086,21193,2003,  342.150407
1087,21195,2003,  787.688725
1088,21197,2003,  180.135183
1089,21199,2003,  661.604313
1090,21201,2003,  100.069393
1091,21203,2003,  317.525926
1092,21205,2003,  280.822204
1093,21207,2003,  253.531467
1094,21209,2003,  284.721668
1095,21211,2003,  384.189967
1096,21213,2003,  236.188539
1097,21215,2003,  185.902414
1098,21217,2003,  269.829257
1099,21219,2003,  376.352514
1100,21221,2003,  443.119850
1101,21223,2003,  148.848512
1102,21225,2003,  345.097663
1103,21227,2003,  545.211189
1104,21229,2003,  300.593143
1105,21231,2003,  459.397503
1106,21233,2003,  334.752119
1107,21235,2003,  440.153824
1108,21237,2003,  222.783101
1109,21239,2003,  190.678455
1110,22001,2003,  655.283133
1111,22003,2003,  764.497664
1112,22005,2003,  291.529360
1113,22007,2003,  338.681886
1114,22009,2003,  832.437002
1115,22011,2003, 1160.091657
1116,22013,2003,  810.638799
1117,22015,2003,  839.251163
1118,22017,2003,  881.993315
1119,22019,2003, 1071.116998
1120,22021,2003,  529.416803
1121,22023,2003, 1312.964811
1122,22025,2003,  703.648747
1123,22027,2003,  754.653407
1124,22029,2003,  695.909959
1125,22031,2003,  877.199595
1126,22033,2003,  455.428020
1127,22035,2003,  421.440027
1128,22037,2003,  453.401858
1129,22039,2003,  664.271978
1130,22041,2003,  623.611863
1131,22043,2003,  645.114274
1132,22045,2003,  575.129740
1133,22047,2003,  618.641522
1134,22049,2003,  569.753013
1135,22051,2003,  306.517077
1136,22053,2003,  652.310555
1137,22055,2003,  269.834502
1138,22057,2003, 1084.679448
1139,22059,2003,  623.826493
1140,22061,2003,  471.377378
1141,22063,2003,  648.021760
1142,22065,2003,  624.086144
1143,22067,2003,  794.247810
1144,22069,2003, 1255.447131
1145,22071,2003,  180.556266
1146,22073,2003,  610.528526
1147,22075,2003,  844.559519
1148,22077,2003,  557.342641
1149,22079,2003, 1322.541206
1150,22081,2003,  389.287933
1151,22083,2003,  558.454583
1152,22085,2003,  865.265038
1153,22087,2003,  465.040035
1154,22089,2003,  283.640981
1155,22091,2003,  408.361807
1156,22093,2003,  246.132293
1157,22095,2003,  218.895286
1158,22097,2003,  928.650253
1159,22099,2003,  739.852578
1160,22101,2003,  612.794894
1161,22103,2003,  854.151691
1162,22105,2003,  790.244867
1163,22107,2003,  602.482937
1164,22109,2003, 1254.930375
1165,22111,2003,  877.601746
1166,22113,2003, 1173.781395
1167,22115,2003, 1328.413262
1168,22117,2003,  669.569143
1169,22119,2003,  595.223017
1170,22121,2003,  191.202996
1171,22123,2003,  359.398389
1172,22125,2003,  406.004720
1173,22127,2003,  950.485547
1174,23001,2003,  470.273791
1175,23003,2003, 6671.543387
1176,23005,2003,  835.509263
1177,23007,2003, 1697.808510
1178,23009,2003, 1587.697612
1179,23011,2003,  867.581894
1180,23013,2003,  365.671522
1181,23015,2003,  455.994929
1182,23017,2003, 2078.003505
1183,23019,2003, 3395.726054
1184,23021,2003, 3966.222388
1185,23023,2003,  253.899032
1186,23025,2003, 3926.499524
1187,23027,2003,  729.728767
1188,23029,2003, 2568.477175
1189,23031,2003,  990.915906
1190,24001,2003,  425.419497
1191,24003,2003,  415.937912
1192,24005,2003,  598.586826
1193,24009,2003,  215.174266
1194,24011,2003,  320.140764
1195,24013,2003,  449.125379
1196,24015,2003,  348.134403
1197,24017,2003,  461.001190
1198,24019,2003,  557.540229
1199,24021,2003,  662.875088
1200,24023,2003,  647.955519
1201,24025,2003,  440.349429
1202,24027,2003,  252.039096
1203,24029,2003,  279.434454
1204,24031,2003,  495.515838
1205,24033,2003,  485.432432
1206,24035,2003,  372.205089
1207,24037,2003,  361.250635
1208,24039,2003,  327.214527
1209,24041,2003,  269.138033
1210,24043,2003,  458.136340
1211,24045,2003,  377.171385
1212,24047,2003,  473.237399
1213,24510,2003,   80.804406
1214,25001,2003,  395.514493
1215,25003,2003,  931.317298
1216,25005,2003,  555.996351
1217,25007,2003,  103.778855
1218,25009,2003,  500.667108
1219,25011,2003,  702.028275
1220,25013,2003,  618.403870
1221,25015,2003,  529.029326
1222,25017,2003,  823.457968
1223,25019,2003,   47.809817
1224,25021,2003,  399.583163
1225,25023,2003,  660.851186
1226,25025,2003,   58.515983
1227,25027,2003, 1513.063932
1228,26001,2003,  674.434109
1229,26003,2003,  917.830517
1230,26005,2003,  827.464729
1231,26007,2003,  574.150188
1232,26009,2003,  476.937417
1233,26011,2003,  366.842485
1234,26013,2003,  903.996906
1235,26015,2003,  556.135033
1236,26017,2003,  444.245963
1237,26019,2003,  321.313393
1238,26021,2003,  570.999772
1239,26023,2003,  507.412060
1240,26025,2003,  708.716208
1241,26027,2003,  492.178715
1242,26029,2003,  416.840043
1243,26031,2003,  715.598552
1244,26033,2003, 1561.061957
1245,26035,2003,  566.795611
1246,26037,2003,  571.457913
1247,26039,2003,  558.122597
1248,26041,2003, 1170.025159
1249,26043,2003,  766.336836
1250,26045,2003,  576.409715
1251,26047,2003,  467.820377
1252,26049,2003,  639.640161
1253,26051,2003,  506.803421
1254,26053,2003, 1101.860199
1255,26055,2003,  465.070859
1256,26057,2003,  570.128367
1257,26059,2003,  598.842655
1258,26061,2003, 1011.719732
1259,26063,2003,  836.517109
1260,26065,2003,  559.188434
1261,26067,2003,  573.213835
1262,26069,2003,  549.112173
1263,26071,2003, 1166.355280
1264,26073,2003,  574.272648
1265,26075,2003,  706.597484
1266,26077,2003,  561.863734
1267,26079,2003,  561.016041
1268,26081,2003,  856.174920
1269,26083,2003,  540.974644
1270,26085,2003,  567.435063
1271,26087,2003,  654.204137
1272,26089,2003,  348.468728
1273,26091,2003,  750.501685
1274,26093,2003,  568.397698
1275,26095,2003,  903.083024
1276,26097,2003, 1021.582582
1277,26099,2003,  480.438452
1278,26101,2003,  543.607588
1279,26103,2003, 1821.051401
1280,26105,2003,  495.167402
1281,26107,2003,  555.692631
1282,26109,2003, 1043.521478
1283,26111,2003,  521.193774
1284,26113,2003,  566.746154
1285,26115,2003,  551.100358
1286,26117,2003,  708.040009
1287,26119,2003,  547.626822
1288,26121,2003,  509.116557
1289,26123,2003,  842.367710
1290,26125,2003,  872.511067
1291,26127,2003,  540.457791
1292,26129,2003,  564.303854
1293,26131,2003, 1311.534820
1294,26133,2003,  565.981940
1295,26135,2003,  565.002185
1296,26137,2003,  514.542382
1297,26139,2003,  565.653939
1298,26141,2003,  660.072591
1299,26143,2003,  521.399770
1300,26145,2003,  808.931545
1301,26147,2003,  724.371448
1302,26149,2003,  503.721924
1303,26151,2003,  963.798404
1304,26153,2003, 1178.109355
1305,26155,2003,  538.733598
1306,26157,2003,  812.428731
1307,26159,2003,  610.860639
1308,26161,2003,  709.939048
1309,26163,2003,  614.152052
1310,26165,2003,  565.492952
1311,27001,2003, 1819.297731
1312,27003,2003,  423.606160
1313,27005,2003, 1310.419093
1314,27007,2003, 2505.271053
1315,27009,2003,  408.276332
1316,27011,2003,  496.946936
1317,27013,2003,  752.357940
1318,27015,2003,  610.863843
1319,27017,2003,  860.329833
1320,27019,2003,  357.042026
1321,27021,2003, 2017.596075
1322,27023,2003,  582.802061
1323,27025,2003,  417.631354
1324,27027,2003, 1045.243534
1325,27029,2003,  994.709904
1326,27031,2003, 1450.604787
1327,27033,2003,  639.993544
1328,27035,2003,  996.568266
1329,27037,2003,  569.582199
1330,27039,2003,  439.503610
1331,27041,2003,  634.321971
1332,27043,2003,  713.629900
1333,27045,2003,  861.251641
1334,27047,2003,  707.641326
1335,27049,2003,  758.270327
1336,27051,2003,  546.405022
1337,27053,2003,  556.617026
1338,27055,2003,  558.405729
1339,27057,2003,  922.455258
1340,27059,2003,  439.068225
1341,27061,2003, 2665.058505
1342,27063,2003,  701.692203
1343,27065,2003,  524.931249
1344,27067,2003,  796.057800
1345,27069,2003, 1097.077963
1346,27071,2003, 3102.359062
1347,27073,2003,  764.865038
1348,27075,2003, 2099.159616
1349,27077,2003, 1296.704002
1350,27079,2003,  448.499441
1351,27081,2003,  537.029978
1352,27083,2003,  714.173892
1353,27085,2003,  491.908306
1354,27087,2003,  556.139896
1355,27089,2003, 1772.241803
1356,27091,2003,  709.344871
1357,27093,2003,  608.541478
1358,27095,2003,  574.465786
1359,27097,2003, 1124.497546
1360,27099,2003,  711.497974
1361,27101,2003,  704.430405
1362,27103,2003,  452.293387
1363,27105,2003,  715.386183
1364,27107,2003,  876.269971
1365,27109,2003,  653.010417
1366,27111,2003, 1979.708903
1367,27113,2003,  616.541512
1368,27115,2003, 1411.043006
1369,27117,2003,  465.885857
1370,27119,2003, 1970.371206
1371,27121,2003,  670.136238
1372,27123,2003,  155.777149
1373,27125,2003,  432.431047
1374,27127,2003,  879.726014
1375,27129,2003,  982.919573
1376,27131,2003,  497.568836
1377,27133,2003,  482.609501
1378,27135,2003, 1662.514253
1379,27137,2003, 6225.164283
1380,27139,2003,  356.675632
1381,27141,2003,  436.300718
1382,27143,2003,  588.649144
1383,27145,2003, 1344.516939
1384,27147,2003,  429.548468
1385,27149,2003,  562.063980
1386,27151,2003,  743.529891
1387,27153,2003,  942.018757
1388,27155,2003,  574.087951
1389,27157,2003,  525.008322
1390,27159,2003,  535.016559
1391,27161,2003,  423.250725
1392,27163,2003,  391.703796
1393,27165,2003,  434.514006
1394,27167,2003,  751.430930
1395,27169,2003,  626.303338
1396,27171,2003,  660.754275
1397,27173,2003,  757.955430
1398,28001,2003,  460.261069
1399,28003,2003,  399.892680
1400,28005,2003,  729.599622
1401,28007,2003,  735.126442
1402,28009,2003,  406.789190
1403,28011,2003,  876.284410
1404,28013,2003,  586.537789
1405,28015,2003,  627.733438
1406,28017,2003,  501.557583
1407,28019,2003,  419.100339
1408,28021,2003,  486.767497
1409,28023,2003,  691.267051
1410,28025,2003,  408.559856
1411,28027,2003,  554.151965
1412,28029,2003,  776.601788
1413,28031,2003,  413.790150
1414,28033,2003,  477.862453
1415,28035,2003,  466.576985
1416,28037,2003,  564.595467
1417,28039,2003,  478.292064
1418,28041,2003,  712.818613
1419,28043,2003,  421.792214
1420,28045,2003,  476.876818
1421,28047,2003,  580.981237
1422,28049,2003,  869.184704
1423,28051,2003,  755.999831
1424,28053,2003,  418.089137
1425,28055,2003,  413.063228
1426,28057,2003,  532.307087
1427,28059,2003,  726.901025
1428,28061,2003,  676.004850
1429,28063,2003,  519.387161
1430,28065,2003,  408.406554
1431,28067,2003,  693.815489
1432,28069,2003,  766.133383
1433,28071,2003,  631.113721
1434,28073,2003,  497.066954
1435,28075,2003,  703.509539
1436,28077,2003,  430.628002
1437,28079,2003,  582.707096
1438,28081,2003,  449.588992
1439,28083,2003,  591.927482
1440,28085,2003,  585.705318
1441,28087,2003,  502.296172
1442,28089,2003,  717.110635
1443,28091,2003,  542.342770
1444,28093,2003,  706.326294
1445,28095,2003,  764.173620
1446,28097,2003,  406.845491
1447,28099,2003,  569.998085
1448,28101,2003,  578.032561
1449,28103,2003,  694.787970
1450,28105,2003,  457.710058
1451,28107,2003,  684.196990
1452,28109,2003,  811.329838
1453,28111,2003,  647.177454
1454,28113,2003,  408.888855
1455,28115,2003,  497.351756
1456,28117,2003,  414.926524
1457,28119,2003,  404.838370
1458,28121,2003,  774.516194
1459,28123,2003,  609.083037
1460,28125,2003,  427.710763
1461,28127,2003,  588.731147
1462,28129,2003,  635.887128
1463,28131,2003,  445.365748
1464,28133,2003,  693.790221
1465,28135,2003,  643.921617
1466,28137,2003,  404.479087
1467,28139,2003,  457.905117
1468,28141,2003,  424.124460
1469,28143,2003,  454.808800
1470,28145,2003,  415.430555
1471,28147,2003,  403.820968
1472,28149,2003,  586.611194
1473,28151,2003,  723.986234
1474,28153,2003,  810.324467
1475,28155,2003,  422.492504
1476,28157,2003,  676.704557
1477,28159,2003,  606.969281
1478,28161,2003,  467.120049
1479,28163,2003,  919.482217
1480,29001,2003,  567.004957
1481,29003,2003,  435.183090
1482,29005,2003,  544.717621
1483,29007,2003,  693.095856
1484,29009,2003,  779.063447
1485,29011,2003,  594.249965
1486,29013,2003,  848.466410
1487,29015,2003,  705.511888
1488,29017,2003,  620.741327
1489,29019,2003,  685.430111
1490,29021,2003,  409.730447
1491,29023,2003,  697.539274
1492,29025,2003,  429.341496
1493,29027,2003,  838.836242
1494,29029,2003,  655.142822
1495,29031,2003,  578.619499
1496,29033,2003,  694.722230
1497,29035,2003,  507.583083
1498,29037,2003,  698.990544
1499,29039,2003,  475.933347
1500,29041,2003,  755.870708
1501,29043,2003,  563.160776
1502,29045,2003,  507.310944
1503,29047,2003,  396.348219
1504,29049,2003,  418.762387
1505,29051,2003,  391.444163
1506,29053,2003,  565.028378
1507,29055,2003,  742.517900
1508,29057,2003,  490.341256
1509,29059,2003,  541.543204
1510,29061,2003,  566.967269
1511,29063,2003,  424.198787
1512,29065,2003,  753.538638
1513,29067,2003,  814.531546
1514,29069,2003,  545.619868
1515,29071,2003,  922.810533
1516,29073,2003,  520.668439
1517,29075,2003,  491.521513
1518,29077,2003,  674.973299
1519,29079,2003,  435.817114
1520,29081,2003,  725.129200
1521,29083,2003,  702.484040
1522,29085,2003,  398.628219
1523,29087,2003,  461.866355
1524,29089,2003,  465.735164
1525,29091,2003,  927.740610
1526,29093,2003,  551.339034
1527,29095,2003,  604.844189
1528,29097,2003,  639.733003
1529,29099,2003,  656.796138
1530,29101,2003,  830.439922
1531,29103,2003,  505.706984
1532,29105,2003,  765.853655
1533,29107,2003,  629.311761
1534,29109,2003,  613.075717
1535,29111,2003,  505.007239
1536,29113,2003,  630.490213
1537,29115,2003,  620.351868
1538,29117,2003,  534.523226
1539,29119,2003,  539.511604
1540,29121,2003,  803.768504
1541,29123,2003,  496.731267
1542,29125,2003,  527.727871
1543,29127,2003,  438.074614
1544,29129,2003,  454.175881
1545,29131,2003,  592.255223
1546,29133,2003,  413.156578
1547,29135,2003,  416.518538
1548,29137,2003,  645.982029
1549,29139,2003,  537.461967
1550,29141,2003,  597.412389
1551,29143,2003,  678.010686
1552,29145,2003,  626.416626
1553,29147,2003,  876.619805
1554,29149,2003,  791.403041
1555,29151,2003,  606.107077
1556,29153,2003,  742.148011
