EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ENC,18,18109,18109,1254829,1287476,1368881,1437467,1504842,1550431,1518457,1462609,1395978,1429208,1404788,1318471,1377661,1354225,1327890,1409035,1444617,1535000,1634738,1651116,1752373.427,1806725.73,1876504.557,1914949.824,1953593.18,1994174.598,2035776.47,2076250.188,2117236.279,2159343.808,2202065.655,2243819.567,2286927.378,2331690.143,2379068.727,2427322.193,2475400.259,2524999.353,2575702.695,2626564.392,2678307.949,2730436.616,2783283.307,2839137.109,2897598.967,2956415.014,3015908.258,3075265.175,3135601.238,3196665.127
CGSP_ENC,18,18111,18111,313600,350861,347514,380947,362403,371950,403487,406899,323905,333078,349685,337293,394003,395062,369579,325839,308394,326177,313942,327380,347457.1214,358233.9881,372069.5953,379692.4463,387354.5744,395400.9772,403649.7137,411674.7621,419801.4027,428150.4,436621.2029,444900.0856,453447.4167,462322.8889,471717.0203,481284.6219,490817.4452,500651.8551,510705.213,520789.9691,531049.5788,541385.5474,551863.8843,562938.4651,574530.1662,586192.0952,597988.2973,609757.4688,621720.7836,633828.4101
CGSP_ENC,18,18113,18113,1368951,1466734,1588327,1607784,1610577,1599582,1643286,1512208,1247607,1499987,1607287,1596120,1721044,1805122,1769176,1761018,1713114,1784583,1784207,1700947,1805260.395,1861253.062,1933137.827,1972743.379,2012553,2054359.173,2097216.597,2138911.82,2181134.879,2224513.222,2268524.422,2311538.475,2355947.288,2402061.002,2450869.481,2500579.246,2550108.318,2601204.322,2653437.901,2705834.613,2759139.801,2812841.721,2867283.335,2924822.816,2985049.064,3045640.191,3106928.952,3168077.272,3230234.289,3293141.098
CGSP_ENC,18,18115,18115,292302,299195,276497,270498,259516,226357,232052,243701,263000,270377,178121,140797,104667,108310,114208,107980,119538,114045,100456,102309,108583.2691,111951.1305,116274.8739,118657.0789,121051.5583,123566.1267,126143.9262,128651.8212,131191.4647,133800.5965,136447.7936,139035.0139,141706.1267,144479.7863,147415.5313,150405.4871,153384.5745,156457.9102,159599.669,162751.24,165957.4542,169187.5312,172462.0995,175922.9991,179545.503,183189.9538,186876.366,190554.331,194292.9673,198076.7023
CGSP_ENC,18,18117,18117,456176,453867,472289,477639,481616,538297,555381,561839,510060,524767,544062,567005,553734,544585,577834,568167,612446,643238,570825,515738,547366.4881,564343.8223,586139.7426,598148.3991,610218.9305,622894.8291,635889.4742,648531.7321,661334.0334,674486.6241,687831.1014,700873.2371,714338.273,728320.2459,743119.2883,758191.607,773209.1379,788701.7729,804539.3278,820426.3458,836588.8193,852871.5848,869378.6302,886824.9683,905085.9517,923457.5685,942040.7125,960581.2739,979427.6787,998501.4251
CGSP_ENC,18,18119,18119,357561,376791,395875,426134,485667,483348,496592,456937,447815,483396,485589,448603,416128,434530,427180,445083,469456,488246,496482,483263,512899.9049,528808.21,549231.6843,560484.1795,571794.6535,583672.3759,595848.7739,607694.9739,619691.1396,632015.5378,644519.7398,656740.638,669357.8073,682459.363,696326.5391,710449.7838,724521.6905,739038.785,753879.0804,768765.7243,783910.479,799167.951,814635.5804,830983.3572,848094.4826,865309.2751,882722.2754,900095.3744,917755.0584,935627.7688
CGSP_ENC,18,18121,18121,290597,283871,298279,302857,292016,295828,304948,305325,294438,299947,291630,269265,310304,286464,287912,289555,310020,311893,323905,344309,365424.3204,376758.4648,391309.5188,399326.5517,407384.8926,415847.3793,424522.6626,432962.6906,441509.5643,450290.2929,459199.1257,467906.1139,476895.4322,486229.86,496109.7671,506172.1146,516197.8855,526540.8381,537114.0606,547720.305,558510.4448,569380.892,580401.0695,592048.323,604239.4374,616504.4111,628910.6013,641288.3632,653870.3075,666604.026
CGSP_ENC,18,18123,18123,455494,501471,513855,530651,500388,482214,528109,590916,532979,693119,649969,610868,658647,707979,784914,806251,719637,719968,710928,689832,732137.0914,754845.3433,783998.7569,800061.09,816206.1847,833160.996,850542.1508,867451.9655,884575.8484,902168.2655,920017.3428,937462.0193,955472.3513,974174.1191,993968.7689,1014128.943,1034215.834,1054938.208,1076121.933,1097371.819,1118990.143,1140769.366,1162848.577,1186184.151,1210609.364,1235182.557,1260038.68,1284837.847,1310046.098,1335558.433
CGSP_ENC,18,18125,18125,779197,759017,744933,749641,702969,736519,731378,765998,787433,864295,777897,824487,916189,887091,722840,744444,764884,636740,672174,593683,630091.5945,649634.7631,674724.7649,688548.325,702443.1113,717034.7557,731993.3197,746546.2391,761283.3899,776423.7704,791785.0377,806798.2697,822298.316,838393.4256,855429.0908,872779.3334,890066.5079,907900.5903,926131.7214,944419.7911,963024.9468,981768.5745,1000770.378,1020853.433,1041874.252,1063022.425,1084414.095,1105756.746,1127451.463,1149407.881
CGSP_ENC,18,18127,18127,4944478,5156180,5327258,5686174,5469405,5317247,6002155,5898801,5122650,5608771,5597329,6035788,6408795,6288811,6428666,6783463,6748250,7224289,7047987,6490326,6888356.005,7102007.963,7376299.615,7527423.045,7679325.142,7838845.508,8002377.152,8161474.164,8322585.25,8488104.567,8656038.688,8820167.98,8989619.275,9165575.986,9351815.143,9541493.355,9730482.088,9925449.789,10124758.15,10324688.98,10528086.29,10732997.42,10940731.01,11160285.16,11390091.26,11621289.62,11855149.96,12088474.41,12325647.77,12565682.11
CGSP_ENC,18,18129,18129,2307301,2264774,2687890,3583372,2987950,1957330,2369277,2793899,2655695,2480979,2457212,2001418,1444485,1193086,1288653,1542539,2141017,2827762,3274028,3026237,3211826.003,3311445.261,3439338.92,3509803.072,3580630.292,3655009.674,3731259.389,3805441.374,3880562.458,3957738.964,4036041.418,4112569.798,4191579.663,4273622.8,4360460.322,4448901.369,4537020.933,4627928.303,4720859.587,4814081.11,4908918.945,5004462.627,5101322.334,5203693.604,5310845.032,5418645.634,5527687.43,5636479.361,5747065.914,5858986.457
CGSP_ENC,18,18131,18131,413014,415714,412700,488915,483956,488091,485944,481920,382531,470323,473357,498552,530021,532740,523519,563044,569982,590348,601827,616747,654570.0325,674872.434,700937.1576,715297.7494,729732.3345,744890.85,760430.5394,775548.8255,790858.5,806587.0694,822545.1068,838141.5881,854243.7959,870964.1847,888661.6688,906685.9511,924644.7153,943171.6344,962111.0269,981109.5701,1000437.518,1019909.317,1039649.322,1060512.583,1082350.041,1104319.8,1126542.514,1148714.306,1171251.842,1194061.245
CGSP_ENC,18,18133,18133,848662,866290,903054,934491,934122,949699,931254,908764,878045,897919,881700,892208,967681,922264,953996,1004680,1038241,1036507,1010434,970287,1029791.459,1061731.876,1102737.771,1125330.334,1148039.306,1171887.189,1196334.748,1220119.341,1244205.033,1268949.744,1294055.462,1318592.368,1343924.9,1370229.974,1398072.248,1426428.651,1454681.98,1483829.148,1513625.234,1543514.377,1573921.75,1604555.436,1635611.072,1668433.852,1702789.271,1737352.83,1772314.347,1807195.752,1842652.556,1878537.072
CGSP_ENC,18,18135,18135,643084,646171,710799,702625,659635,650009,689584,697388,677435,725921,775761,733534,789047,798316,747149,694139,702402,707993,715523,694231,736805.8673,759658.9278,788998.2503,805163.0116,821411.0621,838473.9929,855965.9857,872983.6329,890216.7134,907921.3158,925884.2151,943440.1348,961565.3172,980386.3446,1000307.223,1020595.957,1040810.941,1061665.459,1082984.271,1104369.665,1126125.848,1148043.955,1170263.963,1193748.346,1218329.317,1243059.211,1268073.84,1293031.148,1318400.151,1344075.175
CGSP_ENC,18,18137,18137,1185254,1278003,1245190,1242585,1225426,1195228,1125508,1138071,1130749,1203309,1201937,1079497,1024150,1047847,1034680,1030377,1054830,1059925,1069084,1069916,1135530.373,1170750.43,1215966.806,1240879.172,1265919.9,1292216.482,1319174.315,1345401.108,1371959.917,1399245.413,1426928.985,1453985.338,1481919.012,1510925.09,1541626.207,1572894.244,1604048.622,1636188.619,1669044.165,1702002.323,1735531.924,1769311.074,1803555.5,1839748.521,1877631.552,1915744.095,1954295.458,1992758.483,2031855.99,2071425.124
CGSP_ENC,18,18139,18139,501648,471149,512847,534567,521085,526627,501340,516743,513770,505274,478178,475335,517161,502800,441625,506885,543568,583933,582275,560947,595348.005,613813.5528,637520.0784,650581.3999,663710.0202,677497.0736,691630.8142,705381.2779,719305.8142,733611.346,748125.5847,762310.9791,776956.3445,792163.9611,808260.2706,824653.8114,840987.7618,857838.4634,875064.3201,892343.9758,909923.2332,927633.3272,945587.3611,964563.0252,984424.7454,1004406.797,1024618.918,1044784.724,1065283.183,1086028.912
CGSP_ENC,18,18141,18141,10693624,10909930,11537583,11865370,11937785,12233708,12320158,11860113,10672211,11167674,11278870,11474013,11629785,12121647,12246996,12176196,12262941,12797390,13103395,12240686,12991366.37,13394311.7,13911622.84,14196640.03,14483125.77,14783979.49,15092398.44,15392453.71,15696307.51,16008475.19,16325197.16,16634743.26,16954326.61,17286179.1,17637424.17,17995155.27,18351586.02,18719293.03,19095186.48,19472253.91,19855859.08,20242319.29,20634102.64,21048179.45,21481591.31,21917628.97,22358687.09,22798734.53,23246040.97,23698743.19
CGSP_ENC,18,18143,18143,552317,584194,586875,629894,634817,634364,616599,596609,549237,565365,559795,538594,540670,560084,566680,594985,631270,654751,650679,621474,659586.9237,680044.931,706309.4253,720780.0825,735325.3001,750599.9966,766258.7885,781492.9473,796919.9614,812769.0809,828849.4272,844565.4463,860791.068,877639.6086,895472.7334,913635.1612,931731.5687,950400.4856,969485.0374,988629.1931,1008105.278,1027726.317,1047617.617,1068640.783,1090645.612,1112783.756,1135176.795,1157518.52,1180228.793,1203213.016
CGSP_ENC,18,18145,18145,1459348,1508649,1595208,1626824,1590623,1568240,1561468,1570856,1490101,1575428,1565391,1614919,1816260,1750627,1751213,1802863,1794998,1879593,1863068,1768899,1877379.665,1935609.21,2010365.737,2051553.512,2092953.507,2136429.816,2180999.374,2224360.3,2268270.149,2313381.436,2359150.862,2403883.306,2450066.229,2498022.164,2548780.516,2600476.163,2651983.897,2705121.161,2759441.446,2813931.381,2869366.085,2925213.371,2981829.901,3041668.056,3104300.313,3167312.026,3231049.243,3294640.408,3359280.568,3424700.473
CGSP_ENC,18,18147,18147,1073778,1055443,1086318,1075456,1065593,1155988,1020687,1173179,1159170,1211577,1194744,1381757,1321901,1296896,1142501,1175094,1145909,1106230,1001192,814551,864504.6909,891318.5083,925742.7481,944709.0899,963773.1562,983793.333,1004316.934,1024283.979,1044503.795,1065276.854,1086352.977,1106951.584,1128218.116,1150301.092,1173674.539,1197479.596,1221198.121,1245667.021,1270680.683,1295772.467,1321299.302,1347016.125,1373087.173,1400641.73,1429482.929,1458498.862,1487848.878,1517131.639,1546897.446,1577022.314
CGSP_ENC,18,18149,18149,368006,382627,385191,407671,403106,431599,423822,419208,408093,435873,391788,400715,421132,419798,407571,422044,416942,464830,490007,481548,511079.7297,526931.5795,547282.5752,558495.1376,569765.4731,581601.0439,593734.2304,605538.3906,617491.9845,629772.646,642232.4731,654410.0019,666982.3955,680037.4565,693855.4209,707928.5451,721950.5135,736416.0899,751203.7201,766037.5345,781128.5435,796331.8699,811744.6079,828034.3699,845084.7715,862238.4723,879589.6774,896901.1228,914498.1364,932307.4202
CGSP_ENC,18,18151,18151,1094894,1164474,1171450,1187992,1178492,1162987,1188090,1125271,1023453,1115753,1150959,1187170,1248895,1283548,1239648,1241942,1287862,1330488,1352043,1287713,1366684.135,1409073.748,1463494.577,1493478.218,1523616.351,1555265.986,1587711.478,1619277.118,1651242.36,1684082.217,1717401.182,1749965.251,1783585.232,1818495.92,1855446.696,1893079.798,1930576.104,1969258.666,2008802.437,2048469.709,2088824.749,2129480.137,2170695.516,2214256.154,2259850.828,2305721.735,2352120.79,2398413.524,2445469.898,2493093.907
CGSP_ENC,18,18153,18153,658519,637178,679252,664044,653442,655091,654291,689471,738915,882551,1033044,1047617,1128175,1058879,920936,973030,909211,889547,888464,769777,816984.8511,842324.7744,874856.7928,892780.5983,910796.7566,929716.4702,949111.9362,967981.4385,987089.8173,1006721.029,1026638.645,1046104.995,1066202.554,1087071.68,1109160.342,1131656.889,1154071.661,1177195.562,1200834.28,1224546.826,1248670.51,1272973.739,1297611.721,1323651.667,1350907.532,1378328.525,1406065.238,1433738.393,1461868.042,1490337.015
CGSP_ENC,18,18155,18155,234636,226391,225950,229726,217847,224038,224506,230723,222453,218694,215721,224343,220819,211342,210482,198850,209817,221579,212922,187015,198484.005,204640.263,212543.8187,216898.3531,221275.3245,225871.8118,230583.8818,235168.1704,239810.4934,244579.8371,249418.7619,254148.0528,259030.6941,264100.7852,269467.1591,274932.6274,280378.2287,285996.1106,291739.0659,297499.9574,303360.7336,309265.1297,315250.8532,321577.1796,328198.9096,334860.7572,341599.3079,348322.4175,355156.4309,362072.882
CGSP_ENC,18,18157,18157,6077654,6179258,6505694,6718854,6957105,7252816,7506082,7283907,6634856,7069110,7205654,7330180,7502041,7807787,8018894,8306673,8683269,9211650,9246184,8705250,9239113.892,9525677.882,9893575.796,10096272.43,10300013.47,10513972.62,10733311.96,10946703.29,11162796.02,11384801.36,11610045.6,11830186.54,12057465.71,12293470.37,12543266.51,12797675.34,13051159.4,13312662.84,13579988.26,13848148.57,14120958.35,14395798.57,14674424.46,14968904.86,15277135.83,15587234.21,15900903,16213853.03,16531965.46,16853915.23
CGSP_ENC,18,18159,18159,400498,450659,429410,444967,417922,417785,415928,402544,365616,375747,396713,423137,471315,470448,447896,464480,467552,569064,547665,567948,602778.3529,621474.3634,645476.7624,658701.0982,671993.5726,685952.6977,700262.8371,714184.9159,728283.2399,742767.3144,757462.7008,771825.1385,786653.288,802050.706,818347.9084,834946.0517,851483.8609,868544.8707,885985.7178,903481.0354,921279.6939,939210.8219,957388.9344,976601.4277,996711.0356,1016942.477,1037406.859,1057824.348,1078578.641,1099583.291
CGSP_ENC,18,18161,18161,137529,138509,147308,153687,149459,163789,147277,153990,147133,148523,135788,124514,140864,129490,121415,121754,129681,132863,124982,128095,135950.6383,140167.3368,145580.8382,148563.4551,151561.4399,154709.7812,157937.2902,161077.2761,164257.0123,167523.7507,170838.1483,174077.4527,177421.7938,180894.5276,184570.1989,188313.7444,192043.6821,195891.6225,199825.2314,203771.1256,207785.4353,211829.6221,215929.5139,220262.6999,224798.2212,229361.2207,233976.7577,238581.7184,243262.6421,248000.0311
CGSP_ENC,18,18163,18163,9222126,9522521,9702895,10106281,10251258,10283235,9779763,9982651,9518452,9690376,9860907,9844513,9575757,9694457,9702077,9661475,10043698,10085843,10315828,9795080,10395779.52,10718219.11,11132175,11360247.69,11589495.52,11830240.71,12077039.64,12317145.91,12560291.78,12810090.48,13063533.55,13311234.44,13566967.2,13832517.82,14113586.51,14399845.36,14685063.66,14979305.31,15280097.8,15581829.71,15888793.17,16198041.26,16511548.95,16842896.03,17189715.13,17538635.43,17891573.13,18243702.08,18601639.72,18963895.12
CGSP_ENC,18,18165,18165,715958,731063,764557,837677,795602,781922,836803,819312,788247,841607,795093,732741,840955,779679,727721,792263,798802,783501,732941,769490,816680.2503,842010.7261,874530.6154,892447.7382,910457.1795,929369.8391,948758.0739,967620.5409,986721.7954,1006345.688,1026255.878,1045714.97,1065805.036,1086666.381,1108746.808,1131234.968,1153641.383,1176756.662,1200386.567,1224090.272,1248204.962,1272499.129,1297127.926,1323158.163,1350403.866,1377814.635,1405541.007,1433203.845,1461323.006,1489781.365
CGSP_ENC,18,18167,18167,4033991,4201694,4373746,4460585,4506700,4620230,4631660,4609150,4346614,4398037,4311467,4334426,4809744,4925101,4577898,4353426,4222717,4243107,4272921,4178862,4435137.642,4572699.615,4749305.067,4846607.416,4944411.116,5047119.917,5152411.418,5254847.638,5358580.639,5465151.924,5573278.005,5678954.309,5788057.238,5901348.745,6021260.709,6143386.943,6265069.249,6390601.174,6518927.875,6647655.36,6778614.775,6910548.877,7044300.248,7185662.412,7333625.388,7482484.792,7633058.134,7783286.443,7935992.904,8090541.442
CGSP_ENC,18,18169,18169,950493,970454,1072643,1071771,1042039,1058075,1076667,1014522,915636,989244,1003843,1083824,1116496,1150523,1154009,1113434,1083588,1090020,1093905,1089896,1156735.68,1192613.448,1238674.212,1264051.801,1289560.148,1316347.802,1343809.055,1370525.617,1397580.395,1425375.43,1453575.975,1481137.589,1509592.906,1539140.654,1570415.094,1602267.042,1634003.208,1666743.4,1700212.502,1733786.133,1767941.877,1802351.831,1837235.751,1874104.653,1912695.125,1951519.396,1990790.681,2029971.978,2069799.606,2110107.669
CGSP_ENC,18,18171,18171,170213,193610,195069,212426,205822,227622,233974,238927,237976,235767,245289,242769,278028,265005,209021,238272,220812,229861,218694,227349,241291.5544,248775.5482,258383.6838,263677.3718,268998.3356,274586.1591,280314.4931,285887.487,291531.0316,297328.9917,303211.5397,308960.8087,314896.5017,321060.0723,327583.8257,334228.0454,340848.1134,347677.618,354659.1712,361662.5288,368787.3135,375965.1256,383241.8053,390932.5466,398982.402,407081.0271,415272.8982,423445.9979,431753.9203,440162.06
CGSP_ENC,18,18173,18173,1425765,1652471,1644726,1715847,1611894,1549303,1689431,1735354,1751416,2078791,2012290,2009346,2125049,2084666,2125842,2143329,2147856,2226607,2190148,2265828,2404783.66,2479371.375,2575128.923,2627887.398,2680917.712,2736607.628,2793697.915,2849240.035,2905485.285,2963269.487,3021896.716,3079195.648,3138352.536,3199780.52,3264798.194,3331016.471,3396994.045,3465058.927,3534639.169,3604436.722,3675444.453,3746980.671,3819502.233,3896150.457,3976377.719,4057091.034,4138733.666,4220189.218,4302988.452,4386786.483
CGSP_ENC,18,18175,18175,512581,491915,526788,528978,533943,555746,518259,467212,421667,450275,491310,523939,565252,582628,621999,582227,614523,648694,597141,580301,615888.9212,634991.5741,659516.0309,673027.999,686609.5878,700872.3271,715493.7153,729718.6026,744123.5684,758922.6748,773937.6892,788612.5133,803763.1785,819495.4938,836147.1641,853106.3209,870003.8313,887435.922,905256.1115,923131.9563,941317.7397,959638.8739,978212.3646,997842.734,1018389.731,1039061.21,1059970.697,1080832.271,1102037.975,1123499.481
CGSP_ENC,18,18177,18177,2621807,2699357,2690726,2705190,2664790,2628213,2557018,2533443,2328887,2417394,2431129,2448320,2448387,2486213,2404582,2441157,2496788,2555238,2552097,2471809,2623396.786,2704765.092,2809227.73,2866782.351,2924633.524,2985386.077,3047666.306,3108257.627,3169615.998,3232653.223,3296610.114,3359117.954,3423652.653,3490664.909,3561593.183,3633831.205,3705806.642,3780059.14,3855964.756,3932107.437,4009570.311,4087609.715,4166724.039,4250340.169,4337860.699,4425911.469,4514976.037,4603836.518,4694162.833,4785578.742
CGSP_ENC,18,18179,18179,831072,856149,938380,950276,969165,949956,949314,946163,894755,954812,986275,996225,1061903,1151854,1109954,1075985,1061334,1122108,1077994,1046142,1110298.393,1144735.845,1188947.494,1213306.296,1237790.608,1263502.868,1289861.686,1315505.709,1341474.369,1368153.57,1395222,1421677.15,1448990.126,1477351.676,1507370.6,1537943.848,1568405.962,1599831.795,1631957.276,1664183.089,1696967.648,1729996.21,1763479.71,1798868.507,1835909.76,1873175.426,1910870.161,1948478.52,1986707.264,2025397.155
CGSP_ENC,18,18181,18181,704644,714692,708056,773456,781528,781982,800233,809250,698129,820983,864337,823066,887976,909506,897463,933448,892151,928781,901281,957862,1016604.476,1048135.88,1088616.674,1110919.928,1133338.1,1156880.6,1181015.096,1204495.116,1228272.378,1252700.221,1277484.448,1301707.147,1326715.283,1352683.509,1380169.248,1408162.534,1436054.065,1464827.989,1494242.522,1523748.92,1553766.912,1584008.318,1614666.271,1647068.74,1680984.22,1715105.176,1749618.995,1784053.725,1819056.488,1854481.485
CGSP_ENC,18,18183,18183,784510,823504,895512,936587,946346,959729,1055867,993735,920414,1017161,999514,1085622,1121764,1151477,1192084,1303082,1343419,1473281,1500529,1516250,1609236.546,1659149.259,1723228.431,1758533.422,1794020.323,1831286.98,1869490.74,1906658.495,1944296.771,1982964.885,2022197.138,2060540.518,2100127.209,2141233.674,2184742.293,2229054.334,2273205.301,2318753.055,2365314.861,2412022.086,2459539.141,2507409.849,2555939.931,2607231.498,2660918.091,2714929.942,2769563.675,2824072.216,2879479.926,2935556.011
CGSP_WNC,19,19001,19001,247488,264065,265579,314001,274214,272822,255260,291462,276172,268311,300748,291755,316625,305226,318948,309389,316646,325827,339746,406617,424158.717,432766.3473,449480.5212,458689.3443,467945.6161,477666.1129,487631.0401,497325.7396,507143.1681,517229.2158,527462.4113,537463.7566,547789.4023,558511.4606,569860.0876,581418.2762,592934.4508,604814.9584,616959.9673,629142.9069,641537.0794,654023.4975,666681.9044,680060.6068,694064.0188,708152.27,722402.7305,736620.5366,751072.8783,765699.5566
CGSP_WNC,19,19003,19003,142166,166790,141888,164314,143506,132032,124667,164384,187005,214945,241889,161946,190463,223317,234672,243442,236241,224682,226978,205119,213967.9646,218310.1061,226741.6144,231387.0291,236056.3794,240959.9093,245986.7426,250877.2589,255829.6862,260917.6191,266079.7811,271124.9856,276333.7844,281742.5545,287467.3988,293297.957,299107.3212,305100.474,311227.0553,317372.7708,323625.0432,329923.8492,336309.4154,343058.3365,350122.394,357229.2488,364417.9306,371590.1397,378880.661,386259.1268
CGSP_WNC,19,19005,19005,483303,480699,511126,554712,550752,548717,551087,547258,507520,542473,556448,527458,561763,597993,610362,652919,617489,600563,605620,599636,625504.6799,638198.3081,662846.6144,676426.8185,690076.9949,704411.7617,719106.9885,733403.712,747881.4235,762755.2661,777846.1069,792595.0394,807822.2161,823633.9803,840369.7423,857414.5435,874397.387,891917.5105,909827.6927,927793.8113,946071.4337,964485.0903,983152.3779,1002881.882,1023532.641,1044308.513,1065323.594,1086290.519,1107603.313,1129173.201
CGSP_WNC,19,19007,19007,311883,327167,349445,377024,373422,358217,333996,367480,366119,359445,376792,355931,363321,363485,378157,369349,381205,370814,369809,370658,386648.4228,394494.841,409730.9041,418125.3489,426563.0462,435423.9151,444507.5982,453344.9511,462294.1796,471488.2719,480816.4992,489933.3798,499345.8815,509119.7391,519464.7552,530000.8003,540498.5469,551328.4069,562399.3772,573504.9238,584803.0229,596185.21,607724.1761,619919.7387,632684.765,645527.1277,658517.3549,671477.8154,684652.0705,697985.2447
CGSP_WNC,19,19009,19009,178695,191762,182767,232816,225332,239667,222995,322051,284593,271894,261522,224767,239714,237105,224761,238833,268815,275637,326791,304569,317708.3011,324155.6886,336675.1338,343572.8337,350506.0741,357787.0339,365251.0796,372512.7163,379866.281,387421.0498,395086.0371,402577.3612,410311.5966,418342.7575,426843.2383,435500.6873,444126.6665,453025.5426,462122.5386,471247.9459,480531.5733,489884.2956,499365.8429,509386.9144,519875.9131,530428.459,541102.5049,551752.0915,562577.3528,573533.1977
CGSP_WNC,19,19011,19011,553554,592684,572029,611340,589001,596799,630264,656976,653516,680156,709239,696222,716398,714012,729873,724597,753820,789660,814445,862429,899634.7377,917891.4019,953341.9322,972873.7178,992506.1415,1013123.18,1034258.652,1054820.975,1075643.604,1097035.971,1118740.436,1139953.15,1161853.701,1184595.038,1208665.318,1233180.075,1257605.721,1282804.112,1308563.507,1334403.353,1360691.22,1387174.739,1414023.044,1442399.086,1472100.128,1501981.113,1532206.141,1562361.91,1593015.126,1624038.107
CGSP_WNC,19,19013,19013,5361350,5606185,5544477,6259728,6495073,6562418,6691609,6644358,6579892,7022940,6915472,8581517,7426603,8445349,7810199,6888962,6982579,7140398,7056978,7026356,7329477.484,7478217.638,7767039.148,7926167.933,8086116.634,8254087.16,8426281.45,8593806.196,8763451.706,8937738.962,9114568.939,9287392.536,9465820.056,9651097.598,9847202.271,10046928.17,10245928.07,10451223.66,10661089.84,10871611.47,11085783.2,11301548.94,11520286.66,11751471.1,11993450.55,12236896.03,12483144.48,12728828.67,12978565.64,13231315.15
CGSP_WNC,19,19015,19015,791547,839093,884088,919364,924518,911575,936096,925376,991807,980917,982382,957337,987354,972542,935137,930600,890873,932213,951690,975705,1017797.537,1038452.128,1078558.919,1100656.113,1122867.163,1146192.153,1170103.67,1193366.757,1216924.341,1241126.495,1265681.74,1289680.644,1314457.73,1340186.034,1367417.832,1395152.488,1422786.328,1451294.41,1480437.18,1509670.968,1539411.623,1569373.628,1599748.332,1631851.434,1665453.568,1699259.28,1733454.224,1767570.811,1802250.183,1837347.887
CGSP_WNC,19,19017,19017,747402,767347,776058,921756,993967,958958,1019900,916590,853750,866462,922396,998773,970612,1028640,1051721,1024412,1008628,1023103,1023743,974423,1016460.23,1037087.683,1077141.777,1099209.937,1121391.804,1144686.146,1168566.245,1191798.767,1215325.398,1239495.752,1264018.733,1287986.105,1312730.635,1338425.135,1365621.152,1393319.367,1420916.898,1449387.522,1478492.002,1507687.379,1537388.957,1567311.594,1597646.388,1629707.309,1663265.292,1697026.586,1731176.601,1765248.362,1799882.168,1834933.756
CGSP_WNC,19,19019,19019,541760,550004,539403,598991,631529,632448,642442,617036,642631,634542,714442,690011,719766,716888,679032,738619,767505,753817,767120,754161,786695.9871,802660.7379,833660.8636,850740.6591,867908.4587,885937.2663,904419.4237,922400.3843,940608.9731,959315.7753,978295.4956,996845.1986,1015996.388,1035882.813,1056931.347,1078368.56,1099727.848,1121762.872,1144288.473,1166884.424,1189872.153,1213030.972,1236508.783,1261322.54,1287294.959,1313424.732,1339855.357,1366225.417,1393030.476,1420158.88
CGSP_WNC,19,19021,19021,835598,854371,877217,962556,967508,979645,1046044,1163971,1194512,1225214,1203403,1225006,1380687,1597651,1827741,1340661,1202009,1270990,1218112,1230413,1283493.802,1309540.279,1360116.957,1387982.628,1415991.878,1445405.861,1475559.485,1504895.406,1534602.702,1565122.833,1596088.23,1626352.054,1657597.203,1690041.886,1724382.552,1759357.345,1794205.005,1830155.127,1866905.624,1903770.899,1941275.359,1979058.952,2017362.978,2057846.601,2100220.58,2142851.28,2185972.822,2228995.552,2272727.981,2316987.948
CGSP_WNC,19,19023,19023,333096,353437,338211,424765,424410,428412,440544,425552,434464,487771,510762,490999,487331,460448,425805,380469,404770,392350,399983,404061,421492.4495,430045.9722,446655.0805,455806.0168,465004.1036,474663.4972,484565.7847,494199.5432,503955.2593,513977.9059,524146.7754,534085.2521,544345.9907,555000.6499,566277.9393,577763.473,589207.2567,601013.0833,613081.7485,625188.1061,637504.3686,649912.2969,662491.1329,675785.7366,689701.123,703700.8152,717861.6971,731990.1299,746351.624,760886.3588
CGSP_WNC,19,19025,19025,276952,295126,300406,357455,372256,364216,385517,414474,368038,400514,415363,405540,420113,432075,374045,427664,413562,428089,426124,409768,427445.6531,436119.9866,452963.6838,462243.8689,471571.8704,481367.6943,491409.8428,501179.6694,511073.1763,521237.3838,531549.8795,541628.7283,552034.3906,562839.5374,574276.1084,585923.8649,597529.2819,609501.8552,621740.9795,634018.3285,646508.5472,659091.7265,671848.2272,685330.6053,699442.5341,713639.9594,728000.8511,742328.8353,756893.1727,771633.1976
CGSP_WNC,19,19027,19027,856699,863412,903520,1029345,1063814,1093630,1109807,1112156,1089442,1185743,1178847,1174004,1205708,1251754,1262842,1344261,1380709,1349153,1298116,1229380,1282416.238,1308440.847,1358975.063,1386817.339,1414803.074,1444192.363,1474320.67,1503631.963,1533314.318,1563808.826,1594748.225,1624986.641,1656205.558,1688623.003,1722934.837,1757880.267,1792698.67,1828618.61,1865338.253,1902172.577,1939645.55,1977397.422,2015669.29,2056118.925,2098457.328,2141052.238,2184137.576,2227124.186,2270819.9,2315042.708
