EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_WSC,5,5029,5029,470439,482902,475482,501350,515097,527171,616520,753245,850938,868053,916157,925030,923079,962138,916958,867157,778222,770466,750513,758714,784738.4908,796754.5526,793483.1458,800800.3652,809855.6616,819099.659,828283.6337,838716.4739,849777.5486,861199.0115,873273.7416,886143.6155,898028.8526,908126.0835,918175.1986,928482.1853,939581.7474,951966.9444,964951.9714,977744.7513,990455.4616,1003787.253,1017317.68,1031691.489,1046220.047,1061121.627,1076259.115,1091917.384,1109405.291,1126392.745
CGSP_WSC,5,5031,5031,2830231,2991574,3189546,3344326,3498833,3527779,3410308,3444173,3429629,3652334,3795025,3759055,3878198,3822827,3901887,3931740,4050674,4183250,4339546,4416959,4568464.19,4638417.364,4619372.414,4661970.625,4714687.291,4768502.507,4821968.292,4882704.521,4947098.104,5013589.738,5083884.458,5158808.218,5227999.777,5286782.21,5345284.53,5405288.086,5469905.729,5542007.875,5617602.014,5692076.96,5766074.127,5843687.002,5922456.265,6006135.393,6090715.411,6177467.03,6265592.021,6356748.812,6458557.093,6557451.917
CGSP_WSC,5,5033,5033,1299723,1310354,1374727,1436334,1512140,1599335,1553597,1508935,1492460,1588555,1573296,1560255,1575289,1563791,1493167,1476409,1507410,1522003,1547971,1531378,1583905.478,1608158.533,1601555.57,1616324.546,1634601.633,1653259.591,1671796.401,1692853.903,1715179.426,1738232.351,1762603.822,1788580.2,1812569.2,1832949.314,1853232.311,1874035.792,1896438.997,1921437.11,1947645.911,1973466.684,1999121.809,2026030.514,2053340.144,2082352.045,2111676.288,2141753.434,2172306.734,2203911.171,2239208.524,2273495.77
CGSP_WSC,5,5035,5035,1483944,1392544,1465443,1474279,1513600,1599877,1559747,1494894,1447699,1443790,1481457,1404705,1519123,1540197,1542186,1521610,1625605,1633183,1650466,1571119,1625009.625,1649892.075,1643117.758,1658270.006,1677021.404,1696163.557,1715181.418,1736785.387,1759690.282,1783341.456,1808345.394,1834995.889,1859607.432,1880516.432,1901325.796,1922669.151,1945653.745,1971300.587,1998189.537,2024680.388,2051001.292,2078608.309,2106626.655,2136391.448,2166476.688,2197334.37,2228680.563,2261105.171,2297318.531,2332495.57
CGSP_WSC,5,5037,5037,417919,400008,457499,503337,462260,465419,411964,412458,423393,407206,416187,433437,466543,435411,402410,403169,426382,396739,400021,424384,438940.7071,445661.8489,443831.999,447924.86,452989.908,458160.5054,463297.5292,469133.1016,475320.0747,481708.6297,488462.5874,495661.306,502309.2715,507957.1219,513578.059,519343.2357,525551.7366,532479.3529,539742.4819,546898.0782,554007.7692,561464.8596,569033.0563,577072.9958,585199.4934,593534.6396,602001.7402,610760.1379,620541.937,630043.8094
CGSP_WSC,5,5039,5039,184551,190108,193467,196221,215329,207498,214318,211133,194016,196745,191872,192572,193119,194497,198432,203213,201198,198132,190101,205448,212495.029,215748.7924,214862.9462,216844.3359,219296.3699,221799.5012,224286.3793,227111.4308,230106.5985,233199.3538,236469.0037,239953.9662,243172.3043,245906.4781,248627.6228,251418.5952,254424.1847,257777.9042,261294.0484,264758.135,268199.9985,271810.0411,275473.8712,279366.0761,283300.1845,287335.3016,291434.2989,295674.3157,300409.7701,305009.7095
CGSP_WSC,5,5041,5041,431189,431893,504460,477094,488146,488965,488116,499692,535127,552332,547109,513966,543226,488006,545126,596167,509652,503611,520072,536852,555266.4485,563768.7917,561454.0048,566631.534,573038.8943,579579.776,586078.1867,593460.2715,601286.8835,609368.4995,617912.3553,627018.8402,635428.6142,642573.2281,649683.7961,656976.8294,664830.6744,673594.2108,682782.1758,691834.1104,700827.974,710261.303,719835.1831,730005.8248,740285.9637,750830.0462,761541.0529,772620.5548,784994.6745,797014.6829
CGSP_WSC,5,5043,5043,454205,462338,505145,521577,539934,533001,515764,523575,499713,533144,555082,562909,566709,544328,571913,598984,577392,577190,564722,549342,568184.8654,576885.0178,574516.3767,579814.3625,586370.7917,593063.8487,599713.4466,607267.2775,615275.9776,623545.6145,632288.2453,641606.5949,650212.0245,657522.8597,664798.8569,672261.5645,680298.1312,689265.5535,698667.2789,707929.8091,717132.9173,726785.715,736582.334,746989.5983,757508.9072,768298.3005,779258.5016,790595.771,803257.7778,815557.4347
CGSP_WSC,5,5045,5045,2247228,2368212,2461065,2666579,2828960,3138856,3290837,3313560,3397369,3607728,3719713,3737392,3653648,3626938,3597895,3532081,3493386,3580550,3574897,3482480,3601931.821,3657085.271,3642069.588,3675655.459,3717219.063,3759648.801,3801803.036,3849689.535,3900459.616,3952883.871,4008306.608,4067379.036,4121932.004,4168278.064,4214403.274,4261712.108,4312658.846,4369506.618,4429107.597,4487826.166,4546168.037,4607360.655,4669465.008,4735440.466,4802126.215,4870524.128,4940004.854,5011875.954,5092145.05,5170117.077
CGSP_WSC,5,5047,5047,411486,431766,446668,497498,513990,502369,492604,464046,415170,398327,401414,403642,411162,438093,446247,416272,403706,413686,414965,431380,446176.6755,453008.6157,451148.6007,455308.9327,460457.4784,465713.3135,470935.0215,476866.7937,483155.7595,489649.6303,496514.9274,503832.3174,510589.875,516330.8307,522044.4293,527904.6454,534215.4939,541257.3123,548640.1746,555913.7314,563140.6262,570720.6472,578413.6061,586586.0846,594846.5481,603319.0997,611925.7811,620828.5616,630771.6143,640430.1258
CGSP_WSC,5,5049,5049,141318,151738,157391,161361,174769,184113,169483,165542,173040,174278,177256,170840,168107,169258,159570,156787,154902,163612,164931,164097,169725.657,172324.5278,171616.9779,173199.5687,175158.076,177157.3963,179143.7346,181400.1814,183792.5047,186262.7738,188874.3336,191657.8696,194228.4453,196412.3055,198585.759,200814.9858,203215.6333,205894.3418,208702.7835,211469.6453,214218.7568,217102.1977,220028.6001,223137.4119,226279.6931,229502.6527,232776.6352,236163.2539,239945.5923,243619.6911
CGSP_WSC,5,5051,5051,2536850,2641908,2717741,2781810,2888921,2904114,2869189,2756952,2715028,2804029,3006322,2948323,2903613,2911514,2913052,2929034,2993577,3052200,3065063,3047435,3151964.433,3200227.899,3187088.034,3216478.226,3252849.543,3289978.792,3326866.955,3368771.286,3413198.971,3459074.183,3507573.295,3559266.165,3607004.163,3647560.492,3687923.561,3729322.391,3773904.663,3823650.79,3875806.181,3927189.397,3978242.974,4031791.171,4086137.206,4143870.752,4202225.857,4262079.236,4322880.158,4385772.84,4456014.406,4524245.863
CGSP_WSC,5,5053,5053,280154,294395,318728,322554,332099,325898,323276,303767,302804,315461,317995,337405,347621,362445,366270,362242,367085,367371,384813,393888,407398.6702,413636.8344,411938.4766,415737.2268,420438.3033,425237.3444,430005.2245,435421.4559,441163.8365,447093.3135,453361.9355,460043.3582,466213.6045,471455.6035,476672.6232,482023.5174,487785.8789,494215.6805,500956.8851,507598.2842,514197.0767,521118.3047,528142.655,535604.8489,543147.3808,550883.568,558742.2274,566871.2515,575950.1359,584769.209
CGSP_WSC,5,5055,5055,956842,1013082,1082075,1134829,1272462,1407798,1509994,1445644,1099419,1185852,1287238,1353848,1332661,1290228,1293662,1265622,1282141,1313558,1347035,1342422,1388468.137,1409728.62,1403940.393,1416887.032,1432908.918,1449264.68,1465514.241,1483973.469,1503544.256,1523752.691,1545116.978,1567888.143,1588917.152,1606782.573,1624562.861,1642799.411,1662438.295,1684351.903,1707326.813,1729961.572,1752451.123,1776039.577,1799979.484,1825411.621,1851117.559,1877483.501,1904266.843,1931971.624,1962913.654,1992970.213
CGSP_WSC,5,5057,5057,635930,667452,716325,822947,810400,735828,632569,597983,582704,655374,685424,697799,810314,849302,803736,829908,902705,880029,863598,866671,896398.5013,910124.322,906387.4285,914745.8111,925089.5806,935648.9014,946139.6588,958056.9822,970691.9311,983738.5477,997531.3846,1012232.506,1025808.887,1037342.847,1048821.845,1060595.408,1073274.32,1087421.8,1102254.46,1116867.517,1131386.827,1146615.592,1162071.256,1178490.307,1195086.125,1212108.043,1229399.436,1247285.712,1267261.963,1286666.553
CGSP_WSC,5,5059,5059,657874,700163,692889,749911,780650,841626,819741,791821,784771,769827,775673,866907,838301,761863,848359,932605,936556,928914,866760,883388,913688.9077,927679.4822,923870.5087,932390.1141,942933.402,953696.3989,964389.5099,976536.7035,989415.3648,1002713.634,1016772.518,1031757.205,1045595.458,1057351.894,1069052.307,1081052.967,1093976.44,1108396.807,1123515.57,1138410.495,1153209.865,1168732.373,1184486.158,1201221.911,1218137.842,1235488.091,1253113.014,1271344.294,1291705.862,1311484.742
CGSP_WSC,5,5061,5061,526966,576302,582365,666589,688253,633114,594956,572761,479439,484835,487183,510827,560668,595735,609941,590970,590036,607417,538680,507483,524890.0686,532927.283,530739.1287,535633.4162,541690.2558,547873.3123,554016.2212,560994.4621,568392.9118,576032.4153,584108.8713,592717.1773,600666.8866,607420.6476,614142.2253,621036.2862,628460.4791,636744.5979,645429.9266,653986.6664,662488.5122,671405.7819,680455.9138,690070.1609,699787.9149,709755.1734,719880.2243,730353.6115,742050.7932,753413.2355
CGSP_WSC,5,5063,5063,1623249,1627767,1680068,1754286,1842588,1778895,1722695,1713639,1650511,1776286,1723822,1674685,1739849,1747241,1533786,1638652,1648941,1761008,1645465,1503668,1555245.003,1579059.204,1572575.72,1587077.454,1605023.82,1623344.167,1641545.556,1662222.027,1684143.573,1706779.36,1730709.833,1756216.174,1779771.098,1799782.437,1819698.417,1840125.463,1862123.286,1886669.063,1912403.621,1937757.172,1962948.071,1989369.869,2016185.336,2044672.272,2073465.898,2102998.804,2132999.247,2164031.808,2198690.463,2232357.287
CGSP_WSC,5,5065,5065,235142,254010,267615,270399,272589,266650,247838,247801,235704,243283,247635,284664,297009,298371,285152,275021,267870,272594,259698,243082,251419.905,255269.6934,254221.5776,256565.9186,259467.1166,262428.772,265371.1968,268713.7418,272257.5649,275916.8516,279785.4365,283908.7751,287716.6489,290951.669,294171.2735,297473.4967,301029.6506,304997.705,309157.9371,313256.5758,317328.9204,321600.2512,325935.2223,330540.402,335195.1611,339969.4316,344819.284,349835.9878,355438.8835,360881.4406
CGSP_WSC,5,5067,5067,446358,444449,482777,528918,506839,527524,498476,525169,525077,523149,512549,560426,605464,603227,580144,619488,626591,662295,638600,657628,680185.1609,690600.2827,687764.7363,694107.0583,701955.8872,709968.276,717928.6391,726971.4771,736558.8479,746458.5912,756924.5646,768079.7423,778381.4695,787133.4126,795843.6506,804777.403,814398.1334,825133.2092,836388.1977,847476.5528,858493.7728,870049.3249,881777.048,894235.7867,906828.6562,919744.8489,932865.5189,946437.5847,961595.5195,976319.6782
CGSP_WSC,5,5069,5069,3211623,3173955,3317168,3444187,3469016,3499356,3314604,3333467,3231810,3330640,3307675,3293159,3336110,3170375,2976772,2914044,2829011,2751458,2766305,2669608,2761177.668,2803457.334,2791946.575,2817692.914,2849554.843,2882080.735,2914395.431,2951104.38,2990023.832,3030211.345,3072697.442,3117981.328,3159800.675,3195328.75,3230687.526,3266953.648,3306008.522,3349587.026,3395276.089,3440288.712,3485012.566,3531921.752,3579529.858,3630105.485,3681225.61,3733658.248,3786920.953,3842016.076,3903548.954,3963320.941
CGSP_WSC,5,5071,5071,542060,601261,606848,672426,699409,683168,672265,643859,584378,603650,619191,626119,740681,905013,751853,710408,660153,673339,652518,631757,653426.7652,663432.1574,660708.1611,666800.9768,674341.0339,682038.2164,689685.4198,698372.5138,707582.7186,717093.0073,727147.2507,737863.5851,747760.0438,756167.6865,764535.2648,773117.5646,782359.8168,792672.5761,803484.7948,814136.9354,824720.7394,835821.6976,847088.0536,859056.6671,871154.1348,883562.2061,896166.7107,909204.8532,923766.4768,937911.389
CGSP_WSC,5,5073,5073,201672,198077,169982,183558,182348,173738,168563,158035,139942,126469,132545,172280,164951,177672,176318,164158,151538,146904,128281,122990,127208.6544,129156.4969,128626.1913,129812.3363,131280.2292,132778.7112,134267.4632,135958.6605,137751.6966,139603.1527,141560.5056,143646.7539,145573.3894,147210.1833,148839.1774,150509.9734,152309.2484,154316.929,156421.844,158495.5951,160556.0425,162717.1691,164910.4952,167240.5363,169595.6626,172011.2571,174465.093,177003.3492,179838.1957,182591.917
CGSP_WSC,5,5075,5075,379668,403127,441854,425260,421204,440558,363073,367813,397821,390089,352911,392119,427387,463735,383915,413720,415937,411606,402947,421281,435731.2718,442403.2701,440586.7997,444649.7345,449677.7481,454810.5392,459910.0023,465702.9063,471844.6417,478186.485,484891.0593,492037.1425,498636.4995,504243.0541,509822.8922,515545.9152,521709.021,528585.9841,535796.0067,542899.283,549956.9895,557359.5553,564872.4151,572853.5684,580920.6468,589194.8483,597600.0394,606294.3976,616004.6744,625437.0713
CGSP_WSC,5,5077,5077,232227,197150,260917,236621,202647,239378,233979,219900,206973,208561,279712,213179,205430,158715,158543,151514,157322,146519,163006,157646,163053.3826,165550.0863,164870.3517,166390.7274,168272.2417,170192.9645,172101.2156,174268.9567,176567.2327,178940.3904,181449.2843,184123.3936,186592.9145,188690.9225,190778.933,192920.5242,195226.7971,197800.2,200498.2358,203156.3264,205797.3646,208567.4513,211378.8107,214365.4085,217384.1599,220480.4182,223625.6935,226879.1771,230512.8238,234042.486
CGSP_WSC,5,5079,5079,237436,231014,256221,265439,252824,248130,245732,224331,223770,227736,221841,244702,288377,244865,259552,253738,231782,237468,216774,222519,230151.5778,233675.7016,232716.249,234862.2755,237518.0529,240229.1733,242922.6901,245982.4796,249226.5206,252576.2578,256117.5881,259892.1217,263377.8766,266339.2371,269286.4861,272309.3648,275564.6935,279197.0789,283005.3851,286757.3082,290485.1616,294395.1683,298363.4318,302579.0462,306840.046,311210.4473,315650.0368,320242.3633,325371.2941,330353.4498
CGSP_WSC,5,5081,5081,403219,476118,448651,515935,511814,537042,575988,679267,664112,551912,534549,546678,515508,500025,437754,471109,445542,429947,439697,458989,474732.686,482001.8812,480022.8223,484449.4221,489927.4829,495519.6996,501075.6052,507387.0202,514078.4897,520987.9785,528292.6655,536078.3799,543268.4319,549376.8178,555456.0957,561691.3748,568406.1276,575898.6335,583754.0106,591493.0865,599182.5139,607247.6682,615432.9887,624128.5187,632917.6648,641932.4731,651089.9957,660562.5682,671141.992,681418.6634
CGSP_WSC,5,5083,5083,449842,469213,479599,542472,580878,567738,586260,546491,507937,495849,462823,516989,497051,527291,547639,517551,491949,510809,442569,417701,432028.4749,438643.7753,436842.7411,440871.1496,445856.4356,450945.6089,456001.7373,461745.4138,467834.9573,474122.9084,480770.5079,487855.8645,494399.1409,499958.0517,505490.4729,511164.8622,517275.5946,524094.118,531242.8707,538285.784,545283.515,552623.1746,560072.1909,567985.5212,575984.0465,584187.9347,592521.6994,601142.174,610769.9339,620122.1753
CGSP_WSC,5,5085,5085,939274,951621,1053711,1113735,1119066,1186944,1182099,1144284,1177111,1217746,1192604,1195892,1270038,1239412,1208641,1189976,1208623,1210731,1197716,1207508,1248926.48,1268050.275,1262843.768,1274489.264,1288900.943,1303612.944,1318229.417,1334833.484,1352437.398,1370614.877,1389832.044,1410314.697,1429230.281,1445300.22,1461293.581,1477697.349,1495362.517,1515073.797,1535739.719,1556099.675,1576329.017,1597546.82,1619080.756,1641956.952,1665079.432,1688795.585,1712887.19,1737807.628,1765639.971,1792675.832
CGSP_WSC,5,5087,5087,247759,282704,289985,344354,343515,335934,294259,297109,274552,292267,274790,316211,335824,375733,377898,348184,371896,382378,344405,360917,373296.7388,379012.7279,377456.5337,380937.3037,385244.8694,389642.1994,394010.9768,398973.8342,404235.54,409668.681,415412.5784,421534.7223,427188.4787,431991.6881,436772.0091,441674.9986,446955.0127,452846.5979,459023.5196,465108.9902,471155.4207,477497.2966,483933.6629,490771.2224,497682.3951,504771.0128,511971.8511,519420.4227,527739.3452,535820.2043
CGSP_WSC,5,5089,5089,238125,270559,265721,295787,318049,314994,330838,386167,335956,372289,401475,345152,374137,403898,585926,555411,506173,459496,549604,487513,504235.0818,511956.0232,509853.9751,514555.6672,520374.1636,526313.9102,532215.0891,538918.7287,546026.0415,553364.9224,561123.5612,569393.1211,577030.0008,583517.9941,589975.0704,596597.8427,603729.8856,611688.0155,620031.5671,628251.5901,636418.8791,644985.2447,653679.2442,662915.1604,672250.5104,681825.5465,691552.1659,701613.414,712850.2991,723765.6172
CGSP_WSC,5,5091,5091,1183588,1179820,1216854,1298550,1300709,1271129,1264407,1146808,1131193,1249311,1283260,1249105,1200278,1215190,1256728,1218039,1213307,1209532,1234444,1202132,1243366.079,1262404.732,1257221.405,1268815.054,1283162.57,1297809.071,1312360.469,1328890.613,1346416.152,1364512.702,1383644.311,1404035.772,1422867.142,1438865.534,1454787.691,1471118.427,1488704.947,1508328.47,1528902.384,1549171.695,1569310.972,1590434.311,1611872.375,1634646.722,1657666.258,1681276.823,1705261.169,1730070.658,1757779.086,1784694.58
CGSP_WSC,5,5093,5093,1979592,2058576,1978923,2010564,1865026,2021949,1983455,1849644,1548083,1692928,2132151,2187213,2193305,2016951,1976073,2148298,2205854,2405465,2661747,2792684,2888475.272,2932704.143,2920662.707,2947596.021,2980926.869,3014952.291,3048756.78,3087158.109,3127871.851,3169912.115,3214356.933,3261728.526,3305475.856,3342641.869,3379630.778,3417568.864,3458424.272,3504011.86,3551807.31,3598895.134,3645680.876,3694752.7,3744555.666,3797462.963,3850939.861,3905789.783,3961508.039,4019143.193,4083512.901,4146040.534
CGSP_WSC,5,5095,5095,200680,191272,221001,206347,217053,228566,194806,200602,198866,221266,239393,220349,249375,196209,164998,158497,169419,165946,169555,190894,197441.8153,200465.0811,199641.9885,201483.0159,203761.347,206087.1558,208397.8627,211022.7867,213805.7758,216679.4393,219717.4662,222955.5529,225945.9029,228486.3869,231014.7649,233608.0239,236400.6966,239516.8375,242783.897,246002.5867,249200.6275,252554.9335,255959.2168,259575.6967,263231.1117,266980.3798,270789.0029,274728.6556,279128.6489,283402.7271
CGSP_WSC,5,5097,5097,149600,157882,153546,162755,169705,164110,166751,153525,152483,151866,147120,159595,155642,154627,144134,132962,131555,133942,126042,124490,128760.1055,130731.7042,130194.9309,131395.5423,132881.3378,134398.0954,135905.0045,137616.8277,139431.7319,141305.7686,143286.9936,145398.6861,147348.819,149005.5754,150654.4369,152345.6101,154166.8293,156198.9958,158329.5826,160428.6254,162514.2022,164701.6861,166921.7623,169280.2209,171664.0706,174109.1259,176592.8891,179162.1022,182031.5227,184818.8288
CGSP_WSC,5,5099,5099,192416,202897,209860,240216,267852,250917,229540,193197,167912,179690,200541,231472,240641,244239,252303,248342,243242,246433,223300,218472,225965.7625,229425.7923,228483.7894,230590.7857,233198.2619,235860.0747,238504.6039,241508.7444,244693.7853,247982.6001,251459.5234,255165.4088,258587.7676,261495.2692,264388.916,267356.8169,270552.9403,274119.2627,277858.3064,281541.9925,285202.0466,289040.9412,292937.0332,297075.9773,301259.4813,305550.3972,309909.243,314418.0479,319453.6977,324345.2419
CGSP_WSC,5,5101,5101,92356,102294,101995,105024,119277,123161,113012,93882,89351,99359,99607,98268,97510,97634,101034,102373,111909,90519,92860,91166,94293.06596,95736.89893,95343.81132,96223.03806,97311.10965,98421.85529,99525.38868,100778.984,102108.0671,103480.4539,104931.3363,106477.7622,107905.8754,109119.1444,110326.6318,111565.1048,112898.8124,114387.0002,115947.2626,117484.425,119011.7259,120613.6551,122239.452,123966.5886,125712.3195,127502.8723,129321.7714,131203.2469,133304.569,135345.7575
CGSP_WSC,5,5103,5103,542388,542281,553592,566972,580773,604927,601419,598510,584104,607870,607398,606308,623789,623200,597944,578374,566880,576810,564202,539640,558150.0792,566696.577,564369.7688,569574.1862,576014.8214,582589.6715,589121.8299,596542.2517,604409.5091,612533.0949,621121.321,630275.098,638728.546,645910.2635,653057.7585,660388.6662,668283.298,677092.3456,686328.0259,695426.9693,704467.5402,713949.8587,723573.4583,733796.9185,744130.4446,754729.285,765495.9166,776632.957,789071.3384,801153.7695
CGSP_WSC,5,5105,5105,119216,125334,124420,135637,135193,135929,139091,143113,142843,140232,135968,130396,137383,131517,149290,146889,143873,145679,137304,133909,138502.1847,140622.9559,140045.57,141337.0204,142935.2322,144566.7488,146187.6716,148029.0127,149981.2337,151997.0614,154128.1873,156399.6518,158497.3332,160279.4409,162053.0564,163872.185,165831.1989,168017.1205,170308.9089,172566.7668,174810.1398,177163.1303,179551.179,182088.0801,184652.2936,187282.3435,189954.0299,192717.6314,195804.1544,198802.3499
CGSP_WSC,5,5107,5107,555298,527874,580262,569801,544344,541745,544923,503443,508854,491935,551416,506618,539582,450219,433601,429665,460496,448511,477389,492480,509372.4538,517172.0596,515048.5949,519798.1899,525675.9678,531676.2312,537637.5339,544409.4732,551589.1985,559002.8511,566840.5384,575194.3523,582909.0399,589463.1358,595985.9997,602676.2477,609880.9551,617920.1659,626348.7254,634652.4977,642902.9987,651556.6422,660339.2201,669669.2359,679099.6986,688772.2895,698598.0079,708761.7646,720113.1361,731139.6642
CGSP_WSC,5,5109,5109,231426,239553,234558,251501,274259,264069,270663,257862,247661,250096,220100,210180,210852,241918,244755,233900,230075,234030,213123,215529,222921.8153,226335.2356,225405.9223,227484.5356,230056.8869,232682.8428,235291.748,238255.4202,241397.556,244642.0677,248072.154,251728.118,255104.3747,257972.7099,260827.3768,263755.2977,266908.3666,270426.6477,274115.3234,277749.3871,281360.1373,285147.3188,288990.9271,293074.1162,297201.2649,301434.3786,305734.5071,310182.5746,315150.3901,319976.041
CGSP_WSC,5,5111,5111,521400,501171,596208,616554,618203,648891,566247,597791,605157,581534,539110,548430,578236,510509,494206,495718,555163,531608,542311,557726,576856.4433,585689.3765,583284.5854,588663.4285,595319.9212,602115.127,608866.2103,616535.327,624666.2551,633062.1023,641938.1622,651398.7275,660135.4922,667557.9046,674944.9474,682521.55,690680.7699,699785.0521,709330.2657,718734.1596,728077.7247,737877.8424,747823.9763,758390.0752,769069.9287,780023.9886,791151.4632,802661.7607,815517.0137,828004.3867
CGSP_WSC,5,5113,5113,454701,447985,442698,454974,477915,455889,450257,457441,422898,437917,424601,458802,464539,479177,494364,477679,487866,509695,490239,478389,494798.1214,502374.5623,500311.8548,504925.5529,510635.1538,516463.7357,522254.4717,528832.65,535806.9466,543008.4774,550621.9102,558736.702,566230.6545,572597.2223,578933.452,585432.2764,592430.8403,600240.0306,608427.4294,616493.6113,624508.0463,632914.0889,641445.3768,650508.4391,659669.0743,669064.9098,678609.4916,688482.4395,699509.0218,710220.0553
CGSP_WSC,5,5115,5115,2291794,2274484,2328283,2423466,2548811,2560314,2555933,2582618,2481073,2637315,2627821,2604152,2583789,2595438,2657193,2635381,2596628,2580190,2593261,2613344,2702983.768,2744372.358,2733104.197,2758307.913,2789498.327,2821338.712,2852972.351,2888907.632,2927006.827,2966347.358,3007938.028,3052267.522,3093205.495,3127984.789,3162598.352,3198100.138,3236331.901,3278991.955,3323718.087,3367782.036,3411563.3,3457483.84,3504088.57,3553598.277,3603641.006,3654968.588,3707108.74,3761042.692,3821278.719,3879790.966
CGSP_WSC,5,5117,5117,165220,155985,198722,203515,188115,197489,172134,207503,269217,217654,169338,180322,207325,206708,172854,176082,201357,182969,169562,205713,212769.1187,216027.0791,215140.0902,217124.0356,219579.2324,222085.5924,224575.6782,227404.3737,230403.4048,233500.1493,236774.0166,240263.4742,243485.9636,246223.664,248948.3186,251742.891,254752.3573,258110.4026,261631.0822,265099.637,268545.9401,272160.6391,275829.1951,279726.4204,283665.6033,287705.9251,291810.2096,296055.6954,300797.2579,305403.1306
CGSP_WSC,5,5119,5119,21456098,22041593,23076359,23803524,25313059,25823758,26563102,26000734,24991476,24522986,24949977,24807239,24914104,25120461,25723488,25852083,25616166,25913774,26513306,26348514,27252288.89,27669581,27555972.05,27810083.42,28124554.49,28445578.75,28764518.54,29126828.76,29510956.22,29907599.19,30326928.73,30773871.92,31186620.78,31537276,31886260.27,32244199.87,32629663.91,33059775.31,33510717.51,33954983.39,34396399.17,34859383.75,35329266.54,35828438.18,36332983.91,36850483.9,37376176.48,37919954.67,38527272.27,39117210.2
CGSP_WSC,5,5121,5121,338499,373599,414517,433095,407966,402796,384985,370436,374810,369515,362282,372023,382016,411842,370316,391875,422532,441883,452387,455528,471152.971,478367.3529,476403.217,480796.4382,486233.1917,491783.2404,497297.2518,503561.0756,510202.0882,517059.4761,524309.0822,532036.0886,539171.924,545234.2497,551267.687,557455.949,564120.0693,571556.0781,579352.2218,587032.9413,594664.3867,602668.7259,610792.3251,619422.2865,628145.1582,637091.9905,646180.4608,655581.6056,666081.2554,676280.4357
CGSP_WSC,5,5123,5123,683776,707000,705710,735665,723504,678140,638901,644242,679672,685660,721568,656460,712152,675590,656429,643282,651544,642594,652186,660564,683221.8681,693683.4884,690835.2827,697205.9201,705089.7904,713137.9508,721133.8531,730217.0632,739847.237,749791.178,760303.8771,771508.8574,781856.577,790647.5934,799396.7185,808370.356,818034.0384,828817.0413,840122.278,851260.1374,862326.5441,873933.6863,885713.7682,898228.1293,910877.22,923851.0775,937030.3251,950662.9838,965888.5916,980678.4868
CGSP_WSC,5,5125,5125,1466269,1569833,1642372,1692966,1780020,1837419,1848635,1820602,1762702,1886086,1966397,2102879,2056978,2135744,2134746,2219619,2226178,2353825,2282881,2277839,2355970.681,2392045.742,2382224.205,2404192.229,2431378.372,2459131.04,2486703.506,2518025.362,2551233.326,2585523.261,2621774.458,2660412.866,2696095.161,2726409.437,2756579.259,2787523.273,2820846.785,2858030.078,2897014.202,2935421.155,2973581.716,3013606.909,3054228.453,3097382.031,3141000.2,3185738.27,3231184.592,3278194.422,3330697.258,3381697.615
CGSP_WSC,5,5127,5127,248879,264300,232074,236689,249785,285274,233887,219052,200522,214852,214087,232622,250886,259850,268177,259753,265797,282863,256581,252030,260674.8285,264666.33,263579.6324,266010.2701,269018.263,272088.9387,275139.6761,278605.2622,282279.5356,286073.5229,290084.5129,294359.6341,298307.6782,301661.7814,304999.9015,308423.6816,312110.7398,316224.8607,320538.2336,324787.7457,329009.9958,333438.557,337933.1011,342707.8003,347533.904,352483.9184,357512.2968,362713.6686,368522.8104,374165.7115
CGSP_WSC,5,5129,5129,120937,130909,135122,139187,142222,150564,141812,133616,131657,143228,137472,133591,131998,132597,129485,135660,154711,150008,157073,152368,157594.343,160007.4569,159350.4798,160819.9533,162638.4744,164494.8912,166339.2539,168434.4189,170655.7484,172949.4526,175374.3485,177958.9284,180345.7696,182373.5361,184391.6399,186461.5304,188690.5892,191177.8343,193785.5397,196354.6373,198907.2533,201584.5973,204301.8321,207188.4384,210106.1218,213098.7171,216138.6884,219283.2451,222795.237,226206.7259
CGSP_WSC,5,5131,5131,5533192,5731773,6022499,6377021,6583345,6922650,6631650,6466373,5863838,6056076,6288005,6121048,5957588,5897806,5818806,5842196,5866686,6050110,6079025,5933697,6137227.504,6231201.873,6205617.086,6262843.08,6333662.104,6405956.908,6477782.29,6559374.712,6645880.385,6735204.558,6829637.756,6930289.56,7023240.785,7102208.497,7180799.908,7261408.063,7348214.737,7445076.013,7546628.397,7646677.269,7746084.297,7850348.63,7956166.442,8068580.116,8182204.037,8298745.264,8417131.465,8539590.555,8676358.746,8809213.029
CGSP_WSC,5,5133,5133,446317,429675,471076,423479,438027,424297,437206,403052,377723,399208,360996,386756,422608,471602,499361,502243,473169,492068,455519,403078,416903.8945,423287.6045,421549.6214,425437.0021,430247.7618,435158.7718,440037.8937,445580.4939,451456.8529,457524.6735,463939.5519,470776.8623,477091.0697,482455.3725,487794.1131,493269.8517,499166.6578,505746.4763,512644.9634,519441.3163,526194.0686,533276.7792,540465.0182,548101.3163,555819.8268,563736.5109,571778.5247,580097.2112,589387.9196,598412.755
