EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,2,2290,2290,438785,302767,303791,295350,288182,294710,345821,322273,317768,373624,426421,394726,290976,242465,235798,251488,260883,274644,271493,271190,288890.8251,296238.3374,301274.3892,306396.0538,311604.7867,316902.0681,322289.4032,327768.3231,333340.3846,339007.1711,344770.293,350631.388,356592.1216,362654.1877,368819.3089,375089.2371,381465.7541,387950.672,394545.8334,401253.1126,408074.4155,415011.6805,422066.8791,429242.0161,436539.1303,443960.2955,451507.6206,459183.2501,466989.3654,474928.1846
CGSP_MTN,4,4001,4001,1991108,1932663,1994086,1962899,2000348,2095628,2115167,2380841,2400707,2640317,2722509,2595354,2580422,2351123,2312790,2338314,2342785,2380702,2134116,2150183,2280809.625,2344404.166,2384259.037,2424791.441,2466012.895,2507935.114,2550570.011,2593929.702,2638026.507,2682872.957,2728481.797,2774865.988,2822038.71,2870013.368,2918803.595,2968423.256,3018886.452,3070207.521,3122401.049,3175481.867,3229465.059,3284365.965,3340200.186,3396983.589,3454732.31,3513462.759,3573191.626,3633935.884,3695712.794,3758539.912
CGSP_MTN,4,4003,4003,3382184,3421990,3663492,3788897,3981115,4050303,4318732,4411343,4422389,4579776,4611396,4429315,4287516,4147943,4223038,4287830,4224501,4256763,4309976,4519163,4793708.474,4927368.771,5011134.04,5096323.318,5182960.815,5271071.149,5360679.358,5451810.907,5544491.693,5638748.051,5734606.768,5832095.083,5931240.7,6032071.792,6134617.012,6238905.501,6344966.895,6452831.332,6562529.465,6674092.466,6787552.038,6902940.422,7020290.409,7139635.346,7261009.147,7384446.303,7509981.89,7637651.582,7767491.659,7899539.017
CGSP_MTN,4,4005,4005,4907688,4986423,5050734,5266064,5518909,5707732,6224412,6113771,5803360,6124241,6540368,6303405,6541366,6416167,6509245,6528220,7151723,7094440,6937843,6540762,6938122.441,7131574.235,7252810.997,7376108.784,7501502.633,7629028.178,7758721.657,7890619.925,8024760.464,8161181.392,8299921.476,8441020.141,8584517.483,8730454.28,8878872.003,9029812.827,9183319.645,9339436.079,9498206.492,9659676.003,9823890.495,9990896.633,10160741.88,10333474.49,10509143.55,10687798.99,10869491.58,11054272.93,11242195.57,11433312.9
CGSP_MTN,4,4007,4007,1466599,1471916,1502879,1545671,1627381,1784506,2010863,1988726,1986265,2096738,2257401,1895612,2050459,1906484,1721379,1597812,1695155,1721087,1695165,1761052,1868038.373,1920123.843,1952765.949,1985962.97,2019724.34,2054059.654,2088978.668,2124491.306,2160607.658,2197337.988,2234692.734,2272682.51,2311318.113,2350610.521,2390570.9,2431210.605,2472541.185,2514574.385,2557322.15,2600796.626,2645010.169,2689975.342,2735704.923,2782211.906,2829509.509,2877611.171,2926530.56,2976281.58,3026878.367,3078335.299
CGSP_MTN,4,4009,4009,543831,571438,606599,613623,656423,708502,841636,765761,698974,750057,807301,865458,711709,736869,715397,791203,870757,903027,940198,1041227,1104482.997,1135278.679,1154578.417,1174206.25,1194167.756,1214468.608,1235114.575,1256111.522,1277465.418,1299182.33,1321268.43,1343729.993,1366573.403,1389805.151,1413431.839,1437460.18,1461897.003,1486749.252,1512023.989,1537728.397,1563869.78,1590455.566,1617493.311,1644990.697,1672955.539,1701395.783,1730319.511,1759734.943,1789650.437,1820074.494
CGSP_MTN,4,4011,4011,1205430,1108471,1216406,1349631,1710870,1972205,1996236,2141187,1493460,1592549,1709021,1520807,1622245,1833144,1484704,1334767,1632669,1567892,1531228,1657239,1757918.588,1806933.65,1837651.522,1868891.598,1900662.755,1932974.022,1965834.58,1999253.768,2033241.082,2067806.18,2102958.886,2138709.187,2175067.243,2212043.386,2249648.123,2287892.142,2326786.308,2366341.675,2406569.484,2447481.165,2489088.345,2531402.847,2574436.695,2618202.119,2662711.555,2707977.651,2754013.271,2800831.497,2848445.632,2896869.208
CGSP_MTN,4,4012,4012,470895,492117,526282,599884,638906,613063,663101,762034,687786,647902,691574,615459,662369,606368,666059,673416,676754,644313,682023,670437,711166.9856,730996.0576,743422.9905,756061.1814,768914.2215,781985.7632,795279.5212,808799.2731,822548.8607,836532.1913,850753.2386,865216.0436,879924.7164,894883.4366,910096.455,925568.0947,941302.7523,957304.8991,973579.0824,990129.9268,1006962.136,1024080.492,1041489.86,1059195.188,1077201.506,1095513.932,1114137.668,1133078.009,1152340.335,1171930.121
CGSP_MTN,4,4013,4013,145994645,151557881,161693115,170280673,183974768,193613132,198481946,195313718,177081491,177816396,182425759,188469324,190122476,193874316,199864567,206462015,214976443,224511791,234318132,235837625,250165090.6,257140304.2,261511689.3,265957388,270478663.6,275076800.9,279753106.5,284508909.4,289345560.8,294264435.3,299266930.7,304354468.6,309528494.5,314790478.9,320141917.1,325584329.7,331119263.3,336748290.8,342473011.7,348295052.9,354216068.8,360237742,366361783.6,372589933.9,378923962.8,385365670.1,391916886.5,398579473.6,405355324.7,412246365.2
CGSP_MTN,4,4015,4015,3795711,4181147,4283744,4635056,4869271,4893318,5009098,4908291,4630478,4628097,4608185,4565666,4783467,4788071,4750691,4964569,4840687,4917125,5095638,5241733,5560175.612,5715206.884,5812365.401,5911175.613,6011665.598,6113863.914,6217799.6,6323502.193,6431001.731,6540328.76,6651514.349,6764590.093,6879588.124,6996541.123,7115482.322,7236445.521,7359465.095,7484576.002,7611813.794,7741214.628,7872815.277,8006653.136,8142766.24,8281193.266,8421973.551,8565147.102,8710754.602,8858837.431,9009437.667,9162598.107
CGSP_MTN,4,4017,4017,2670801,2721703,2838052,2767545,2938663,2936089,2999885,2966519,2881524,2855963,2989098,2950138,2832361,2684854,2578973,2613824,2762088,2870371,2649319,2588403,2745652.103,2822207.588,2870185.117,2918978.263,2968600.894,3019067.109,3070391.25,3122587.901,3175671.896,3229658.318,3284562.509,3340400.072,3397186.873,3454939.05,3513673.014,3573405.455,3634153.348,3695933.955,3758764.832,3822663.834,3887649.119,3953739.154,4020952.72,4089308.916,4158827.168,4229527.23,4301429.192,4374553.489,4448920.898,4524552.553
CGSP_MTN,4,4019,4019,31708281,31835722,33626186,33324144,34929991,35598690,37046951,37627745,35147543,36033235,35862293,36732534,36231075,36350018,36113379,37220309,38682574,39611524,40383869,39896126,42319871.46,43499852.81,44239350.31,44991419.26,45756273.39,46534130.04,47325210.25,48129738.82,48947944.38,49780059.44,50626320.45,51486967.89,52362246.35,53252404.54,54157695.41,55078376.24,56014708.63,56966958.68,57935396.98,58920298.72,59921943.8,60940616.85,61976607.33,63030209.66,64101723.22,65191452.52,66299707.21,67426802.23,68573057.87,69738799.85
CGSP_MTN,4,4021,4021,4265693,4639849,4916077,5106602,5492230,5784250,6806377,7056724,6627432,6734189,7258318,7353695,7285594,7395399,7300604,7557195,7981263,8401815,8616105,9049620,9599397.074,9867051.703,10034791.58,10205383.04,10378874.55,10555315.42,10734755.78,10917246.63,11102839.82,11291588.1,11483545.1,11678765.36,11877304.37,12079218.55,12284565.26,12493402.87,12705790.72,12921789.16,13141459.58,13364864.39,13592067.09,13823132.23,14058125.47,14297113.61,14540164.54,14787347.34,15038732.24,15294390.69,15554395.33,15818820.05
CGSP_MTN,4,4023,4023,1240905,1249669,1417960,1349351,1410430,1390441,1449690,1484777,1386810,1482508,1536533,1560356,1548914,1528267,1557503,1583884,1759423,1799568,1782054,1798129,1907367.852,1960549.925,1993879.274,2027775.221,2062247.4,2097305.606,2132959.801,2169220.118,2206096.86,2243600.506,2281741.715,2320531.324,2359980.357,2400100.023,2440901.723,2482397.052,2524597.802,2567515.965,2611163.736,2655553.52,2700697.93,2746609.794,2793302.161,2840788.298,2889081.699,2938196.088,2988145.421,3038943.893,3090605.939,3143146.24
CGSP_MTN,4,4025,4025,4683581,4877225,5147078,5523920,6014466,6334322,6285186,6440722,5892299,5690890,5607533,5550967,5810124,6058977,6038763,6224311,6645674,6686897,6735652,6796784,7209698.136,7410722.123,7536704.399,7664828.374,7795130.456,7927647.674,8062417.685,8199478.785,8338869.925,8480630.713,8624801.435,8771423.06,8920537.252,9072186.385,9226413.554,9383262.584,9542778.048,9705005.275,9869990.364,10037780.2,10208422.46,10381965.65,10558459.06,10737952.87,10920498.06,11106146.53,11294951.02,11486965.19,11682243.6,11880841.74
CGSP_MTN,4,4027,4027,4812243,5572289,5424232,6026612,6435807,6581377,6952494,6447459,6335929,6628188,6461110,6031943,6418923,6296773,6684338,6985127,7294181,7362446,7460962,7550525,8009229.956,8232546.843,8372500.139,8514832.641,8659584.796,8806797.738,8956513.299,9108774.025,9263623.184,9421104.778,9581263.559,9744145.04,9909795.505,10078262.03,10249592.48,10423835.56,10601040.76,10781258.45,10964539.85,11150937.02,11340502.95,11533291.5,11729357.46,11928756.54,12131545.4,12337781.67,12547523.96,12760831.86,12977766.01,13198388.03
CGSP_WSC,5,5001,5001,720546,760498,836814,881251,839047,877891,825971,857555,929894,903409,896295,902291,991485,942168,967377,1001794,940606,971280,974042,1016959,1051841.499,1078226.978,1096556.837,1115198.303,1134156.674,1153437.338,1173045.773,1192987.551,1213268.339,1233893.901,1254870.097,1276202.889,1297898.338,1319962.61,1342401.974,1365222.808,1388431.595,1412034.933,1436039.526,1460452.198,1485279.886,1510529.644,1536208.648,1562324.195,1588883.706,1615894.729,1643364.939,1671302.143,1699714.28,1728609.423
CGSP_WSC,5,5003,5003,778763,800095,773168,791548,835457,908398,899744,889009,839784,861797,898014,859936,847795,806306,768127,777666,692088,681181,681384,646149,668312.4222,685077.062,696723.3721,708567.6694,720613.3198,732863.7462,745322.4299,757992.9112,770878.7907,783983.7301,797311.4535,810865.7482,824650.466,838669.5239,852926.9058,867426.6632,882172.9165,897169.856,912421.7436,927932.9132,943707.7728,959750.8049,976066.5686,992659.7003,1009534.915,1026697.009,1044150.858,1061901.422,1079953.747,1098312.96
CGSP_WSC,5,5005,5005,979393,1008238,1004353,1022827,1094730,1140782,1153591,1184285,1088022,1124397,1142651,1091372,1110937,1153267,1148635,1166983,1269211,1295133,1299372,1288693,1332896.19,1366331.936,1389559.579,1413182.092,1437206.188,1461638.693,1486486.551,1511756.822,1537456.688,1563593.452,1590174.54,1617207.507,1644700.035,1672659.936,1701095.155,1730013.772,1759424.006,1789334.214,1819752.896,1850688.695,1882150.403,1914146.96,1946687.458,1979781.145,2013437.425,2047665.861,2082476.18,2117878.275,2153882.206,2190498.204
CGSP_WSC,5,5007,5007,6742365,7443128,7859797,8473456,9161349,9389886,9385348,9302164,8949510,9455393,9802254,10281522,10983054,11582241,12199019,12331775,13141719,13627346,14119284,14751414,15257399.18,15640131.55,15906013.79,16176416.02,16451415.1,16731089.15,17015517.67,17304781.47,17598962.76,17898145.12,18202413.59,18511854.62,18826556.15,19146607.6,19472099.93,19803125.63,20139778.77,20482155.01,20830351.64,21184467.62,21544603.57,21910861.83,22283346.48,22662163.37,23047420.15,23439226.29,23837693.14,24242933.92,24655063.8,25074199.88
CGSP_WSC,5,5009,5009,1017403,1055264,1037448,1089822,1140247,1185656,1166164,1164806,1080765,1132024,1144700,1123407,1101563,1128570,1093033,1131645,1171049,1176790,1166481,1170452,1210599.43,1240967.358,1262063.803,1283518.888,1305338.709,1327529.467,1350097.468,1373049.125,1396390.96,1420129.606,1444271.809,1468824.43,1493794.446,1519188.951,1545015.163,1571280.421,1597992.188,1625158.055,1652785.742,1680883.1,1709458.113,1738518.901,1768073.722,1798130.975,1828699.202,1859787.088,1891403.469,1923557.328,1956257.802,1989514.185
CGSP_WSC,5,5011,5011,254205,267148,294986,310631,316392,299522,289769,267561,247234,275611,268092,292585,284950,286337,297498,292350,293939,314016,298606,295646,305786.8918,313457.5664,318786.345,324205.7129,329717.21,335322.4026,341022.8834,346820.2724,352716.2171,358712.3928,364810.5034,371012.282,377319.4908,383733.9221,390257.3988,396891.7746,403638.9348,410500.7967,417479.3102,424576.4585,431794.2583,439134.7607,446600.0516,454192.2525,461913.5208,469766.0506,477752.0735,485873.8587,494133.7143,502533.9875
CGSP_WSC,5,5013,5013,291224,302541,328677,355524,361423,392022,373840,426873,386041,379492,346962,268857,283914,302657,332297,333444,329871,321292,309600,318180,329093.8259,337349.1557,343084.0913,348916.5209,354848.1017,360880.5195,367015.4883,373254.7516,379600.0824,386053.2838,392616.1896,399290.6648,406078.6061,412981.9424,420002.6354,427142.6802,434404.1058,441788.9756,449299.3882,456937.4778,464705.4149,472605.407,480639.6989,488810.5738,497120.3535,505571.3995,514166.1133,522906.9372,531796.3552,540836.8932
CGSP_WSC,5,5015,5015,650497,684270,712315,832883,841487,821597,731382,712693,635608,682786,686290,672171,726283,793108,760072,725594,773762,779726,792450,776291,802918.3958,823059.631,837051.6448,851281.5227,865753.3086,880471.1149,895439.1238,910661.5889,926142.8359,941887.2641,957899.3476,974183.6365,990744.7584,1007587.419,1024716.405,1042136.584,1059852.906,1077870.406,1096194.203,1114829.504,1133781.606,1153055.893,1172657.843,1192593.026,1212867.108,1233485.849,1254455.108,1275780.845,1297469.119,1319526.094
CGSP_WSC,5,5017,5017,303907,293534,319050,316427,319373,308091,307738,288806,318082,308597,315938,330484,311327,255803,226434,261490,250494,245370,246968,258645,267516.7282,274227.3945,278889.2602,283630.3776,288452.094,293355.7796,298342.8279,303414.6559,308572.7051,313818.4411,319153.3546,324578.9616,330096.8039,335708.4496,341415.4933,347219.5566,353122.2891,359125.368,365230.4993,371439.4178,377753.8879,384175.704,390706.6909,397348.7047,404103.6326,410973.3944,417959.9421,425065.2611,432291.3706,439640.3239
CGSP_WSC,5,5019,5019,702287,698063,714630,711804,728414,712016,731317,769979,778149,740097,729177,704481,723827,725714,692624,697879,702551,729044,704717,690844,714540.496,732464.7687,744916.6698,757580.2531,770459.1174,783556.9224,796877.3901,810424.3058,824201.519,838212.9448,852462.5648,866954.4284,881692.6537,896681.4288,911925.0131,927427.7384,943194.0099,959228.3081,975535.1893,992119.2875,1008985.315,1026138.066,1043582.413,1061323.314,1079365.81,1097715.029,1116376.185,1135354.58,1154655.608,1174284.753
CGSP_WSC,5,5021,5021,368949,391019,445254,426711,421025,422854,379919,389507,444699,420712,370958,377406,388956,346285,304776,295065,335837,312321,296638,323321,334411.1662,342799.8817,348627.4797,354554.1469,360581.5673,366711.454,372945.5487,379285.623,385733.4786,392290.9478,398959.8939,405742.2121,412639.8297,419654.7068,426788.8368,434044.247,441422.9992,448927.1902,456558.9524,464320.4546,472213.9024,480241.5387,488405.6449,496708.5408,505152.586,513740.18,522473.763,531355.817,540388.8659,549575.4766
CGSP_WSC,5,5023,5023,458422,511068,489945,508506,535805,543065,550842,604033,622653,747085,830831,809978,825605,871949,849823,765562,725573,699934,723109,694163,717973.3404,735983.726,748495.4494,761219.872,774160.6098,787321.3402,800705.803,814317.8016,828161.2043,842239.9447,856558.0238,871119.5102,885928.5419,900989.3271,916306.1457,931883.3501,947725.3671,963836.6983,980221.9222,996885.6949,1013832.752,1031067.908,1048596.063,1066422.196,1084551.373,1102988.747,1121739.555,1140809.128,1160202.883,1179926.332
CGSP_WSC,5,5025,5025,105765,114580,102170,124416,131005,113990,116525,123337,112976,108226,80917,109317,117409,132477,143777,134575,133845,152715,120471,98436,101812.4327,104366.4011,106140.6299,107945.0206,109780.0859,111646.3474,113544.3353,115474.589,117437.657,119434.0972,121464.4768,123529.3729,125629.3723,127765.0716,129937.0778,132146.0081,134392.4903,136677.1626,139000.6744,141363.6858,143766.8685,146210.9053,148696.4907,151224.331,153795.1446,156409.6621,159068.6263,161772.793,164522.9305,167319.8203
CGSP_WSC,5,5027,5027,705548,758980,768045,803980,828235,891803,904839,899790,808546,818630,865369,890930,870592,879193,863659,835133,835919,862631,825139,791061,818195.0185,838719.4683,852977.6993,867478.3202,882225.4516,897223.2843,912476.0801,927988.1735,943763.9725,959807.96,976124.6953,992718.8151,1009595.035,1026758.151,1044213.039,1061964.661,1080018.06,1098378.367,1117050.799,1136040.663,1155353.354,1174994.361,1194969.265,1215283.743,1235943.566,1256954.607,1278322.835,1300054.324,1322155.247,1344631.886
CGSP_WSC,5,5029,5029,470439,482902,475482,501350,515097,527171,616520,753245,850938,868053,916157,925030,923079,962138,916958,867157,778222,770466,750513,758714,784738.4908,804423.6825,818098.8851,832006.5661,846150.6778,860535.2393,875164.3384,890042.1321,905172.8484,920560.7868,936210.3202,952125.8956,968312.0358,984773.3404,1001514.487,1018540.234,1035855.417,1053464.96,1071373.864,1089587.22,1108110.202,1126948.076,1146106.193,1165589.998,1185405.028,1205556.914,1226051.381,1246894.255,1268091.457,1289649.012
CGSP_WSC,5,5031,5031,2830231,2991574,3189546,3344326,3498833,3527779,3410308,3444173,3429629,3652334,3795025,3759055,3878198,3822827,3901887,3931740,4050674,4183250,4339546,4416959,4568464.19,4683064.27,4762676.362,4843641.86,4925983.772,5009725.496,5094890.829,5181503.974,5269589.541,5359172.563,5450278.497,5542933.231,5637163.096,5732994.869,5830455.782,5929573.53,6030376.28,6132892.677,6237151.852,6343183.434,6451017.552,6560684.851,6672216.493,6785644.173,6901000.124,7018317.126,7137628.518,7258968.202,7382370.662,7507870.963
CGSP_WSC,5,5033,5033,1299723,1310354,1374727,1436334,1512140,1599335,1553597,1508935,1492460,1588555,1573296,1560255,1575289,1563791,1493167,1476409,1507410,1522003,1547971,1531378,1583905.478,1623637.8,1651239.643,1679310.717,1707858.999,1736892.602,1766419.776,1796448.912,1826988.544,1858047.349,1889634.154,1921757.935,1954427.82,1987653.093,2021443.195,2055807.73,2090756.461,2126299.321,2162446.409,2199207.998,2236594.534,2274616.641,2313285.124,2352610.971,2392605.358,2433279.649,2474645.403,2516714.375,2559498.519,2603009.994
CGSP_WSC,5,5035,5035,1483944,1392544,1465443,1474279,1513600,1599877,1559747,1494894,1447699,1443790,1481457,1404705,1519123,1540197,1542186,1521610,1625605,1633183,1650466,1571119,1625009.625,1665773.047,1694091.189,1722890.739,1752179.882,1781966.94,1812260.378,1843068.804,1874400.974,1906265.79,1938672.309,1971629.738,2005147.443,2039234.95,2073901.944,2109158.277,2145013.968,2181479.205,2218564.352,2256279.946,2294636.705,2333645.529,2373317.503,2413663.9,2454696.187,2496426.022,2538865.264,2582025.974,2625920.415,2670561.062
CGSP_WSC,5,5037,5037,417919,400008,457499,503337,462260,465419,411964,412458,423393,407206,416187,433437,466543,435411,402410,403169,426382,396739,400021,424384,438940.7071,449951.5497,457600.726,465379.9384,473291.3973,481337.3511,489520.0861,497841.9275,506305.2403,514912.4294,523665.9407,532568.2617,541621.9221,550829.4948,560193.5962,569716.8873,579402.0744,589251.9097,599269.1921,609456.7684,619817.5335,630354.4315,641070.4569,651968.6546,663052.1218,674324.0078,685787.516,697445.9038,709302.4841,721360.6263
CGSP_WSC,5,5039,5039,184551,190108,193467,196221,215329,207498,214318,211133,194016,196745,191872,192572,193119,194497,198432,203213,201198,198132,190101,205448,212495.029,217825.4741,221528.5071,225294.4917,229124.4981,233019.6146,236980.948,241009.6241,245106.7877,249273.6031,253511.2544,257820.9457,262203.9018,266661.3681,271194.6114,275804.9198,280493.6034,285261.9947,290111.4486,295043.3432,300059.08,305160.0844,310347.8058,315623.7185,320989.3217,326446.1402,331995.7246,337639.6519,343379.526,349216.9779
CGSP_WSC,5,5041,5041,431189,431893,504460,477094,488146,488965,488116,499692,535127,552332,547109,513966,543226,488006,545126,596167,509652,503611,520072,536852,555266.4485,569195.3263,578871.6468,588712.4648,598720.5767,608898.8265,619250.1066,629777.3584,640483.5735,651371.7943,662445.1148,673706.6817,685159.6953,696807.4101,708653.1361,720700.2394,732952.1435,745412.3299,758084.3395,770971.7733,784078.2934,797407.6244,810963.554,824749.9345,838770.6833,853029.785,867531.2913,882279.3233,897278.0718,912531.799
CGSP_WSC,5,5043,5043,454205,462338,505145,521577,539934,533001,515764,523575,499713,533144,555082,562909,566709,544328,571913,598984,577392,577190,564722,549342,568184.8654,582437.8021,592339.2447,602409.0119,612649.9651,623065.0145,633657.1198,644429.2908,655384.5887,666526.1268,677857.0709,689380.6411,701100.112,713018.8139,725140.1338,737467.516,750004.4638,762754.5397,775721.3669,788908.6301,802320.0768,815959.5181,829830.8299,843937.954,858284.8992,872875.7425,887714.6302,902805.7789,918153.4771,933762.0862
CGSP_WSC,5,5045,5045,2247228,2368212,2461065,2666579,2828960,3138856,3290837,3313560,3397369,3607728,3719713,3737392,3653648,3626938,3597895,3532081,3493386,3580550,3574897,3482480,3601931.821,3692286.403,3755055.272,3818891.211,3883812.362,3949837.172,4016984.404,4085273.139,4154722.782,4225353.069,4297184.072,4370236.201,4444530.216,4520087.23,4596928.713,4675076.501,4754552.802,4835380.199,4917581.663,5001180.551,5086200.62,5172666.031,5260601.353,5350031.576,5440982.113,5533478.809,5627547.949,5723216.264,5820510.94,5919459.626
CGSP_WSC,5,5047,5047,411486,431766,446668,497498,513990,502369,492604,464046,415170,398327,401414,403642,411162,438093,446247,416272,403706,413686,414965,431380,446176.6755,457369.0325,465144.3061,473051.7593,481093.6392,489272.2311,497589.859,506048.8866,514651.7177,523400.7969,532298.6104,541347.6868,550550.5975,559909.9576,569428.4269,579108.7102,588953.5582,598965.7687,609148.1868,619503.706,630035.269,640745.8686,651638.5483,662716.4036,673982.5825,685440.2864,697092.7713,708943.3484,720995.3853,733252.3069
CGSP_WSC,5,5049,5049,141318,151738,157391,161361,174769,184113,169483,165542,173040,174278,177256,170840,168107,169258,159570,156787,154902,163612,164931,164097,169725.657,173983.2309,176940.9458,179948.9419,183008.0739,186119.2111,189283.2377,192501.0528,195773.5707,199101.7214,202486.4506,205928.7203,209429.5085,212989.8102,216610.637,220293.0178,224037.9991,227846.6451,231720.038,235659.2787,239665.4864,243739.7997,247883.3763,252097.3937,256383.0494,260741.5612,265174.1678,269682.1286,274266.7248,278929.2591
CGSP_WSC,5,5051,5051,2536850,2641908,2717741,2781810,2888921,2904114,2869189,2756952,2715028,2804029,3006322,2948323,2903613,2911514,2913052,2929034,2993577,3052200,3065063,3047435,3151964.433,3231031.568,3285959.104,3341820.409,3398631.356,3456408.089,3515167.027,3574924.866,3635698.589,3697505.465,3760363.058,3824289.23,3889302.147,3955420.283,4022662.428,4091047.689,4160595.5,4231325.623,4303258.159,4376413.548,4450812.578,4526476.392,4603426.491,4681684.741,4761273.381,4842215.029,4924532.684,5008249.74,5093389.986,5179977.615
CGSP_WSC,5,5053,5053,280154,294395,318728,322554,332099,325898,323276,303767,302804,315461,317995,337405,347621,362445,366270,362242,367085,367371,384813,393888,407398.6702,417618.2797,424717.7904,431937.9929,439280.9388,446748.7147,454343.4429,462067.2814,469922.4252,477911.1064,486035.5952,494298.2003,502701.2697,511247.1913,519938.3936,528777.3463,537766.5612,546908.5927,556206.0388,565661.5414,575277.7876,585057.51,595003.4877,605118.547,615405.5623,625867.4568,636507.2036,647327.8261,658332.3991,669524.0499
CGSP_WSC,5,5055,5055,956842,1013082,1082075,1134829,1272462,1407798,1509994,1445644,1099419,1185852,1287238,1353848,1332661,1290228,1293662,1265622,1282141,1313558,1347035,1342422,1388468.137,1423297.908,1447493.972,1472101.37,1497127.093,1522578.253,1548462.084,1574785.939,1601557.3,1628783.774,1656473.098,1684633.141,1713271.905,1742397.527,1772018.285,1802142.596,1832779.02,1863936.263,1895623.18,1927848.774,1960622.203,1993952.78,2027849.978,2062323.427,2097382.925,2133038.435,2169300.089,2206178.19,2243683.219,2281825.834
CGSP_WSC,5,5057,5057,635930,667452,716325,822947,810400,735828,632569,597983,582704,655374,685424,697799,810314,849302,803736,829908,902705,880029,863598,866671,896398.5013,918884.6882,934505.7279,950392.3253,966548.9948,982980.3277,999690.9933,1016685.74,1033969.398,1051546.878,1069423.174,1087603.368,1106092.626,1124896.2,1144019.436,1163467.766,1183246.718,1203361.912,1223819.065,1244623.989,1265782.597,1287300.901,1309185.016,1331441.162,1354075.661,1377094.948,1400505.562,1424314.156,1448527.497,1473152.464
CGSP_WSC,5,5059,5059,657874,700163,692889,749911,780650,841626,819741,791821,784771,769827,775673,866907,838301,761863,848359,932605,936556,928914,866760,883388,913688.9077,936608.825,952531.175,968724.205,985192.5165,1001940.789,1018973.783,1036296.337,1053913.375,1071829.902,1090051.01,1108581.878,1127427.769,1146594.042,1166086.14,1185909.605,1206070.068,1226573.259,1247425.005,1268631.23,1290197.96,1312131.326,1334437.558,1357122.997,1380194.088,1403657.387,1427519.563,1451787.395,1476467.781,1501567.733
CGSP_WSC,5,5061,5061,526966,576302,582365,666589,688253,633114,594956,572761,479439,484835,487183,510827,560668,595735,609941,590970,590036,607417,538680,507483,524890.0686,538056.9538,547203.922,556506.3887,565966.9973,575588.4363,585373.4397,595324.7882,605445.3096,615737.8798,626205.4238,636850.916,647677.3816,658687.8971,669885.5913,681273.6464,692855.2983,704633.8384,716612.6137,728795.0281,741184.5436,753784.6808,766599.0204,779631.2037,792884.9342,806363.9781,820072.1657,834013.3925,848191.6202,862610.8777
CGSP_WSC,5,5063,5063,1623249,1627767,1680068,1754286,1842588,1778895,1722695,1713639,1650511,1776286,1723822,1674685,1739849,1747241,1533786,1638652,1648941,1761008,1645465,1503668,1555245.003,1594258.376,1621360.769,1648923.902,1676955.608,1705463.854,1734456.739,1763942.504,1793929.526,1824426.328,1855441.576,1886984.083,1919062.812,1951686.88,1984865.557,2018608.271,2052924.612,2087824.33,2123317.344,2159413.739,2196123.772,2233457.876,2271426.66,2310040.913,2349311.609,2389249.906,2429867.155,2471174.896,2513184.87,2555909.012
CGSP_WSC,5,5065,5065,235142,254010,267615,270399,272589,266650,247838,247801,235704,243283,247635,284664,297009,298371,285152,275021,267870,272594,259698,243082,251419.905,257726.7819,262108.1372,266563.9755,271095.5631,275704.1877,280391.1589,285157.8086,290005.4913,294935.5847,299949.4896,305048.6309,310234.4576,315508.4434,320872.087,326326.9124,331874.4699,337516.3359,343254.1136,349089.4336,355023.9539,361059.3612,367197.3703,373439.7256,379788.2009,386244.6004,392810.7586,399488.5415,406279.8467,413186.6041
CGSP_WSC,5,5067,5067,446358,444449,482777,528918,506839,527524,498476,525169,525077,523149,512549,560426,605464,603227,580144,619488,626591,662295,638600,657628,680185.1609,697247.6288,709100.8385,721155.5528,733415.1972,745883.2555,758563.2709,771458.8465,784573.6469,797911.3989,811475.8927,825270.9828,839300.5895,853568.6996,868079.3675,882836.7167,897844.9409,913108.3049,928631.1461,944417.8756,960472.9794,976801.0201,993406.6374,1010294.55,1027469.558,1044936.54,1062700.461,1080766.369,1099139.397,1117824.767
CGSP_WSC,5,5069,5069,3211623,3173955,3317168,3444187,3469016,3499356,3314604,3333467,3231810,3330640,3307675,3293159,3336110,3170375,2976772,2914044,2829011,2751458,2766305,2669608,2761177.668,2830441.903,2878559.416,2927494.926,2977262.339,3027875.799,3079349.688,3131698.632,3184937.509,3239081.447,3294145.831,3350146.311,3407098.798,3465019.477,3523924.809,3583831.53,3644756.666,3706717.53,3769731.728,3833817.167,3898992.059,3965274.924,4032684.598,4101240.236,4170961.32,4241867.662,4313979.412,4387317.062,4461901.452,4537753.777
CGSP_WSC,5,5071,5071,542060,601261,606848,672426,699409,683168,672265,643859,584378,603650,619191,626119,740681,905013,751853,710408,660153,673339,652518,631757,653426.7652,669817.9978,681204.9038,692785.3871,704562.7387,716540.3053,728721.4905,741109.7558,753708.6216,766521.6682,779552.5366,792804.9297,806282.6135,819989.4179,833929.238,848106.0351,862523.8377,877186.7429,892098.9175,907264.5991,922688.0973,938373.795,954326.1495,970549.694,987049.0388,1003828.872,1020893.963,1038249.161,1055899.396,1073849.686
