,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
406,13301,493,5,2006,N,0
407,13313,493,5,2006,N,0
408,13315,493,5,2006,N,0
409,13317,493,5,2006,N,0
410,13321,493,5,2006,N,0
411,13999,493,5,2006,,143
413,15000,493,5,2006,,741
414,15001,493,5,2006,N,0
416,15003,493,5,2006,,694
417,15007,493,5,2006,N,0
418,15009,493,5,2006,N,0
419,15999,493,5,2006,N,0
421,16000,493,5,2006,,1287
422,16001,493,5,2006,,435
423,16005,493,5,2006,,24
424,16007,493,5,2006,N,0
425,16011,493,5,2006,,55
426,16013,493,5,2006,N,0
427,16017,493,5,2006,N,0
429,16019,493,5,2006,,90
431,16027,493,5,2006,,138
432,16031,493,5,2006,,111
433,16035,493,5,2006,N,0
434,16043,493,5,2006,N,0
435,16053,493,5,2006,,11
436,16055,493,5,2006,,40
437,16065,493,5,2006,N,0
438,16067,493,5,2006,N,0
439,16069,493,5,2006,,46
440,16075,493,5,2006,N,0
441,16077,493,5,2006,N,0
442,16083,493,5,2006,,117
443,16999,493,5,2006,N,0
445,17000,493,5,2006,,39857
446,17001,493,5,2006,N,0
447,17005,493,5,2006,N,0
448,17007,493,5,2006,N,0
449,17011,493,5,2006,N,0
450,17015,493,5,2006,N,0
452,17019,493,5,2006,,1123
453,17021,493,5,2006,N,0
454,17027,493,5,2006,N,0
455,17029,493,5,2006,N,0
457,17031,493,5,2006,,18386
458,17033,493,5,2006,N,0
459,17037,493,5,2006,N,0
460,17041,493,5,2006,N,0
462,17043,493,5,2006,,5514
463,17045,493,5,2006,N,0
464,17047,493,5,2006,N,0
465,17049,493,5,2006,N,0
466,17051,493,5,2006,N,0
467,17055,493,5,2006,N,0
468,17057,493,5,2006,N,0
469,17059,493,5,2006,N,0
470,17061,493,5,2006,N,0
471,17063,493,5,2006,N,0
472,17065,493,5,2006,N,0
474,17067,493,5,2006,N,0
475,17073,493,5,2006,N,0
476,17075,493,5,2006,N,0
477,17077,493,5,2006,N,0
478,17081,493,5,2006,N,0
479,17085,493,5,2006,N,0
480,17089,493,5,2006,,875
481,17091,493,5,2006,,240
482,17093,493,5,2006,N,0
483,17095,493,5,2006,N,0
484,17097,493,5,2006,N,0
485,17099,493,5,2006,,23
486,17101,493,5,2006,N,0
487,17103,493,5,2006,N,0
488,17105,493,5,2006,N,0
489,17107,493,5,2006,N,0
490,17111,493,5,2006,,410
491,17113,493,5,2006,,72
492,17115,493,5,2006,,599
493,17119,493,5,2006,,725
494,17121,493,5,2006,N,0
495,17125,493,5,2006,N,0
496,17131,493,5,2006,N,0
497,17133,493,5,2006,N,0
498,17135,493,5,2006,N,0
499,17137,493,5,2006,N,0
500,17141,493,5,2006,,779
502,17143,493,5,2006,N,0
503,17145,493,5,2006,N,0
504,17147,493,5,2006,N,0
505,17149,493,5,2006,N,0
506,17159,493,5,2006,N,0
507,17161,493,5,2006,,58
508,17163,493,5,2006,,396
509,17165,493,5,2006,N,0
510,17167,493,5,2006,,14
511,17173,493,5,2006,N,0
512,17175,493,5,2006,N,0
513,17177,493,5,2006,N,0
514,17179,493,5,2006,,935
515,17181,493,5,2006,N,0
516,17183,493,5,2006,,457
517,17187,493,5,2006,N,0
518,17189,493,5,2006,N,0
520,17195,493,5,2006,N,0
522,17197,493,5,2006,,1014
523,17199,493,5,2006,N,0
524,17201,493,5,2006,,477
525,17203,493,5,2006,N,0
526,17999,493,5,2006,,544
528,18000,493,5,2006,,23422
530,18003,493,5,2006,,591
531,18005,493,5,2006,,45
532,18011,493,5,2006,,993
533,18015,493,5,2006,N,0
534,18017,493,5,2006,N,0
535,18019,493,5,2006,,48
536,18023,493,5,2006,N,0
537,18025,493,5,2006,N,0
538,18027,493,5,2006,N,0
539,18029,493,5,2006,N,0
540,18031,493,5,2006,N,0
541,18033,493,5,2006,N,0
542,18035,493,5,2006,,194
543,18039,493,5,2006,,206
544,18041,493,5,2006,N,0
545,18043,493,5,2006,,83
546,18047,493,5,2006,N,0
547,18049,493,5,2006,N,0
548,18051,493,5,2006,N,0
549,18053,493,5,2006,N,0
550,18057,493,5,2006,,6
551,18059,493,5,2006,,149
552,18063,493,5,2006,,3189
553,18067,493,5,2006,N,0
554,18071,493,5,2006,,1394
555,18075,493,5,2006,N,0
556,18077,493,5,2006,N,0
557,18079,493,5,2006,N,0
558,18081,493,5,2006,,810
559,18083,493,5,2006,N,0
560,18085,493,5,2006,,42
562,18089,493,5,2006,,386
563,18091,493,5,2006,,430
564,18093,493,5,2006,N,0
565,18095,493,5,2006,N,0
567,18097,493,5,2006,,5711
568,18099,493,5,2006,N,0
569,18105,493,5,2006,,21
570,18107,493,5,2006,N,0
571,18111,493,5,2006,N,0
572,18113,493,5,2006,N,0
573,18115,493,5,2006,N,0
574,18127,493,5,2006,,390
575,18129,493,5,2006,N,0
576,18133,493,5,2006,N,0
577,18135,493,5,2006,N,0
578,18137,493,5,2006,N,0
579,18139,493,5,2006,N,0
580,18141,493,5,2006,,472
581,18145,493,5,2006,N,0
582,18147,493,5,2006,N,0
583,18151,493,5,2006,,18
585,18157,493,5,2006,,84
586,18163,493,5,2006,N,0
587,18167,493,5,2006,N,0
588,18173,493,5,2006,N,0
589,18177,493,5,2006,,122
590,18179,493,5,2006,N,0
591,18181,493,5,2006,N,0
592,18183,493,5,2006,N,0
593,18999,493,5,2006,,149
595,19000,493,5,2006,,9401
596,19007,493,5,2006,N,0
597,19011,493,5,2006,N,0
598,19013,493,5,2006,,1080
599,19015,493,5,2006,N,0
600,19019,493,5,2006,N,0
601,19021,493,5,2006,N,0
602,19025,493,5,2006,N,0
603,19027,493,5,2006,N,0
604,19029,493,5,2006,N,0
605,19031,493,5,2006,N,0
606,19033,493,5,2006,,68
607,19035,493,5,2006,N,0
608,19037,493,5,2006,N,0
609,19039,493,5,2006,N,0
610,19041,493,5,2006,,28
611,19045,493,5,2006,N,0
612,19047,493,5,2006,N,0
613,19051,493,5,2006,N,0
614,19055,493,5,2006,N,0
615,19057,493,5,2006,,228
616,19061,493,5,2006,,293
617,19063,493,5,2006,N,0
618,19065,493,5,2006,,14
619,19067,493,5,2006,N,0
620,19077,493,5,2006,N,0
621,19079,493,5,2006,,94
622,19081,493,5,2006,N,0
623,19085,493,5,2006,N,0
624,19087,493,5,2006,N,0
625,19089,493,5,2006,N,0
626,19097,493,5,2006,N,0
627,19099,493,5,2006,N,0
628,19103,493,5,2006,,188
629,19113,493,5,2006,,213
630,19117,493,5,2006,N,0
631,19119,493,5,2006,N,0
632,19123,493,5,2006,N,0
633,19125,493,5,2006,N,0
634,19127,493,5,2006,N,0
635,19129,493,5,2006,N,0
636,19139,493,5,2006,,154
637,19141,493,5,2006,N,0
638,19145,493,5,2006,N,0
639,19149,493,5,2006,N,0
640,19151,493,5,2006,N,0
641,19153,493,5,2006,,874
642,19155,493,5,2006,N,0
643,19157,493,5,2006,N,0
645,19163,493,5,2006,,418
646,19165,493,5,2006,N,0
647,19169,493,5,2006,N,0
649,19179,493,5,2006,N,0
650,19181,493,5,2006,N,0
651,19183,493,5,2006,N,0
652,19187,493,5,2006,N,0
653,19189,493,5,2006,N,0
654,19191,493,5,2006,N,0
655,19193,493,5,2006,,515
656,19197,493,5,2006,N,0
657,20000,493,5,2006,,6676
658,20005,493,5,2006,N,0
659,20007,493,5,2006,N,0
660,20013,493,5,2006,N,0
661,20015,493,5,2006,N,0
662,20021,493,5,2006,N,0
663,20027,493,5,2006,N,0
664,20035,493,5,2006,N,0
665,20041,493,5,2006,N,0
666,20043,493,5,2006,N,0
667,20045,493,5,2006,N,0
668,20055,493,5,2006,,35
669,20059,493,5,2006,N,0
670,20061,493,5,2006,N,0
671,20071,493,5,2006,N,0
672,20077,493,5,2006,N,0
673,20081,493,5,2006,N,0
674,20085,493,5,2006,N,0
675,20089,493,5,2006,N,0
676,20091,493,5,2006,,1568
677,20095,493,5,2006,N,0
678,20099,493,5,2006,N,0
679,20103,493,5,2006,N,0
680,20105,493,5,2006,N,0
681,20111,493,5,2006,N,0
682,20113,493,5,2006,N,0
683,20115,493,5,2006,N,0
684,20121,493,5,2006,N,0
685,20125,493,5,2006,N,0
686,20135,493,5,2006,N,0
687,20137,493,5,2006,N,0
688,20147,493,5,2006,N,0
689,20153,493,5,2006,N,0
690,20155,493,5,2006,,119
691,20157,493,5,2006,N,0
692,20169,493,5,2006,N,0
693,20171,493,5,2006,N,0
694,20173,493,5,2006,,288
695,20177,493,5,2006,,1272
696,20183,493,5,2006,N,0
697,20187,493,5,2006,N,0
698,20191,493,5,2006,N,0
699,20201,493,5,2006,N,0
700,20209,493,5,2006,,1129
703,21000,493,5,2006,,16234
704,21001,493,5,2006,N,0
705,21003,493,5,2006,N,0
706,21007,493,5,2006,N,0
707,21009,493,5,2006,,199
708,21013,493,5,2006,N,0
709,21015,493,5,2006,,2552
710,21017,493,5,2006,N,0
711,21019,493,5,2006,N,0
712,21021,493,5,2006,,38
713,21025,493,5,2006,N,0
714,21029,493,5,2006,N,0
715,21035,493,5,2006,N,0
716,21037,493,5,2006,N,0
717,21041,493,5,2006,N,0
718,21045,493,5,2006,N,0
719,21047,493,5,2006,N,0
720,21049,493,5,2006,N,0
721,21057,493,5,2006,N,0
722,21059,493,5,2006,,276
723,21067,493,5,2006,,1141
724,21071,493,5,2006,N,0
725,21079,493,5,2006,N,0
726,21083,493,5,2006,N,0
727,21085,493,5,2006,N,0
728,21087,493,5,2006,N,0
729,21089,493,5,2006,N,0
731,21093,493,5,2006,N,0
732,21095,493,5,2006,N,0
733,21101,493,5,2006,N,0
734,21107,493,5,2006,N,0
736,21111,493,5,2006,,5609
737,21113,493,5,2006,N,0
738,21117,493,5,2006,,114
739,21121,493,5,2006,N,0
740,21125,493,5,2006,N,0
741,21133,493,5,2006,N,0
742,21139,493,5,2006,N,0
743,21141,493,5,2006,N,0
744,21145,493,5,2006,,69
745,21147,493,5,2006,N,0
746,21149,493,5,2006,N,0
747,21157,493,5,2006,N,0
748,21161,493,5,2006,N,0
749,21167,493,5,2006,N,0
750,21173,493,5,2006,,70
751,21179,493,5,2006,N,0
752,21195,493,5,2006,N,0
753,21205,493,5,2006,N,0
754,21207,493,5,2006,N,0
755,21209,493,5,2006,N,0
756,21213,493,5,2006,,109
757,21217,493,5,2006,N,0
758,21225,493,5,2006,N,0
759,21227,493,5,2006,,517
760,21231,493,5,2006,N,0
761,21233,493,5,2006,N,0
762,21235,493,5,2006,N,0
763,21239,493,5,2006,N,0
764,21999,493,5,2006,,4
766,22000,493,5,2006,,6967
767,22001,493,5,2006,N,0
768,22003,493,5,2006,N,0
769,22005,493,5,2006,,62
770,22009,493,5,2006,N,0
771,22013,493,5,2006,N,0
772,22015,493,5,2006,,20
773,22017,493,5,2006,,508
774,22019,493,5,2006,,28
775,22023,493,5,2006,N,0
776,22029,493,5,2006,N,0
777,22033,493,5,2006,,273
778,22035,493,5,2006,N,0
779,22041,493,5,2006,N,0
780,22045,493,5,2006,N,0
781,22047,493,5,2006,,121
782,22051,493,5,2006,,1009
783,22053,493,5,2006,N,0
784,22055,493,5,2006,,233
785,22057,493,5,2006,N,0
786,22059,493,5,2006,N,0
788,22065,493,5,2006,N,0
789,22067,493,5,2006,N,0
790,22069,493,5,2006,N,0
791,22071,493,5,2006,,816
792,22073,493,5,2006,,353
793,22075,493,5,2006,N,0
794,22079,493,5,2006,,80
795,22083,493,5,2006,N,0
796,22087,493,5,2006,N,0
797,22089,493,5,2006,N,0
798,22095,493,5,2006,N,0
799,22097,493,5,2006,N,0
800,22099,493,5,2006,N,0
801,22103,493,5,2006,,63
802,22105,493,5,2006,N,0
803,22107,493,5,2006,N,0
804,22111,493,5,2006,N,0
805,22113,493,5,2006,,43
806,22115,493,5,2006,N,0
807,22121,493,5,2006,,300
808,22123,493,5,2006,N,0
809,22127,493,5,2006,N,0
810,22999,493,5,2006,N,0
811,23000,493,5,2006,,2438
812,23001,493,5,2006,,575
813,23003,493,5,2006,N,0
814,23005,493,5,2006,,1291
815,23007,493,5,2006,N,0
816,23009,493,5,2006,N,0
817,23011,493,5,2006,,82
818,23015,493,5,2006,N,0
819,23017,493,5,2006,N,0
820,23019,493,5,2006,,86
821,23021,493,5,2006,N,0
822,23025,493,5,2006,N,0
823,23029,493,5,2006,N,0
824,23031,493,5,2006,N,0
825,23999,493,5,2006,N,0
827,24000,493,5,2006,,10659
828,24003,493,5,2006,,604
829,24005,493,5,2006,,797
830,24013,493,5,2006,,40
831,24015,493,5,2006,N,0
832,24017,493,5,2006,N,0
833,24019,493,5,2006,,26
834,24021,493,5,2006,,62
835,24025,493,5,2006,,2048
836,24027,493,5,2006,,1761
837,24031,493,5,2006,,493
839,24033,493,5,2006,,2287
840,24035,493,5,2006,N,0
841,24037,493,5,2006,N,0
842,24039,493,5,2006,,7
843,24041,493,5,2006,N,0
844,24043,493,5,2006,,1219
845,24045,493,5,2006,,11
846,24047,493,5,2006,N,0
847,24510,493,5,2006,,875
848,24999,493,5,2006,,148
849,25000,493,5,2006,,8948
850,25001,493,5,2006,N,0
851,25003,493,5,2006,N,0
852,25005,493,5,2006,,2288
853,25009,493,5,2006,,454
854,25011,493,5,2006,N,0
855,25013,493,5,2006,,873
856,25015,493,5,2006,N,0
857,25017,493,5,2006,,2055
858,25021,493,5,2006,,778
859,25023,493,5,2006,,615
860,25025,493,5,2006,,763
861,25027,493,5,2006,,716
862,25999,493,5,2006,N,0
865,26000,493,5,2006,,15078
866,26005,493,5,2006,,31
867,26007,493,5,2006,N,0
868,26017,493,5,2006,N,0
869,26019,493,5,2006,N,0
870,26021,493,5,2006,,171
871,26023,493,5,2006,N,0
872,26025,493,5,2006,,137
873,26029,493,5,2006,N,0
874,26033,493,5,2006,N,0
875,26037,493,5,2006,N,0
876,26041,493,5,2006,N,0
877,26045,493,5,2006,,435
878,26047,493,5,2006,N,0
880,26049,493,5,2006,,279
881,26055,493,5,2006,N,0
882,26057,493,5,2006,N,0
883,26063,493,5,2006,N,0
885,26065,493,5,2006,N,0
886,26067,493,5,2006,N,0
887,26073,493,5,2006,N,0
888,26075,493,5,2006,N,0
889,26077,493,5,2006,,866
890,26081,493,5,2006,,705
891,26089,493,5,2006,N,0
892,26091,493,5,2006,N,0
893,26093,493,5,2006,,1031
895,26099,493,5,2006,,1234
896,26103,493,5,2006,N,0
897,26105,493,5,2006,N,0
898,26111,493,5,2006,,22
899,26115,493,5,2006,,615
900,26117,493,5,2006,N,0
901,26121,493,5,2006,,275
902,26123,493,5,2006,N,0
903,26125,493,5,2006,,1303
904,26127,493,5,2006,N,0
905,26129,493,5,2006,N,0
906,26137,493,5,2006,N,0
907,26139,493,5,2006,,255
908,26145,493,5,2006,,58
909,26147,493,5,2006,N,0
910,26149,493,5,2006,N,0
911,26155,493,5,2006,N,0
912,26157,493,5,2006,N,0
913,26159,493,5,2006,,71
914,26161,493,5,2006,,111
915,26163,493,5,2006,,4469
916,26999,493,5,2006,,186
918,27000,493,5,2006,,6348
919,27001,493,5,2006,N,0
921,27003,493,5,2006,,671
922,27005,493,5,2006,N,0
923,27009,493,5,2006,N,0
924,27015,493,5,2006,N,0
925,27019,493,5,2006,N,0
926,27023,493,5,2006,N,0
927,27027,493,5,2006,N,0
928,27035,493,5,2006,N,0
930,27037,493,5,2006,,567
931,27039,493,5,2006,N,0
932,27043,493,5,2006,N,0
933,27047,493,5,2006,,92
934,27049,493,5,2006,N,0
936,27053,493,5,2006,,3317
937,27057,493,5,2006,N,0
938,27061,493,5,2006,N,0
939,27067,493,5,2006,N,0
940,27083,493,5,2006,N,0
941,27085,493,5,2006,N,0
942,27091,493,5,2006,N,0
943,27093,493,5,2006,N,0
944,27099,493,5,2006,N,0
945,27103,493,5,2006,N,0
946,27105,493,5,2006,N,0
947,27107,493,5,2006,N,0
948,27109,493,5,2006,,12
949,27111,493,5,2006,N,0
950,27117,493,5,2006,N,0
951,27119,493,5,2006,N,0
952,27123,493,5,2006,,330
953,27125,493,5,2006,N,0
954,27127,493,5,2006,N,0
955,27129,493,5,2006,N,0
956,27131,493,5,2006,N,0
957,27133,493,5,2006,N,0
958,27137,493,5,2006,,17
959,27139,493,5,2006,,310
960,27141,493,5,2006,N,0
961,27145,493,5,2006,,84
962,27147,493,5,2006,N,0
963,27163,493,5,2006,N,0
964,27165,493,5,2006,N,0
965,27167,493,5,2006,N,0
966,27169,493,5,2006,N,0
967,27999,493,5,2006,N,0
970,28000,493,5,2006,,8322
971,28001,493,5,2006,N,0
972,28003,493,5,2006,N,0
973,28011,493,5,2006,N,0
974,28025,493,5,2006,N,0
975,28027,493,5,2006,N,0
976,28029,493,5,2006,N,0
977,28031,493,5,2006,N,0
978,28033,493,5,2006,,1973
979,28035,493,5,2006,,66
980,28043,493,5,2006,N,0
981,28045,493,5,2006,N,0
982,28047,493,5,2006,,116
984,28049,493,5,2006,,125
985,28051,493,5,2006,N,0
986,28053,493,5,2006,N,0
988,28059,493,5,2006,N,0
989,28067,493,5,2006,N,0
990,28073,493,5,2006,N,0
991,28075,493,5,2006,,208
992,28081,493,5,2006,,205
993,28083,493,5,2006,,155
994,28085,493,5,2006,N,0
995,28087,493,5,2006,N,0
996,28089,493,5,2006,,467
997,28093,493,5,2006,N,0
998,28095,493,5,2006,,331
999,28099,493,5,2006,N,0
1000,28107,493,5,2006,N,0
1001,28109,493,5,2006,N,0
1002,28113,493,5,2006,N,0
1003,28115,493,5,2006,N,0
1004,28119,493,5,2006,N,0
1006,28121,493,5,2006,,79
1007,28123,493,5,2006,N,0
1008,28125,493,5,2006,,17
1009,28127,493,5,2006,N,0
1010,28129,493,5,2006,N,0
1011,28131,493,5,2006,N,0
1012,28133,493,5,2006,N,0
1013,28135,493,5,2006,N,0
1014,28137,493,5,2006,,6
1015,28139,493,5,2006,N,0
1016,28143,493,5,2006,N,0
1017,28145,493,5,2006,N,0
1018,28149,493,5,2006,,7
1019,28151,493,5,2006,,72
1020,28159,493,5,2006,N,0
1021,28161,493,5,2006,N,0
1022,28163,493,5,2006,N,0
1023,28999,493,5,2006,,68
1025,29000,493,5,2006,,14219
1026,29001,493,5,2006,N,0
1027,29005,493,5,2006,N,0
1028,29007,493,5,2006,N,0
1029,29009,493,5,2006,N,0
1030,29013,493,5,2006,N,0
1031,29019,493,5,2006,,45
1032,29021,493,5,2006,,281
1033,29023,493,5,2006,N,0
1034,29027,493,5,2006,N,0
1035,29029,493,5,2006,N,0
1036,29031,493,5,2006,,333
1038,29033,493,5,2006,N,0
1039,29037,493,5,2006,N,0
1040,29041,493,5,2006,N,0
1041,29043,493,5,2006,,34
1042,29045,493,5,2006,N,0
1043,29047,493,5,2006,,1570
1044,29051,493,5,2006,,79
1045,29053,493,5,2006,N,0
1046,29055,493,5,2006,N,0
1047,29063,493,5,2006,N,0
1048,29069,493,5,2006,N,0
1049,29071,493,5,2006,N,0
1050,29073,493,5,2006,N,0
1051,29077,493,5,2006,,1560
1052,29079,493,5,2006,N,0
1053,29083,493,5,2006,N,0
1054,29089,493,5,2006,N,0
1055,29091,493,5,2006,,27
1056,29093,493,5,2006,N,0
1058,29095,493,5,2006,,2437
1060,29097,493,5,2006,N,0
1061,29099,493,5,2006,N,0
1062,29101,493,5,2006,N,0
1063,29107,493,5,2006,N,0
1064,29109,493,5,2006,N,0
1065,29111,493,5,2006,N,0
1066,29113,493,5,2006,,35
1068,29117,493,5,2006,N,0
1069,29121,493,5,2006,N,0
1070,29123,493,5,2006,N,0
1071,29127,493,5,2006,N,0
1072,29133,493,5,2006,N,0
1073,29143,493,5,2006,,44
1074,29145,493,5,2006,N,0
1075,29151,493,5,2006,N,0
1076,29155,493,5,2006,,34
1077,29159,493,5,2006,N,0
1078,29161,493,5,2006,N,0
1080,29163,493,5,2006,N,0
1081,29165,493,5,2006,,76
1083,29173,493,5,2006,N,0
1084,29175,493,5,2006,N,0
1086,29183,493,5,2006,,604
1087,29187,493,5,2006,N,0
1089,29189,493,5,2006,,2335
1090,29195,493,5,2006,,30
1092,29201,493,5,2006,,126
1093,29205,493,5,2006,N,0
1094,29207,493,5,2006,N,0
1095,29213,493,5,2006,,24
1096,29215,493,5,2006,N,0
1097,29219,493,5,2006,N,0
1098,29229,493,5,2006,N,0
1100,29510,493,5,2006,,703
1101,29999,493,5,2006,N,0
1103,30000,493,5,2006,N,0
1104,30013,493,5,2006,N,0
1105,30027,493,5,2006,N,0
1106,30029,493,5,2006,N,0
1107,30031,493,5,2006,N,0
1108,30055,493,5,2006,N,0
1109,30057,493,5,2006,N,0
1111,30063,493,5,2006,N,0
1112,30067,493,5,2006,N,0
1113,30093,493,5,2006,N,0
1114,30101,493,5,2006,N,0
1115,30111,493,5,2006,,23
1117,31000,493,5,2006,,4000
1118,31001,493,5,2006,N,0
1119,31017,493,5,2006,N,0
1120,31019,493,5,2006,,29
1121,31033,493,5,2006,N,0
1123,31037,493,5,2006,N,0
1124,31043,493,5,2006,N,0
1125,31051,493,5,2006,N,0
1126,31053,493,5,2006,,61
1127,31055,493,5,2006,,2081
1128,31079,493,5,2006,,176
1129,31081,493,5,2006,N,0
1130,31083,493,5,2006,N,0
1131,31089,493,5,2006,N,0
1132,31099,493,5,2006,N,0
1133,31109,493,5,2006,,247
1134,31111,493,5,2006,N,0
1135,31119,493,5,2006,N,0
1136,31131,493,5,2006,N,0
1137,31141,493,5,2006,N,0
1138,31145,493,5,2006,N,0
1139,31151,493,5,2006,N,0
1140,31153,493,5,2006,,329
1141,31155,493,5,2006,N,0
1142,31157,493,5,2006,N,0
1143,31163,493,5,2006,N,0
1144,31169,493,5,2006,N,0
1145,31175,493,5,2006,N,0
1146,31177,493,5,2006,,50
1148,31185,493,5,2006,N,0
1150,32000,493,5,2006,,7980
1151,32001,493,5,2006,N,0
1152,32003,493,5,2006,,3588
1153,32005,493,5,2006,N,0
1154,32007,493,5,2006,N,0
1155,32015,493,5,2006,N,0
1156,32019,493,5,2006,N,0
1158,32027,493,5,2006,N,0
1159,32029,493,5,2006,,529
1160,32031,493,5,2006,,3674
1161,32510,493,5,2006,,59
1162,32999,493,5,2006,N,0
1164,33000,493,5,2006,,2069
1166,33001,493,5,2006,N,0
1167,33005,493,5,2006,,34
1168,33007,493,5,2006,N,0
1169,33009,493,5,2006,,29
1170,33011,493,5,2006,,605
1172,33013,493,5,2006,,155
1173,33015,493,5,2006,,971
1174,33017,493,5,2006,,151
1175,33019,493,5,2006,,89
1176,33999,493,5,2006,N,0
1179,34000,493,5,2006,,25378
1180,34001,493,5,2006,,119
1181,34003,493,5,2006,,1860
1183,34005,493,5,2006,,1794
1185,34007,493,5,2006,,987
1186,34009,493,5,2006,N,0
1187,34011,493,5,2006,,189
1188,34013,493,5,2006,,1194
1189,34015,493,5,2006,,447
1190,34017,493,5,2006,,5993
1191,34019,493,5,2006,N,0
1193,34021,493,5,2006,,370
1194,34023,493,5,2006,,6330
1196,34025,493,5,2006,,779
1198,34027,493,5,2006,,1151
1200,34029,493,5,2006,,126
1201,34031,493,5,2006,,554
1202,34033,493,5,2006,,476
1203,34035,493,5,2006,,655
1204,34037,493,5,2006,,151
1205,34039,493,5,2006,,1729
1206,34041,493,5,2006,N,0
1207,34999,493,5,2006,,26
1209,35000,493,5,2006,,1158
1210,35001,493,5,2006,,266
1211,35009,493,5,2006,N,0
1213,35013,493,5,2006,,106
1215,35015,493,5,2006,,22
1216,35017,493,5,2006,N,0
1217,35025,493,5,2006,,62
1219,35029,493,5,2006,N,0
1220,35043,493,5,2006,N,0
1221,35045,493,5,2006,N,0
1223,35049,493,5,2006,,9
1225,35061,493,5,2006,N,0
1226,35999,493,5,2006,N,0
1228,36000,493,5,2006,,19253
1229,36001,493,5,2006,,387
1230,36003,493,5,2006,N,0
1231,36005,493,5,2006,,426
1232,36007,493,5,2006,,271
1233,36009,493,5,2006,,103
1234,36011,493,5,2006,,37
1236,36013,493,5,2006,,18
1237,36015,493,5,2006,N,0
1238,36017,493,5,2006,N,0
1239,36019,493,5,2006,,107
1240,36021,493,5,2006,,61
1241,36023,493,5,2006,N,0
1242,36027,493,5,2006,N,0
1243,36029,493,5,2006,,873
1244,36033,493,5,2006,N,0
1245,36035,493,5,2006,N,0
1246,36039,493,5,2006,N,0
1247,36043,493,5,2006,N,0
1248,36047,493,5,2006,,601
1249,36051,493,5,2006,,53
1250,36053,493,5,2006,N,0
1252,36055,493,5,2006,,1243
1253,36057,493,5,2006,N,0
1254,36059,493,5,2006,,887
1255,36061,493,5,2006,,659
1257,36063,493,5,2006,,170
1258,36065,493,5,2006,,2029
1260,36067,493,5,2006,,1209
1261,36069,493,5,2006,N,0
1262,36071,493,5,2006,,431
1263,36073,493,5,2006,,113
1264,36075,493,5,2006,,40
1265,36079,493,5,2006,,135
1266,36081,493,5,2006,,1580
1267,36083,493,5,2006,N,0
1268,36085,493,5,2006,N,0
1269,36087,493,5,2006,,189
1270,36089,493,5,2006,,5
1271,36091,493,5,2006,N,0
1272,36093,493,5,2006,N,0
1273,36095,493,5,2006,N,0
1274,36099,493,5,2006,N,0
1275,36101,493,5,2006,,34
1277,36103,493,5,2006,,1033
1278,36105,493,5,2006,N,0
1279,36107,493,5,2006,N,0
1280,36111,493,5,2006,,171
1281,36113,493,5,2006,N,0
1282,36115,493,5,2006,N,0
1284,36117,493,5,2006,,94
1285,36119,493,5,2006,,125
1286,36999,493,5,2006,,40
1288,37000,493,5,2006,,18920
1289,37001,493,5,2006,,314
1290,37007,493,5,2006,N,0
1291,37017,493,5,2006,N,0
1292,37019,493,5,2006,,5
1294,37021,493,5,2006,N,0
1295,37023,493,5,2006,N,0
1296,37025,493,5,2006,,40
1297,37027,493,5,2006,,166
1298,37031,493,5,2006,N,0
1299,37033,493,5,2006,N,0
1300,37035,493,5,2006,,85
1301,37037,493,5,2006,N,0
1302,37045,493,5,2006,,97
1304,37049,493,5,2006,,124
1305,37051,493,5,2006,,1715
1306,37053,493,5,2006,N,0
1307,37057,493,5,2006,,57
1308,37059,493,5,2006,,268
1309,37061,493,5,2006,,34
1311,37063,493,5,2006,,350
1312,37065,493,5,2006,,250
1313,37067,493,5,2006,,914
1314,37069,493,5,2006,,40
1315,37071,493,5,2006,,1085
1316,37073,493,5,2006,N,0
1317,37077,493,5,2006,N,0
1319,37081,493,5,2006,,2494
1320,37083,493,5,2006,,45
1321,37085,493,5,2006,N,0
1322,37089,493,5,2006,,26
1323,37091,493,5,2006,N,0
1324,37093,493,5,2006,N,0
1325,37097,493,5,2006,,531
1326,37099,493,5,2006,N,0
1328,37101,493,5,2006,,235
1329,37105,493,5,2006,N,0
1330,37107,493,5,2006,N,0
1331,37109,493,5,2006,N,0
1332,37111,493,5,2006,N,0
1333,37117,493,5,2006,N,0
1335,37119,493,5,2006,,1967
1336,37123,493,5,2006,N,0
1337,37125,493,5,2006,N,0
1339,37127,493,5,2006,,21
1340,37129,493,5,2006,,68
1341,37131,493,5,2006,N,0
1342,37133,493,5,2006,N,0
1343,37135,493,5,2006,N,0
1344,37147,493,5,2006,,66
1345,37151,493,5,2006,,134
1346,37153,493,5,2006,N,0
1347,37155,493,5,2006,,63
1348,37157,493,5,2006,,51
1349,37159,493,5,2006,,1096
1350,37161,493,5,2006,N,0
1351,37165,493,5,2006,N,0
1352,37171,493,5,2006,N,0
1353,37175,493,5,2006,N,0
1354,37179,493,5,2006,N,0
1355,37181,493,5,2006,N,0
1356,37183,493,5,2006,,1471
1357,37187,493,5,2006,N,0
1358,37189,493,5,2006,N,0
1359,37191,493,5,2006,,70
1360,37193,493,5,2006,N,0
1361,37195,493,5,2006,,55
1362,37197,493,5,2006,N,0
1363,37999,493,5,2006,N,0
1364,38000,493,5,2006,,272
1365,38015,493,5,2006,N,0
1366,38017,493,5,2006,,136
