,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
1838,C2894,492,5,2001,N,0,0
1839,C2902,492,5,2001,,179,5258635
1840,C2910,492,5,2001,,268,7861772
1841,C2914,492,5,2001,,205,6083362
1842,C2918,492,5,2001,,295,8515971
1843,C2934,492,5,2001,,217,6150347
1844,C2946,492,5,2001,,419,13412324
1845,C2954,492,5,2001,,709,18629178
1846,C2962,492,5,2001,N,0,0
1847,C2970,492,5,2001,,251,6605116
1848,C2974,492,5,2001,N,0,0
1849,C2982,492,5,2001,,1894,59452783
1850,C2994,492,5,2001,,82,2830887
1851,C3002,492,5,2001,,95,2934845
1852,C3014,492,5,2001,N,0,0
1853,C3030,492,5,2001,N,0,0
1854,C3034,492,5,2001,,270,7661816
1855,C3046,492,5,2001,N,0,0
1856,C3062,492,5,2001,,121,3906655
1857,C3070,492,5,2001,,348,9594072
1858,C3078,492,5,2001,N,0,0
1859,C3086,492,5,2001,,62,1909893
1860,C3098,492,5,2001,N,0,0
1861,C3102,492,5,2001,,87,2646840
1862,C3110,492,5,2001,,32685,949021206
1863,C3114,492,5,2001,N,0,0
1864,C3118,492,5,2001,,218,5154174
1865,C3134,492,5,2001,N,0,0
1866,C3142,492,5,2001,N,0,0
1867,C3146,492,5,2001,N,0,0
1868,C3154,492,5,2001,N,0,0
1869,C3170,492,5,2001,,839,23968881
1870,C3190,492,5,2001,,282,8672350
1871,C3242,492,5,2001,N,0,0
1872,C3258,492,5,2001,N,0,0
1873,C3278,492,5,2001,,194,5838102
1874,C3282,492,5,2001,N,0,0
1875,C3290,492,5,2001,N,0,0
1876,C3310,492,5,2001,,10514,327260201
1877,C3314,492,5,2001,N,0,0
1878,C3326,492,5,2001,,196,5443791
1879,C3334,492,5,2001,N,0,0
1880,C3346,492,5,2001,N,0,0
1881,C3354,492,5,2001,,176,6581840
1882,C3366,492,5,2001,,574,16474982
1883,C3370,492,5,2001,,356,11468114
1884,C3374,492,5,2001,N,0,0
1885,C3378,492,5,2001,N,0,0
1886,C3386,492,5,2001,N,0,0
1887,C3406,492,5,2001,N,0,0
1888,C3410,492,5,2001,N,0,0
1889,C3458,492,5,2001,,178,4882562
1890,C3462,492,5,2001,N,0,0
1891,C3474,492,5,2001,,192,6225541
1892,C3482,492,5,2001,,322,9271920
1893,C3490,492,5,2001,N,0,0
1894,C3494,492,5,2001,,294,8749430
1895,C3498,492,5,2001,N,0,0
1896,C3530,492,5,2001,,797,25156196
1897,C3538,492,5,2001,N,0,0
1898,C3562,492,5,2001,N,0,0
1899,C3566,492,5,2001,,180,5799803
1900,C3598,492,5,2001,,428,14231818
1901,C3610,492,5,2001,,223,6010345
1902,C3614,492,5,2001,,50,1254154
1903,C3622,492,5,2001,N,0,0
1904,C3626,492,5,2001,,478,10984349
1905,C3642,492,5,2001,N,0,0
1906,C3650,492,5,2001,,240,6347872
1907,C3654,492,5,2001,N,0,0
1908,C3674,492,5,2001,N,0,0
1909,C3678,492,5,2001,,458,13725193
1910,C3698,492,5,2001,,177,5281626
1911,C3710,492,5,2001,,717,21990312
1912,C3734,492,5,2001,,435,12225928
1913,C3746,492,5,2001,,148,4309604
1914,C3762,492,5,2001,N,0,0
1915,C3770,492,5,2001,N,0,0
1916,C3786,492,5,2001,,354,9952521
1917,C3790,492,5,2001,N,0,0
1918,C3798,492,5,2001,N,0,0
1919,C3806,492,5,2001,,7116,209007373
1920,C3822,492,5,2001,,92,2958364
1921,C3830,492,5,2001,N,0,0
1922,C3834,492,5,2001,N,0,0
1923,C3854,492,5,2001,,69,2490173
1924,C3866,492,5,2001,N,0,0
1925,C3886,492,5,2001,N,0,0
1926,C3890,492,5,2001,N,0,0
1927,C3894,492,5,2001,N,0,0
1928,C3910,492,5,2001,,823,27976823
1929,C3914,492,5,2001,,164,5769438
1930,C3930,492,5,2001,N,0,0
1931,C3934,492,5,2001,N,0,0
1932,C3938,492,5,2001,,117,3834691
1933,C3946,492,5,2001,N,0,0
1934,C3954,492,5,2001,N,0,0
1935,C3958,492,5,2001,N,0,0
1936,C3966,492,5,2001,N,0,0
1937,C3974,492,5,2001,,383,11622107
1938,C3982,492,5,2001,,362,10253508
1939,C3990,492,5,2001,,1653,45603809
1940,C4006,492,5,2001,N,0,0
1941,C4014,492,5,2001,,6346,170051549
1942,C4022,492,5,2001,N,0,0
1943,C4034,492,5,2001,,246,7782007
1944,C4038,492,5,2001,N,0,0
1945,C4042,492,5,2001,,2111,30239654
1946,C4058,492,5,2001,N,0,0
1947,C4066,492,5,2001,N,0,0
1948,C4090,492,5,2001,N,0,0
1949,C4098,492,5,2001,,497,14341004
1950,C4106,492,5,2001,,542,16072694
1951,C4110,492,5,2001,,69,2169230
1952,C4114,492,5,2001,N,0,0
1953,C4118,492,5,2001,N,0,0
1954,C4142,492,5,2001,N,0,0
1955,C4150,492,5,2001,,340,11474448
1956,C4154,492,5,2001,N,0,0
1957,C4162,492,5,2001,N,0,0
1958,C4166,492,5,2001,,144,3541208
1959,C4170,492,5,2001,N,0,0
1960,C4174,492,5,2001,,4359,120298615
1961,C4178,492,5,2001,N,0,0
1962,C4186,492,5,2001,,17450,594757213
1963,C4194,492,5,2001,,3807,118560714
1964,C4198,492,5,2001,N,0,0
1965,C4202,492,5,2001,,351,12165315
1966,C4206,492,5,2001,,539,15647992
1967,C4210,492,5,2001,,376,11877920
1968,C4214,492,5,2001,,190,5762845
1969,C4222,492,5,2001,,792,26463085
1970,C4226,492,5,2001,N,0,0
1971,C4234,492,5,2001,N,0,0
1972,C4254,492,5,2001,N,0,0
1973,C4266,492,5,2001,,8851,294533721
1974,C4310,492,5,2001,N,0,0
1975,C4330,492,5,2001,,232,7758254
1976,C4334,492,5,2001,,733,19482900
1977,C4358,492,5,2001,N,0,0
1978,C4362,492,5,2001,,855,21570944
1979,C4378,492,5,2001,,586,16608743
1980,C4390,492,5,2001,N,0,0
1981,C4406,492,5,2001,,1038,26979788
1982,C4410,492,5,2001,,271,7613231
1983,C4414,492,5,2001,N,0,0
1984,C4418,492,5,2001,N,0,0
1985,C4422,492,5,2001,N,0,0
1986,C4430,492,5,2001,N,0,0
1987,C4470,492,5,2001,,507,16006678
1988,C4494,492,5,2001,,119,3996339
1989,C4506,492,5,2001,N,0,0
1990,C4522,492,5,2001,N,0,0
1991,C4530,492,5,2001,N,0,0
1992,C4546,492,5,2001,,145,4485168
1993,C4550,492,5,2001,N,0,0
1994,C4578,492,5,2001,N,0,0
1995,C4582,492,5,2001,N,0,0
1996,C4594,492,5,2001,,783,25373045
1997,C4606,492,5,2001,,874,25814088
1998,C4614,492,5,2001,N,0,0
1999,C4622,492,5,2001,,171,4975922
2000,C4634,492,5,2001,,336,9021438
2001,C4654,492,5,2001,,331,9155719
2002,C4666,492,5,2001,,25,598096
2003,C4670,492,5,2001,,179,5705339
2004,C4694,492,5,2001,N,0,0
2005,C4702,492,5,2001,N,0,0
2006,C4722,492,5,2001,N,0,0
2007,C4726,492,5,2001,N,0,0
2008,C4730,492,5,2001,,474,22461259
2009,C4738,492,5,2001,,303,7290538
2010,C4790,492,5,2001,N,0,0
2011,C4794,492,5,2001,,283,6925051
2012,C4814,492,5,2001,,287,8568355
2013,C4826,492,5,2001,N,0,0
2014,C4830,492,5,2001,N,0,0
2015,C4854,492,5,2001,N,0,0
2016,C4862,492,5,2001,N,0,0
2017,C4866,492,5,2001,N,0,0
2018,C4870,492,5,2001,,289,7976407
2019,C4890,492,5,2001,N,0,0
2020,C4902,492,5,2001,N,0,0
2021,C4918,492,5,2001,,539,16301778
2022,C4934,492,5,2001,,2039,65766814
2023,C4942,492,5,2001,,149,4490458
2024,C4950,492,5,2001,N,0,0
2025,C4962,492,5,2001,,1058,24482399
2026,C4966,492,5,2001,N,0,0
2027,C4970,492,5,2001,N,0,0
2028,C4974,492,5,2001,,85,2562472
2029,US000,492,5,2001,,596899,19125018535
0,01000,492,5,2002,,5538,170396517
1,01001,492,5,2002,N,0,0
2,01003,492,5,2002,N,0,0
3,01015,492,5,2002,,126,4073806
4,01025,492,5,2002,N,0,0
5,01027,492,5,2002,N,0,0
6,01031,492,5,2002,N,0,0
7,01033,492,5,2002,N,0,0
8,01035,492,5,2002,N,0,0
9,01043,492,5,2002,N,0,0
10,01047,492,5,2002,N,0,0
11,01049,492,5,2002,N,0,0
12,01051,492,5,2002,N,0,0
13,01055,492,5,2002,N,0,0
14,01069,492,5,2002,,153,5353457
15,01073,492,5,2002,,1783,58852196
16,01079,492,5,2002,N,0,0
17,01081,492,5,2002,,125,4346937
18,01083,492,5,2002,N,0,0
19,01089,492,5,2002,,674,17773427
20,01093,492,5,2002,N,0,0
21,01095,492,5,2002,N,0,0
22,01097,492,5,2002,,526,15988568
23,01101,492,5,2002,,988,25319695
24,01103,492,5,2002,N,0,0
25,01115,492,5,2002,N,0,0
26,01117,492,5,2002,,18,490783
27,01121,492,5,2002,,70,2115044
28,01123,492,5,2002,N,0,0
29,01125,492,5,2002,,170,5157888
30,01999,492,5,2002,,21,623397
31,02000,492,5,2002,,1965,103017539
32,02016,492,5,2002,N,0,0
33,02020,492,5,2002,,1729,94509982
34,02090,492,5,2002,,62,2087581
35,02110,492,5,2002,,36,1024564
36,02122,492,5,2002,,43,1668451
37,02130,492,5,2002,,16,477494
38,02150,492,5,2002,,13,293081
39,02170,492,5,2002,N,0,0
40,02185,492,5,2002,N,0,0
41,02220,492,5,2002,N,0,0
42,02261,492,5,2002,,9,167005
43,02280,492,5,2002,N,0,0
44,02999,492,5,2002,N,0,0
45,04000,492,5,2002,,8530,264923696
46,04003,492,5,2002,N,0,0
47,04005,492,5,2002,,116,4576084
48,04007,492,5,2002,,23,1058113
49,04009,492,5,2002,N,0,0
50,04012,492,5,2002,N,0,0
51,04013,492,5,2002,,6937,208977716
52,04015,492,5,2002,,147,5189341
53,04017,492,5,2002,,58,2729781
54,04019,492,5,2002,,829,26971274
55,04021,492,5,2002,N,0,0
56,04023,492,5,2002,N,0,0
57,04025,492,5,2002,,165,6105191
58,04027,492,5,2002,,86,2875532
59,04999,492,5,2002,,22,969104
60,05000,492,5,2002,,3236,100229295
61,05005,492,5,2002,N,0,0
62,05007,492,5,2002,,46,1253192
63,05009,492,5,2002,N,0,0
64,05011,492,5,2002,N,0,0
65,05017,492,5,2002,N,0,0
66,05031,492,5,2002,,138,4166161
67,05033,492,5,2002,N,0,0
68,05035,492,5,2002,N,0,0
69,05045,492,5,2002,,98,3186785
70,05051,492,5,2002,,113,3700579
71,05053,492,5,2002,N,0,0
72,05055,492,5,2002,N,0,0
73,05059,492,5,2002,N,0,0
74,05063,492,5,2002,N,0,0
75,05069,492,5,2002,,91,2923449
76,05075,492,5,2002,N,0,0
77,05081,492,5,2002,N,0,0
78,05085,492,5,2002,N,0,0
79,05091,492,5,2002,N,0,0
80,05093,492,5,2002,N,0,0
81,05097,492,5,2002,N,0,0
82,05103,492,5,2002,N,0,0
83,05111,492,5,2002,N,0,0
84,05115,492,5,2002,N,0,0
85,05119,492,5,2002,,1520,47084683
86,05121,492,5,2002,N,0,0
87,05123,492,5,2002,N,0,0
88,05125,492,5,2002,N,0,0
89,05131,492,5,2002,,180,5435772
90,05137,492,5,2002,N,0,0
91,05139,492,5,2002,N,0,0
92,05143,492,5,2002,,366,10129749
93,05145,492,5,2002,N,0,0
94,05999,492,5,2002,,9,279055
95,06000,492,5,2002,,71900,2353934054
96,06001,492,5,2002,,7871,281388253
97,06007,492,5,2002,N,0,0
98,06009,492,5,2002,N,0,0
99,06013,492,5,2002,,2247,65138215
100,06015,492,5,2002,N,0,0
101,06017,492,5,2002,N,0,0
102,06019,492,5,2002,,1160,36672389
103,06023,492,5,2002,,116,4104260
104,06025,492,5,2002,N,0,0
105,06027,492,5,2002,N,0,0
106,06029,492,5,2002,,446,15647359
107,06031,492,5,2002,N,0,0
108,06033,492,5,2002,N,0,0
109,06035,492,5,2002,N,0,0
110,06037,492,5,2002,,22230,706941972
111,06039,492,5,2002,N,0,0
112,06041,492,5,2002,,389,12056275
113,06043,492,5,2002,N,0,0
114,06045,492,5,2002,,126,4427643
115,06047,492,5,2002,N,0,0
116,06049,492,5,2002,,8,332531
117,06053,492,5,2002,,327,11481759
118,06055,492,5,2002,N,0,0
119,06057,492,5,2002,N,0,0
120,06059,492,5,2002,,7819,248819615
121,06061,492,5,2002,,636,22681949
122,06063,492,5,2002,N,0,0
123,06065,492,5,2002,,1060,32872150
124,06067,492,5,2002,,1936,59444269
125,06071,492,5,2002,,5258,145328727
126,06073,492,5,2002,,3888,120766944
127,06075,492,5,2002,,3032,128825213
128,06077,492,5,2002,,503,16961484
129,06079,492,5,2002,,358,13098880
130,06081,492,5,2002,,2807,97526198
131,06083,492,5,2002,,517,17613804
132,06085,492,5,2002,,3199,108785608
133,06087,492,5,2002,,347,11955635
134,06089,492,5,2002,,348,10794601
135,06093,492,5,2002,N,0,0
136,06095,492,5,2002,,176,6016996
137,06097,492,5,2002,,743,26411409
138,06099,492,5,2002,,337,11741686
139,06101,492,5,2002,,23,892536
140,06105,492,5,2002,,6,245196
141,06107,492,5,2002,,425,13945149
142,06111,492,5,2002,,690,22332794
143,06113,492,5,2002,N,0,0
144,06115,492,5,2002,N,0,0
145,06999,492,5,2002,,325,16759311
146,08000,492,5,2002,,9687,294242292
147,08001,492,5,2002,,4185,132187770
148,08003,492,5,2002,,34,1262951
149,08005,492,5,2002,,550,17152819
150,08013,492,5,2002,,389,11340998
151,08014,492,5,2002,N,0,0
152,08015,492,5,2002,N,0,0
153,08029,492,5,2002,N,0,0
154,08031,492,5,2002,,1675,39957845
155,08035,492,5,2002,N,0,0
156,08037,492,5,2002,,56,1940863
157,08041,492,5,2002,,623,18768595
158,08043,492,5,2002,N,0,0
159,08045,492,5,2002,N,0,0
160,08047,492,5,2002,N,0,0
161,08049,492,5,2002,N,0,0
162,08051,492,5,2002,N,0,0
163,08055,492,5,2002,N,0,0
164,08059,492,5,2002,,426,11097182
165,08063,492,5,2002,N,0,0
166,08067,492,5,2002,,114,3794460
167,08069,492,5,2002,,252,8176757
168,08071,492,5,2002,N,0,0
169,08075,492,5,2002,,54,1896591
170,08077,492,5,2002,,276,7525956
171,08081,492,5,2002,N,0,0
172,08085,492,5,2002,N,0,0
173,08087,492,5,2002,N,0,0
174,08089,492,5,2002,N,0,0
175,08097,492,5,2002,N,0,0
176,08099,492,5,2002,N,0,0
177,08101,492,5,2002,N,0,0
178,08107,492,5,2002,N,0,0
179,08117,492,5,2002,N,0,0
180,08119,492,5,2002,N,0,0
181,08123,492,5,2002,,246,7611055
182,08999,492,5,2002,N,0,0
183,09000,492,5,2002,,7251,241825690
184,09001,492,5,2002,,1743,59034801
185,09003,492,5,2002,,3626,119360620
186,09005,492,5,2002,N,0,0
187,09007,492,5,2002,,76,1754482
188,09009,492,5,2002,,749,25034071
189,09011,492,5,2002,,414,14366565
190,09013,492,5,2002,N,0,0
191,09015,492,5,2002,N,0,0
192,09999,492,5,2002,,28,945214
193,10000,492,5,2002,,1314,42505453
194,10001,492,5,2002,N,0,0
195,10003,492,5,2002,,1040,33571518
196,10005,492,5,2002,,46,792975
197,10999,492,5,2002,N,0,0
198,11000,492,5,2002,N,0,0
199,11001,492,5,2002,N,0,0
200,12000,492,5,2002,,28081,910541895
201,12001,492,5,2002,,272,8862074
202,12003,492,5,2002,N,0,0
203,12005,492,5,2002,,149,4433455
204,12007,492,5,2002,N,0,0
205,12009,492,5,2002,,475,12614590
206,12011,492,5,2002,,2735,85113400
207,12015,492,5,2002,N,0,0
208,12019,492,5,2002,,14,372591
209,12021,492,5,2002,,316,9546699
210,12023,492,5,2002,N,0,0
211,12027,492,5,2002,N,0,0
212,12031,492,5,2002,,4554,147380299
213,12033,492,5,2002,,352,10132385
214,12035,492,5,2002,N,0,0
215,12039,492,5,2002,N,0,0
216,12053,492,5,2002,N,0,0
217,12057,492,5,2002,,1904,61152257
218,12061,492,5,2002,N,0,0
219,12063,492,5,2002,N,0,0
220,12065,492,5,2002,N,0,0
221,12069,492,5,2002,N,0,0
222,12071,492,5,2002,,467,15864446
223,12073,492,5,2002,,389,12142735
224,12075,492,5,2002,N,0,0
225,12079,492,5,2002,N,0,0
226,12081,492,5,2002,,198,5180290
227,12083,492,5,2002,,250,6312344
228,12085,492,5,2002,N,0,0
229,12086,492,5,2002,,5823,196693535
230,12087,492,5,2002,N,0,0
231,12089,492,5,2002,N,0,0
232,12091,492,5,2002,,241,6220712
233,12095,492,5,2002,,2967,80136187
234,12097,492,5,2002,,27,373508
235,12099,492,5,2002,,1268,42407941
236,12101,492,5,2002,N,0,0
237,12103,492,5,2002,,1102,32565160
238,12105,492,5,2002,,392,13118732
239,12109,492,5,2002,N,0,0
240,12111,492,5,2002,,174,5967304
241,12113,492,5,2002,,40,656845
242,12115,492,5,2002,N,0,0
243,12117,492,5,2002,N,0,0
244,12127,492,5,2002,,290,9873306
245,12131,492,5,2002,N,0,0
246,12133,492,5,2002,N,0,0
247,12999,492,5,2002,,577,48807336
248,13000,492,5,2002,,18530,786513039
249,13009,492,5,2002,N,0,0
250,13015,492,5,2002,N,0,0
251,13021,492,5,2002,,312,9344631
252,13031,492,5,2002,,84,2765316
253,13045,492,5,2002,N,0,0
254,13047,492,5,2002,,11,211998
255,13051,492,5,2002,,420,12084010
256,13057,492,5,2002,N,0,0
257,13059,492,5,2002,N,0,0
258,13063,492,5,2002,,890,22474047
259,13067,492,5,2002,,541,20124971
260,13073,492,5,2002,N,0,0
261,13075,492,5,2002,N,0,0
262,13077,492,5,2002,,5,232261
263,13085,492,5,2002,N,0,0
264,13089,492,5,2002,,3061,87265094
265,13091,492,5,2002,N,0,0
266,13093,492,5,2002,N,0,0
267,13095,492,5,2002,,179,5797381
268,13097,492,5,2002,N,0,0
269,13103,492,5,2002,N,0,0
270,13107,492,5,2002,N,0,0
271,13113,492,5,2002,N,0,0
272,13115,492,5,2002,N,0,0
273,13117,492,5,2002,N,0,0
274,13119,492,5,2002,N,0,0
275,13121,492,5,2002,,9431,520645279
276,13127,492,5,2002,,106,3053772
277,13129,492,5,2002,N,0,0
278,13131,492,5,2002,N,0,0
279,13135,492,5,2002,,329,12908042
280,13137,492,5,2002,N,0,0
281,13139,492,5,2002,N,0,0
282,13151,492,5,2002,N,0,0
283,13157,492,5,2002,N,0,0
284,13159,492,5,2002,N,0,0
285,13163,492,5,2002,N,0,0
286,13175,492,5,2002,N,0,0
287,13185,492,5,2002,,25,666611
288,13195,492,5,2002,N,0,0
289,13213,492,5,2002,N,0,0
290,13215,492,5,2002,,238,6012377
291,13217,492,5,2002,,15,425855
292,13219,492,5,2002,N,0,0
293,13223,492,5,2002,N,0,0
294,13225,492,5,2002,N,0,0
295,13227,492,5,2002,N,0,0
296,13229,492,5,2002,N,0,0
297,13233,492,5,2002,N,0,0
298,13245,492,5,2002,,321,8137079
299,13247,492,5,2002,N,0,0
300,13255,492,5,2002,N,0,0
301,13277,492,5,2002,N,0,0
302,13285,492,5,2002,N,0,0
303,13291,492,5,2002,N,0,0
304,13295,492,5,2002,N,0,0
305,13297,492,5,2002,N,0,0
306,13299,492,5,2002,,42,672019
307,13301,492,5,2002,N,0,0
308,13311,492,5,2002,N,0,0
309,13313,492,5,2002,N,0,0
310,13999,492,5,2002,,68,1952749
311,15000,492,5,2002,,1089,37508686
312,15001,492,5,2002,,120,3835021
313,15003,492,5,2002,,821,28737565
314,15007,492,5,2002,,37,1242221
315,15009,492,5,2002,,111,3693879
316,16000,492,5,2002,,1816,54398996
317,16001,492,5,2002,,889,25719730
318,16005,492,5,2002,,76,2465163
319,16011,492,5,2002,N,0,0
320,16013,492,5,2002,N,0,0
321,16017,492,5,2002,N,0,0
322,16019,492,5,2002,,146,3644358
323,16021,492,5,2002,N,0,0
324,16027,492,5,2002,N,0,0
325,16029,492,5,2002,N,0,0
326,16031,492,5,2002,N,0,0
327,16037,492,5,2002,N,0,0
328,16039,492,5,2002,N,0,0
329,16049,492,5,2002,N,0,0
330,16051,492,5,2002,N,0,0
331,16055,492,5,2002,,125,3764348
332,16059,492,5,2002,N,0,0
333,16065,492,5,2002,N,0,0
334,16069,492,5,2002,,175,4218629
335,16071,492,5,2002,N,0,0
336,16075,492,5,2002,N,0,0
337,16083,492,5,2002,,118,3663645
338,16999,492,5,2002,N,0,0
339,17000,492,5,2002,,19126,593488092
340,17001,492,5,2002,,99,3673274
341,17011,492,5,2002,N,0,0
342,17019,492,5,2002,,402,9632378
343,17027,492,5,2002,N,0,0
344,17029,492,5,2002,N,0,0
345,17031,492,5,2002,,10868,344755549
346,17037,492,5,2002,N,0,0
347,17041,492,5,2002,N,0,0
348,17043,492,5,2002,,1496,64374002
349,17049,492,5,2002,,47,1105201
350,17055,492,5,2002,N,0,0
351,17067,492,5,2002,N,0,0
352,17073,492,5,2002,N,0,0
353,17077,492,5,2002,N,0,0
354,17081,492,5,2002,N,0,0
355,17089,492,5,2002,,51,1799074
356,17091,492,5,2002,N,0,0
357,17093,492,5,2002,N,0,0
358,17095,492,5,2002,N,0,0
359,17097,492,5,2002,,725,26423684
360,17099,492,5,2002,,122,4169599
361,17103,492,5,2002,N,0,0
362,17105,492,5,2002,N,0,0
363,17109,492,5,2002,N,0,0
364,17111,492,5,2002,,279,9662712
365,17113,492,5,2002,,167,5174989
366,17115,492,5,2002,,26,702743
367,17117,492,5,2002,N,0,0
368,17119,492,5,2002,,212,7925677
369,17121,492,5,2002,N,0,0
370,17127,492,5,2002,N,0,0
371,17131,492,5,2002,N,0,0
372,17133,492,5,2002,N,0,0
373,17135,492,5,2002,N,0,0
374,17137,492,5,2002,N,0,0
375,17141,492,5,2002,N,0,0
376,17143,492,5,2002,,155,4375577
377,17149,492,5,2002,N,0,0
378,17159,492,5,2002,N,0,0
379,17161,492,5,2002,,290,8154171
380,17163,492,5,2002,N,0,0
381,17167,492,5,2002,,242,7140028
382,17177,492,5,2002,N,0,0
383,17179,492,5,2002,,294,9217318
384,17183,492,5,2002,N,0,0
385,17195,492,5,2002,,117,2747311
386,17197,492,5,2002,,329,10557866
387,17199,492,5,2002,,198,6482602
388,17201,492,5,2002,,1947,29846916
389,17203,492,5,2002,N,0,0
390,17999,492,5,2002,,195,5626207
391,18000,492,5,2002,,14734,421148580
392,18003,492,5,2002,,1169,29274981
393,18005,492,5,2002,N,0,0
394,18011,492,5,2002,N,0,0
395,18017,492,5,2002,N,0,0
396,18019,492,5,2002,,277,7193614
397,18023,492,5,2002,N,0,0
398,18027,492,5,2002,N,0,0
399,18029,492,5,2002,N,0,0
400,18035,492,5,2002,N,0,0
401,18037,492,5,2002,N,0,0
402,18039,492,5,2002,N,0,0
403,18041,492,5,2002,N,0,0
404,18043,492,5,2002,N,0,0
405,18053,492,5,2002,N,0,0
406,18057,492,5,2002,,17,523623
407,18059,492,5,2002,N,0,0
408,18063,492,5,2002,,48,1228848
409,18065,492,5,2002,N,0,0
410,18067,492,5,2002,,179,5589256
411,18069,492,5,2002,N,0,0
412,18071,492,5,2002,N,0,0
413,18073,492,5,2002,N,0,0
414,18075,492,5,2002,N,0,0
415,18079,492,5,2002,N,0,0
416,18081,492,5,2002,N,0,0
417,18083,492,5,2002,N,0,0
418,18085,492,5,2002,N,0,0
419,18089,492,5,2002,,790,24788588
420,18091,492,5,2002,N,0,0
421,18095,492,5,2002,,56,2057966
422,18097,492,5,2002,,8998,250757552
423,18099,492,5,2002,N,0,0
424,18105,492,5,2002,N,0,0
425,18107,492,5,2002,N,0,0
426,18109,492,5,2002,N,0,0
427,18113,492,5,2002,N,0,0
428,18123,492,5,2002,N,0,0
429,18127,492,5,2002,N,0,0
430,18137,492,5,2002,N,0,0
431,18139,492,5,2002,N,0,0
432,18141,492,5,2002,,529,16353552
433,18143,492,5,2002,N,0,0
434,18145,492,5,2002,N,0,0
435,18151,492,5,2002,N,0,0
436,18157,492,5,2002,,195,6183535
437,18163,492,5,2002,,427,12333027
438,18167,492,5,2002,,137,4641633
439,18173,492,5,2002,,19,257616
440,18177,492,5,2002,,99,3007295
441,18181,492,5,2002,N,0,0
442,18183,492,5,2002,N,0,0
443,18999,492,5,2002,,82,2964749
444,19000,492,5,2002,,5361,162510708
445,19007,492,5,2002,N,0,0
446,19011,492,5,2002,N,0,0
447,19013,492,5,2002,,276,7350552
448,19015,492,5,2002,N,0,0
449,19019,492,5,2002,N,0,0
450,19023,492,5,2002,N,0,0
451,19025,492,5,2002,N,0,0
452,19027,492,5,2002,N,0,0
453,19031,492,5,2002,N,0,0
454,19033,492,5,2002,,150,5037967
455,19035,492,5,2002,N,0,0
456,19041,492,5,2002,N,0,0
457,19045,492,5,2002,N,0,0
458,19047,492,5,2002,N,0,0
459,19049,492,5,2002,N,0,0
460,19055,492,5,2002,N,0,0
461,19057,492,5,2002,,92,3292515
462,19059,492,5,2002,N,0,0
463,19061,492,5,2002,,165,5028484
464,19073,492,5,2002,N,0,0
465,19077,492,5,2002,N,0,0
466,19083,492,5,2002,N,0,0
467,19087,492,5,2002,N,0,0
468,19097,492,5,2002,,7,147590
469,19101,492,5,2002,N,0,0
470,19103,492,5,2002,N,0,0
471,19111,492,5,2002,N,0,0
472,19113,492,5,2002,,480,13825099
473,19117,492,5,2002,N,0,0
474,19121,492,5,2002,N,0,0
475,19123,492,5,2002,N,0,0
476,19127,492,5,2002,N,0,0
477,19129,492,5,2002,N,0,0
478,19133,492,5,2002,N,0,0
479,19137,492,5,2002,N,0,0
480,19139,492,5,2002,N,0,0
481,19143,492,5,2002,N,0,0
482,19149,492,5,2002,N,0,0
483,19153,492,5,2002,,2486,73706754
484,19155,492,5,2002,,29,630307
485,19161,492,5,2002,N,0,0
486,19163,492,5,2002,N,0,0
487,19167,492,5,2002,N,0,0
488,19169,492,5,2002,,119,3965718
489,19173,492,5,2002,N,0,0
490,19175,492,5,2002,N,0,0
491,19179,492,5,2002,,93,2959275
492,19181,492,5,2002,N,0,0
493,19183,492,5,2002,N,0,0
494,19187,492,5,2002,,65,2027117
495,19191,492,5,2002,N,0,0
496,19193,492,5,2002,,228,7259789
497,20000,492,5,2002,,6073,196359437
498,20009,492,5,2002,N,0,0
499,20011,492,5,2002,N,0,0
500,20015,492,5,2002,N,0,0
501,20027,492,5,2002,N,0,0
502,20035,492,5,2002,N,0,0
503,20037,492,5,2002,N,0,0
504,20041,492,5,2002,N,0,0
505,20043,492,5,2002,N,0,0
506,20045,492,5,2002,,86,3000564
507,20051,492,5,2002,N,0,0
508,20053,492,5,2002,N,0,0
509,20055,492,5,2002,,126,4281664
510,20057,492,5,2002,,38,1400955
511,20059,492,5,2002,N,0,0
512,20061,492,5,2002,N,0,0
513,20067,492,5,2002,N,0,0
514,20091,492,5,2002,,2768,83757408
515,20097,492,5,2002,N,0,0
516,20099,492,5,2002,,82,3196118
517,20103,492,5,2002,N,0,0
518,20111,492,5,2002,N,0,0
519,20113,492,5,2002,N,0,0
520,20121,492,5,2002,N,0,0
521,20125,492,5,2002,N,0,0
522,20133,492,5,2002,N,0,0
523,20139,492,5,2002,N,0,0
524,20149,492,5,2002,N,0,0
525,20155,492,5,2002,N,0,0
526,20161,492,5,2002,N,0,0
527,20169,492,5,2002,,241,9068323
528,20173,492,5,2002,,870,27604678
529,20175,492,5,2002,N,0,0
530,20177,492,5,2002,,245,8885819
531,20181,492,5,2002,N,0,0
532,20193,492,5,2002,N,0,0
533,20197,492,5,2002,N,0,0
534,20209,492,5,2002,N,0,0
535,20999,492,5,2002,,28,713558
536,21000,492,5,2002,,22180,1012642263
537,21009,492,5,2002,N,0,0
538,21015,492,5,2002,,2236,113394261
539,21017,492,5,2002,N,0,0
540,21019,492,5,2002,,126,3338320
541,21021,492,5,2002,N,0,0
